srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
1	-1	1	-1	2775	696	1	696	0	0	0
2	-1	2	-1	2776	697	1	697	0	0	0
3	-1	3	-1	2777	698	1	698	0	0	0
4	-1	4	-1	2778	699	1	699	0	0	0
5	-1	5	-1	2779	700	1	700	0	0	0
6	-1	6	-1	2780	701	1	701	0	0	0
7	-1	7	-1	2781	702	1	702	0	0	0
8	-1	8	-1	2782	703	1	703	0	0	0
9	-1	9	-1	2783	704	1	704	0	0	0
10	-1	10	-1	2784	705	1	705	0	0	0
11	-1	11	-1	2785	706	1	706	0	0	0
12	-1	12	-1	2786	707	1	707	0	0	0
13	-1	13	-1	2787	708	1	708	0	0	0
14	-1	14	-1	2788	709	1	709	0	0	0
15	-1	15	-1	2789	710	1	710	0	0	0
16	-1	16	-1	2790	711	1	711	0	0	0
17	-1	17	-1	2791	712	1	712	0	0	0
18	-1	18	-1	2792	713	1	713	0	0	0
19	-1	19	-1	2793	714	1	714	0	0	0
20	-1	20	-1	2794	715	1	715	0	0	0
21	-1	21	-1	2795	716	1	716	0	0	0
22	-1	22	-1	2796	717	1	717	0	0	0
23	-1	23	-1	2797	718	1	718	0	0	0
24	-1	24	-1	2798	719	1	719	0	0	0
25	-1	25	-1	2799	720	1	720	0	0	0
26	-1	26	-1	2800	721	1	721	0	0	0
27	-1	27	-1	2801	722	1	722	0	0	0
28	-1	28	-1	2802	723	1	723	0	0	0
29	-1	29	-1	2803	724	1	724	0	0	0
30	-1	30	-1	2804	725	1	725	0	0	0
31	-1	31	-1	2805	726	1	726	0	0	0
32	-1	32	-1	2806	727	1	727	0	0	0
33	-1	33	-1	2807	728	1	728	0	0	0
34	-1	34	-1	2808	729	1	729	0	0	0
35	-1	35	-1	2809	730	1	730	0	0	0
36	-1	36	-1	2810	731	1	731	0	0	0
37	-1	37	-1	2811	732	1	732	0	0	0
38	-1	38	-1	2812	733	1	733	0	0	0
39	-1	39	-1	2813	734	1	734	0	0	0
40	-1	40	-1	2814	735	1	735	0	0	0
41	-1	41	-1	2815	736	1	736	0	0	0
42	-1	42	-1	2816	737	1	737	0	0	0
43	-1	43	-1	2817	738	1	738	0	0	0
44	-1	44	-1	2818	739	1	739	0	0	0
45	-1	45	-1	2819	740	1	740	0	0	0
46	-1	46	-1	2820	741	1	741	0	0	0
47	-1	47	-1	2821	742	1	742	0	0	0
48	-1	48	-1	2822	743	1	743	0	0	0
49	-1	49	-1	2823	744	1	744	0	0	0
50	-1	50	-1	2824	745	1	745	0	0	0
51	-1	51	-1	2825	746	1	746	0	0	0
52	-1	52	-1	2826	747	1	747	0	0	0
53	-1	53	-1	2827	748	1	748	0	0	0
54	-1	54	-1	2828	749	1	749	0	0	0
55	-1	55	-1	2829	750	1	750	0	0	0
56	-1	56	-1	2830	751	1	751	0	0	0
57	-1	57	-1	2831	752	1	752	0	0	0
58	-1	58	-1	2832	753	1	753	0	0	0
59	-1	59	-1	2833	754	1	754	0	0	0
60	-1	60	-1	2834	755	1	755	0	0	0
61	-1	61	-1	2835	756	1	756	0	0	0
62	-1	62	-1	2836	757	1	757	0	0	0
63	-1	63	-1	2837	758	1	758	0	0	0
64	-1	64	-1	2838	759	1	759	0	0	0
1	-1	1	-1	2839	760	1	760	0	0	0
2	-1	2	-1	2840	761	1	761	0	0	0
3	-1	3	-1	2841	762	1	762	0	0	0
4	-1	4	-1	2842	763	1	763	0	0	0
5	-1	5	-1	2843	764	1	764	0	0	0
6	-1	6	-1	2844	765	1	765	0	0	0
7	-1	7	-1	2845	766	1	766	0	0	0
8	-1	8	-1	2846	767	1	767	0	0	0
9	-1	9	-1	2847	768	1	768	0	0	0
10	-1	10	-1	2848	769	1	769	0	0	0
11	-1	11	-1	2849	770	1	770	0	0	0
12	-1	12	-1	2850	771	1	771	0	0	0
13	-1	13	-1	2851	772	1	772	0	0	0
14	-1	14	-1	2852	773	1	773	0	0	0
15	-1	15	-1	2853	774	1	774	0	0	0
16	-1	16	-1	2854	775	1	775	0	0	0
17	-1	17	-1	2855	776	1	776	0	0	0
18	-1	18	-1	2856	777	1	777	0	0	0
19	-1	19	-1	2857	778	1	778	0	0	0
20	-1	20	-1	2858	779	1	779	0	0	0
21	-1	21	-1	2859	780	1	780	0	0	0
22	-1	22	-1	2860	781	1	781	0	0	0
23	-1	23	-1	2861	782	1	782	0	0	0
24	-1	24	-1	2862	783	1	783	0	0	0
25	-1	25	-1	2863	784	1	784	0	0	0
26	-1	26	-1	2864	785	1	785	0	0	0
27	-1	27	-1	2865	786	1	786	0	0	0
28	-1	28	-1	2866	787	1	787	0	0	0
29	-1	29	-1	2867	788	1	788	0	0	0
30	-1	30	-1	2868	789	1	789	0	0	0
31	-1	31	-1	2869	790	1	790	0	0	0
32	-1	32	-1	2870	791	1	791	0	0	0
33	-1	33	-1	2871	792	1	792	0	0	0
34	-1	34	-1	2872	793	1	793	0	0	0
35	-1	35	-1	2873	794	1	794	0	0	0
36	-1	36	-1	2874	795	1	795	0	0	0
37	-1	37	-1	2875	796	1	796	0	0	0
38	-1	38	-1	2876	797	1	797	0	0	0
39	-1	39	-1	2877	798	1	798	0	0	0
40	-1	40	-1	2878	799	1	799	0	0	0
41	-1	41	-1	2879	800	1	800	0	0	0
42	-1	42	-1	2880	801	1	801	0	0	0
43	-1	43	-1	2881	802	1	802	0	0	0
44	-1	44	-1	2882	803	1	803	0	0	0
45	-1	45	-1	2883	804	1	804	0	0	0
46	-1	46	-1	2884	805	1	805	0	0	0
47	-1	47	-1	2885	806	1	806	0	0	0
48	-1	48	-1	2886	807	1	807	0	0	0
49	-1	49	-1	2887	808	1	808	0	0	0
50	-1	50	-1	2888	809	1	809	0	0	0
51	-1	51	-1	2889	810	1	810	0	0	0
52	-1	52	-1	2890	811	1	811	0	0	0
53	-1	53	-1	2891	812	1	812	0	0	0
54	-1	54	-1	2892	813	1	813	0	0	0
55	-1	55	-1	2893	814	1	814	0	0	0
56	-1	56	-1	2894	815	1	815	0	0	0
57	-1	57	-1	2895	816	1	816	0	0	0
58	-1	58	-1	2896	817	1	817	0	0	0
59	-1	59	-1	2897	818	1	818	0	0	0
60	-1	60	-1	2898	819	1	819	0	0	0
61	-1	61	-1	2899	820	1	820	0	0	0
62	-1	62	-1	2900	821	1	821	0	0	0
63	-1	63	-1	2901	822	1	822	0	0	0
64	-1	64	-1	2902	823	1	823	0	0	0
1	-1	1	-1	2903	824	1	824	0	0	0
2	-1	2	-1	2904	825	1	825	0	0	0
3	-1	3	-1	2905	826	1	826	0	0	0
4	-1	4	-1	2906	827	1	827	0	0	0
5	-1	5	-1	2907	828	1	828	0	0	0
6	-1	6	-1	2908	829	1	829	0	0	0
7	-1	7	-1	2909	830	1	830	0	0	0
8	-1	8	-1	2910	831	1	831	0	0	0
9	-1	9	-1	2911	832	1	832	0	0	0
10	-1	10	-1	2912	833	1	833	0	0	0
11	-1	11	-1	2913	834	1	834	0	0	0
12	-1	12	-1	2914	835	1	835	0	0	0
13	-1	13	-1	2915	836	1	836	0	0	0
14	-1	14	-1	2916	837	1	837	0	0	0
15	-1	15	-1	2917	838	1	838	0	0	0
16	-1	16	-1	2918	839	1	839	0	0	0
17	-1	17	-1	2919	840	1	840	0	0	0
18	-1	18	-1	2920	841	1	841	0	0	0
19	-1	19	-1	2921	842	1	842	0	0	0
20	-1	20	-1	2922	843	1	843	0	0	0
21	-1	21	-1	2923	844	1	844	0	0	0
22	-1	22	-1	2924	845	1	845	0	0	0
23	-1	23	-1	2925	846	1	846	0	0	0
24	-1	24	-1	2926	847	1	847	0	0	0
25	-1	25	-1	2927	848	1	848	0	0	0
26	-1	26	-1	2928	849	1	849	0	0	0
27	-1	27	-1	2929	850	1	850	0	0	0
28	-1	28	-1	2930	851	1	851	0	0	0
29	-1	29	-1	2931	852	1	852	0	0	0
30	-1	30	-1	2932	853	1	853	0	0	0
31	-1	31	-1	2933	854	1	854	0	0	0
32	-1	32	-1	2934	855	1	855	0	0	0
33	-1	33	-1	2935	856	1	856	0	0	0
34	-1	34	-1	2936	857	1	857	0	0	0
35	-1	35	-1	2937	858	1	858	0	0	0
36	-1	36	-1	2938	859	1	859	0	0	0
37	-1	37	-1	2939	860	1	860	0	0	0
38	-1	38	-1	2940	861	1	861	0	0	0
39	-1	39	-1	2941	862	1	862	0	0	0
40	-1	40	-1	2942	863	1	863	0	0	0
41	-1	41	-1	2943	864	1	864	0	0	0
42	-1	42	-1	2944	865	1	865	0	0	0
43	-1	43	-1	2945	866	1	866	0	0	0
44	-1	44	-1	2946	867	1	867	0	0	0
45	-1	45	-1	2947	868	1	868	0	0	0
46	-1	46	-1	2948	869	1	869	0	0	0
47	-1	47	-1	2949	870	1	870	0	0	0
48	-1	48	-1	2950	871	1	871	0	0	0
49	-1	49	-1	2951	872	1	872	0	0	0
50	-1	50	-1	2952	873	1	873	0	0	0
51	-1	51	-1	2953	874	1	874	0	0	0
52	-1	52	-1	2954	875	1	875	0	0	0
53	-1	53	-1	2955	876	1	876	0	0	0
54	-1	54	-1	2956	877	1	877	0	0	0
55	-1	55	-1	2957	878	1	878	0	0	0
56	-1	56	-1	2958	879	1	879	0	0	0
57	-1	57	-1	2959	880	1	880	0	0	0
58	-1	58	-1	2960	881	1	881	0	0	0
59	-1	59	-1	2961	882	1	882	0	0	0
60	-1	60	-1	2962	883	1	883	0	0	0
61	-1	61	-1	2963	884	1	884	0	0	0
62	-1	62	-1	2964	885	1	885	0	0	0
63	-1	63	-1	2965	886	1	886	0	0	0
64	-1	64	-1	2966	887	1	887	0	0	0
1	-1	1	-1	2967	888	1	888	0	0	0
2	-1	2	-1	2968	889	1	889	0	0	0
3	-1	3	-1	2969	890	1	890	0	0	0
4	-1	4	-1	2970	891	1	891	0	0	0
5	-1	5	-1	2971	892	1	892	0	0	0
6	-1	6	-1	2972	893	1	893	0	0	0
7	-1	7	-1	2973	894	1	894	0	0	0
8	-1	8	-1	2974	895	1	895	0	0	0
9	-1	9	-1	2975	896	1	896	0	0	0
10	-1	10	-1	2976	897	1	897	0	0	0
11	-1	11	-1	2977	898	1	898	0	0	0
12	-1	12	-1	2978	899	1	899	0	0	0
13	-1	13	-1	2979	900	1	900	0	0	0
14	-1	14	-1	2980	901	1	901	0	0	0
15	-1	15	-1	2981	902	1	902	0	0	0
16	-1	16	-1	2982	903	1	903	0	0	0
17	-1	17	-1	2983	904	1	904	0	0	0
18	-1	18	-1	2984	905	1	905	0	0	0
19	-1	19	-1	2985	906	1	906	0	0	0
20	-1	20	-1	2986	907	1	907	0	0	0
21	-1	21	-1	2987	908	1	908	0	0	0
22	-1	22	-1	2988	909	1	909	0	0	0
23	-1	23	-1	2989	910	1	910	0	0	0
24	-1	24	-1	2990	911	1	911	0	0	0
25	-1	25	-1	2991	912	1	912	0	0	0
26	-1	26	-1	2992	913	1	913	0	0	0
27	-1	27	-1	2993	914	1	914	0	0	0
28	-1	28	-1	2994	915	1	915	0	0	0
29	-1	29	-1	2995	916	1	916	0	0	0
30	-1	30	-1	2996	917	1	917	0	0	0
31	-1	31	-1	2997	918	1	918	0	0	0
32	-1	32	-1	2998	919	1	919	0	0	0
33	-1	33	-1	2999	920	1	920	0	0	0
34	-1	34	-1	3000	921	1	921	0	0	0
35	-1	35	-1	3001	922	1	922	0	0	0
36	-1	36	-1	3002	923	1	923	0	0	0
37	-1	37	-1	3003	924	1	924	0	0	0
38	-1	38	-1	3004	925	1	925	0	0	0
39	-1	39	-1	3005	926	1	926	0	0	0
40	-1	40	-1	3006	927	1	927	0	0	0
41	-1	41	-1	3007	928	1	928	0	0	0
42	-1	42	-1	3008	929	1	929	0	0	0
43	-1	43	-1	3009	930	1	930	0	0	0
44	-1	44	-1	3010	931	1	931	0	0	0
45	-1	45	-1	3011	932	1	932	0	0	0
46	-1	46	-1	3012	933	1	933	0	0	0
47	-1	47	-1	3013	934	1	934	0	0	0
48	-1	48	-1	3014	935	1	935	0	0	0
49	-1	49	-1	3015	936	1	936	0	0	0
50	-1	50	-1	3016	937	1	937	0	0	0
51	-1	51	-1	3017	938	1	938	0	0	0
52	-1	52	-1	3018	939	1	939	0	0	0
53	-1	53	-1	3019	940	1	940	0	0	0
54	-1	54	-1	3020	941	1	941	0	0	0
55	-1	55	-1	3021	942	1	942	0	0	0
56	-1	56	-1	3022	943	1	943	0	0	0
57	-1	57	-1	3023	944	1	944	0	0	0
58	-1	58	-1	3024	945	1	945	0	0	0
59	-1	59	-1	3025	946	1	946	0	0	0
60	-1	60	-1	3026	947	1	947	0	0	0
61	-1	61	-1	3027	948	1	948	0	0	0
62	-1	62	-1	3028	949	1	949	0	0	0
63	-1	63	-1	3029	950	1	950	0	0	0
64	-1	64	-1	3030	951	1	951	0	0	0
1	-1	1	-1	3031	952	1	952	0	0	0
2	-1	2	-1	3032	953	1	953	0	0	0
3	-1	3	-1	3033	954	1	954	0	0	0
4	-1	4	-1	3034	955	1	955	0	0	0
5	-1	5	-1	3035	956	1	956	0	0	0
6	-1	6	-1	3036	957	1	957	0	0	0
7	-1	7	-1	3037	958	1	958	0	0	0
8	-1	8	-1	3038	959	1	959	0	0	0
9	-1	9	-1	3039	960	1	960	0	0	0
10	-1	10	-1	3040	961	1	961	0	0	0
11	-1	11	-1	3041	962	1	962	0	0	0
12	-1	12	-1	3042	963	1	963	0	0	0
13	-1	13	-1	3043	964	1	964	0	0	0
14	-1	14	-1	3044	965	1	965	0	0	0
15	-1	15	-1	3045	966	1	966	0	0	0
16	-1	16	-1	3046	967	1	967	0	0	0
17	-1	17	-1	3047	968	1	968	0	0	0
18	-1	18	-1	3048	969	1	969	0	0	0
19	-1	19	-1	3049	970	1	970	0	0	0
20	-1	20	-1	3050	971	1	971	0	0	0
21	-1	21	-1	3051	972	1	972	0	0	0
22	-1	22	-1	3052	973	1	973	0	0	0
23	-1	23	-1	3053	974	1	974	0	0	0
24	-1	24	-1	3054	975	1	975	0	0	0
25	-1	25	-1	3055	976	1	976	0	0	0
26	-1	26	-1	3056	977	1	977	0	0	0
27	-1	27	-1	3057	978	1	978	0	0	0
28	-1	28	-1	3058	979	1	979	0	0	0
29	-1	29	-1	3059	980	1	980	0	0	0
30	-1	30	-1	3060	981	1	981	0	0	0
31	-1	31	-1	3061	982	1	982	0	0	0
32	-1	32	-1	3062	983	1	983	0	0	0
33	-1	33	-1	3063	984	1	984	0	0	0
34	-1	34	-1	3064	985	1	985	0	0	0
35	-1	35	-1	3065	986	1	986	0	0	0
36	-1	36	-1	3066	987	1	987	0	0	0
37	-1	37	-1	3067	988	1	988	0	0	0
38	-1	38	-1	3068	989	1	989	0	0	0
39	-1	39	-1	3069	990	1	990	0	0	0
40	-1	40	-1	3070	991	1	991	0	0	0
41	-1	41	-1	3071	992	1	992	0	0	0
42	-1	42	-1	3072	993	1	993	0	0	0
43	-1	43	-1	3073	994	1	994	0	0	0
44	-1	44	-1	3074	995	1	995	0	0	0
45	-1	45	-1	3075	996	1	996	0	0	0
46	-1	46	-1	3076	997	1	997	0	0	0
47	-1	47	-1	3077	998	1	998	0	0	0
48	-1	48	-1	3078	999	1	999	0	0	0
49	-1	49	-1	3079	1000	1	1000	0	0	0
50	-1	50	-1	3080	1001	1	1001	0	0	0
51	-1	51	-1	3081	1002	1	1002	0	0	0
52	-1	52	-1	3082	1003	1	1003	0	0	0
53	-1	53	-1	3083	1004	1	1004	0	0	0
54	-1	54	-1	3084	1005	1	1005	0	0	0
55	-1	55	-1	3085	1006	1	1006	0	0	0
56	-1	56	-1	3086	1007	1	1007	0	0	0
57	-1	57	-1	3087	1008	1	1008	0	0	0
58	-1	58	-1	3088	1009	1	1009	0	0	0
59	-1	59	-1	3089	1010	1	1010	0	0	0
60	-1	60	-1	3090	1011	1	1011	0	0	0
61	-1	61	-1	3091	1012	1	1012	0	0	0
62	-1	62	-1	3092	1013	1	1013	0	0	0
63	-1	63	-1	3093	1014	1	1014	0	0	0
64	-1	64	-1	3094	1015	1	1015	0	0	0
1	-1	1	-1	3095	1016	1	1016	0	0	0
2	-1	2	-1	3096	1017	1	1017	0	0	0
3	-1	3	-1	3097	1018	1	1018	0	0	0
4	-1	4	-1	3098	1019	1	1019	0	0	0
5	-1	5	-1	3099	1020	1	1020	0	0	0
6	-1	6	-1	3100	1021	1	1021	0	0	0
7	-1	7	-1	3101	1022	1	1022	0	0	0
8	-1	8	-1	3102	1023	1	1023	0	0	0
9	-1	9	-1	3103	1024	1	1024	0	0	0
10	-1	10	-1	3104	1025	1	1025	0	0	0
11	-1	11	-1	3105	1026	1	1026	0	0	0
12	-1	12	-1	3106	1027	1	1027	0	0	0
13	-1	13	-1	3107	1028	1	1028	0	0	0
14	-1	14	-1	3108	1029	1	1029	0	0	0
15	-1	15	-1	3109	1030	1	1030	0	0	0
16	-1	16	-1	3110	1031	1	1031	0	0	0
17	-1	17	-1	3111	1032	1	1032	0	0	0
18	-1	18	-1	3112	1033	1	1033	0	0	0
19	-1	19	-1	3113	1034	1	1034	0	0	0
20	-1	20	-1	3114	1035	1	1035	0	0	0
21	-1	21	-1	3115	1036	1	1036	0	0	0
22	-1	22	-1	3116	1037	1	1037	0	0	0
23	-1	23	-1	3117	1038	1	1038	0	0	0
24	-1	24	-1	3118	1039	1	1039	0	0	0
25	-1	25	-1	3119	1040	1	1040	0	0	0
26	-1	26	-1	3120	1041	1	1041	0	0	0
27	-1	27	-1	3121	1042	1	1042	0	0	0
28	-1	28	-1	3122	1043	1	1043	0	0	0
29	-1	29	-1	3123	1044	1	1044	0	0	0
30	-1	30	-1	3124	1045	1	1045	0	0	0
31	-1	31	-1	3125	1046	1	1046	0	0	0
32	-1	32	-1	3126	1047	1	1047	0	0	0
33	-1	33	-1	3127	1048	1	1048	0	0	0
34	-1	34	-1	3128	1049	1	1049	0	0	0
35	-1	35	-1	3129	1050	1	1050	0	0	0
36	-1	36	-1	3130	1051	1	1051	0	0	0
37	-1	37	-1	3131	1052	1	1052	0	0	0
38	-1	38	-1	3132	1053	1	1053	0	0	0
39	-1	39	-1	3133	1054	1	1054	0	0	0
40	-1	40	-1	3134	1055	1	1055	0	0	0
41	-1	41	-1	3135	1056	1	1056	0	0	0
42	-1	42	-1	3136	1057	1	1057	0	0	0
43	-1	43	-1	3137	1058	1	1058	0	0	0
44	-1	44	-1	3138	1059	1	1059	0	0	0
45	-1	45	-1	3139	1060	1	1060	0	0	0
46	-1	46	-1	3140	1061	1	1061	0	0	0
47	-1	47	-1	3141	1062	1	1062	0	0	0
48	-1	48	-1	3142	1063	1	1063	0	0	0
49	-1	49	-1	3143	1064	1	1064	0	0	0
50	-1	50	-1	3144	1065	1	1065	0	0	0
51	-1	51	-1	3145	1066	1	1066	0	0	0
52	-1	52	-1	3146	1067	1	1067	0	0	0
53	-1	53	-1	3147	1068	1	1068	0	0	0
54	-1	54	-1	3148	1069	1	1069	0	0	0
55	-1	55	-1	3149	1070	1	1070	0	0	0
56	-1	56	-1	3150	1071	1	1071	0	0	0
57	-1	57	-1	3151	1072	1	1072	0	0	0
58	-1	58	-1	3152	1073	1	1073	0	0	0
59	-1	59	-1	3153	1074	1	1074	0	0	0
60	-1	60	-1	3154	1075	1	1075	0	0	0
61	-1	61	-1	3155	1076	1	1076	0	0	0
62	-1	62	-1	3156	1077	1	1077	0	0	0
63	-1	63	-1	3157	1078	1	1078	0	0	0
64	-1	64	-1	3158	1079	1	1079	0	0	0
1	-1	1	-1	3159	1080	1	1080	0	0	0
2	-1	2	-1	3160	1081	1	1081	0	0	0
3	-1	3	-1	3161	1082	1	1082	0	0	0
4	-1	4	-1	3162	1083	1	1083	0	0	0
5	-1	5	-1	3163	1084	1	1084	0	0	0
6	-1	6	-1	3164	1085	1	1085	0	0	0
7	-1	7	-1	3165	1086	1	1086	0	0	0
8	-1	8	-1	3166	1087	1	1087	0	0	0
9	-1	9	-1	3167	1088	1	1088	0	0	0
10	-1	10	-1	3168	1089	1	1089	0	0	0
11	-1	11	-1	3169	1090	1	1090	0	0	0
12	-1	12	-1	3170	1091	1	1091	0	0	0
13	-1	13	-1	3171	1092	1	1092	0	0	0
14	-1	14	-1	3172	1093	1	1093	0	0	0
15	-1	15	-1	3173	1094	1	1094	0	0	0
16	-1	16	-1	3174	1095	1	1095	0	0	0
17	-1	17	-1	3175	1096	1	1096	0	0	0
18	-1	18	-1	3176	1097	1	1097	0	0	0
19	-1	19	-1	3177	1098	1	1098	0	0	0
20	-1	20	-1	3178	1099	1	1099	0	0	0
21	-1	21	-1	3179	1100	1	1100	0	0	0
22	-1	22	-1	3180	1101	1	1101	0	0	0
23	-1	23	-1	3181	1102	1	1102	0	0	0
24	-1	24	-1	3182	1103	1	1103	0	0	0
25	-1	25	-1	3183	1104	1	1104	0	0	0
26	-1	26	-1	3184	1105	1	1105	0	0	0
27	-1	27	-1	3185	1106	1	1106	0	0	0
28	-1	28	-1	3186	1107	1	1107	0	0	0
29	-1	29	-1	3187	1108	1	1108	0	0	0
30	-1	30	-1	3188	1109	1	1109	0	0	0
31	-1	31	-1	3189	1110	1	1110	0	0	0
32	-1	32	-1	3190	1111	1	1111	0	0	0
33	-1	33	-1	3191	1112	1	1112	0	0	0
34	-1	34	-1	3192	1113	1	1113	0	0	0
35	-1	35	-1	3193	1114	1	1114	0	0	0
36	-1	36	-1	3194	1115	1	1115	0	0	0
37	-1	37	-1	3195	1116	1	1116	0	0	0
38	-1	38	-1	3196	1117	1	1117	0	0	0
39	-1	39	-1	3197	1118	1	1118	0	0	0
40	-1	40	-1	3198	1119	1	1119	0	0	0
41	-1	41	-1	3199	1120	1	1120	0	0	0
42	-1	42	-1	3200	1121	1	1121	0	0	0
43	-1	43	-1	3201	1122	1	1122	0	0	0
44	-1	44	-1	3202	1123	1	1123	0	0	0
45	-1	45	-1	3203	1124	1	1124	0	0	0
46	-1	46	-1	3204	1125	1	1125	0	0	0
47	-1	47	-1	3205	1126	1	1126	0	0	0
48	-1	48	-1	3206	1127	1	1127	0	0	0
49	-1	49	-1	3207	1128	1	1128	0	0	0
50	-1	50	-1	3208	1129	1	1129	0	0	0
51	-1	51	-1	3209	1130	1	1130	0	0	0
52	-1	52	-1	3210	1131	1	1131	0	0	0
53	-1	53	-1	3211	1132	1	1132	0	0	0
54	-1	54	-1	3212	1133	1	1133	0	0	0
55	-1	55	-1	3213	1134	1	1134	0	0	0
56	-1	56	-1	3214	1135	1	1135	0	0	0
57	-1	57	-1	3215	1136	1	1136	0	0	0
58	-1	58	-1	3216	1137	1	1137	0	0	0
59	-1	59	-1	3217	1138	1	1138	0	0	0
60	-1	60	-1	3218	1139	1	1139	0	0	0
61	-1	61	-1	3219	1140	1	1140	0	0	0
62	-1	62	-1	3220	1141	1	1141	0	0	0
63	-1	63	-1	3221	1142	1	1142	0	0	0
64	-1	64	-1	3222	1143	1	1143	0	0	0
1	-1	1	-1	3223	1144	1	1144	0	0	0
2	-1	2	-1	3224	1145	1	1145	0	0	0
3	-1	3	-1	3225	1146	1	1146	0	0	0
4	-1	4	-1	3226	1147	1	1147	0	0	0
5	-1	5	-1	3227	1148	1	1148	0	0	0
6	-1	6	-1	3228	1149	1	1149	0	0	0
7	-1	7	-1	3229	1150	1	1150	0	0	0
8	-1	8	-1	3230	1151	1	1151	0	0	0
9	-1	9	-1	3231	1152	1	1152	0	0	0
10	-1	10	-1	3232	1153	1	1153	0	0	0
11	-1	11	-1	3233	1154	1	1154	0	0	0
12	-1	12	-1	3234	1155	1	1155	0	0	0
13	-1	13	-1	3235	1156	1	1156	0	0	0
14	-1	14	-1	3236	1157	1	1157	0	0	0
15	-1	15	-1	3237	1158	1	1158	0	0	0
16	-1	16	-1	3238	1159	1	1159	0	0	0
17	-1	17	-1	3239	1160	1	1160	0	0	0
18	-1	18	-1	3240	1161	1	1161	0	0	0
19	-1	19	-1	3241	1162	1	1162	0	0	0
20	-1	20	-1	3242	1163	1	1163	0	0	0
21	-1	21	-1	3243	1164	1	1164	0	0	0
22	-1	22	-1	3244	1165	1	1165	0	0	0
23	-1	23	-1	3245	1166	1	1166	0	0	0
24	-1	24	-1	3246	1167	1	1167	0	0	0
25	-1	25	-1	3247	1168	1	1168	0	0	0
26	-1	26	-1	3248	1169	1	1169	0	0	0
27	-1	27	-1	3249	1170	1	1170	0	0	0
28	-1	28	-1	3250	1171	1	1171	0	0	0
29	-1	29	-1	3251	1172	1	1172	0	0	0
30	-1	30	-1	3252	1173	1	1173	0	0	0
31	-1	31	-1	3253	1174	1	1174	0	0	0
32	-1	32	-1	3254	1175	1	1175	0	0	0
33	-1	33	-1	3255	1176	1	1176	0	0	0
34	-1	34	-1	3256	1177	1	1177	0	0	0
35	-1	35	-1	3257	1178	1	1178	0	0	0
36	-1	36	-1	3258	1179	1	1179	0	0	0
37	-1	37	-1	3259	1180	1	1180	0	0	0
38	-1	38	-1	3260	1181	1	1181	0	0	0
39	-1	39	-1	3261	1182	1	1182	0	0	0
40	-1	40	-1	3262	1183	1	1183	0	0	0
41	-1	41	-1	3263	1184	1	1184	0	0	0
42	-1	42	-1	3264	1185	1	1185	0	0	0
43	-1	43	-1	3265	1186	1	1186	0	0	0
44	-1	44	-1	3266	1187	1	1187	0	0	0
45	-1	45	-1	3267	1188	1	1188	0	0	0
46	-1	46	-1	3268	1189	1	1189	0	0	0
47	-1	47	-1	3269	1190	1	1190	0	0	0
48	-1	48	-1	3270	1191	1	1191	0	0	0
49	-1	49	-1	3271	1192	1	1192	0	0	0
50	-1	50	-1	3272	1193	1	1193	0	0	0
51	-1	51	-1	3273	1194	1	1194	0	0	0
52	-1	52	-1	3274	1195	1	1195	0	0	0
53	-1	53	-1	3275	1196	1	1196	0	0	0
54	-1	54	-1	3276	1197	1	1197	0	0	0
55	-1	55	-1	3277	1198	1	1198	0	0	0
56	-1	56	-1	3278	1199	1	1199	0	0	0
57	-1	57	-1	3279	1200	1	1200	0	0	0
58	-1	58	-1	3280	1201	1	1201	0	0	0
59	-1	59	-1	3281	1202	1	1202	0	0	0
60	-1	60	-1	3282	1203	1	1203	0	0	0
61	-1	61	-1	3283	1204	1	1204	0	0	0
62	-1	62	-1	3284	1205	1	1205	0	0	0
63	-1	63	-1	3285	1206	1	1206	0	0	0
64	-1	64	-1	3286	1207	1	1207	0	0	0
1	-1	1	-1	3287	1208	1	1208	0	0	0
2	-1	2	-1	3288	1209	1	1209	0	0	0
3	-1	3	-1	3289	1210	1	1210	0	0	0
4	-1	4	-1	3290	1211	1	1211	0	0	0
5	-1	5	-1	3291	1212	1	1212	0	0	0
6	-1	6	-1	3292	1213	1	1213	0	0	0
7	-1	7	-1	3293	1214	1	1214	0	0	0
8	-1	8	-1	3294	1215	1	1215	0	0	0
9	-1	9	-1	3295	1216	1	1216	0	0	0
10	-1	10	-1	3296	1217	1	1217	0	0	0
11	-1	11	-1	3297	1218	1	1218	0	0	0
12	-1	12	-1	3298	1219	1	1219	0	0	0
13	-1	13	-1	3299	1220	1	1220	0	0	0
14	-1	14	-1	3300	1221	1	1221	0	0	0
15	-1	15	-1	3301	1222	1	1222	0	0	0
16	-1	16	-1	3302	1223	1	1223	0	0	0
17	-1	17	-1	3303	1224	1	1224	0	0	0
18	-1	18	-1	3304	1225	1	1225	0	0	0
19	-1	19	-1	3305	1226	1	1226	0	0	0
20	-1	20	-1	3306	1227	1	1227	0	0	0
21	-1	21	-1	3307	1228	1	1228	0	0	0
22	-1	22	-1	3308	1229	1	1229	0	0	0
23	-1	23	-1	3309	1230	1	1230	0	0	0
24	-1	24	-1	3310	1231	1	1231	0	0	0
25	-1	25	-1	3311	1232	1	1232	0	0	0
26	-1	26	-1	3312	1233	1	1233	0	0	0
27	-1	27	-1	3313	1234	1	1234	0	0	0
