srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
31	1	15	31	3153	79480	10	79470	79476	0	6
21	3	21	5	3163	79480	1	79480	0	0	0
23	2	3	2	3161	79481	4	79478	0	0	0
25	4	2	-1	3159	79481	4	79476	79481	1	5
25	4	4	2	3159	79481	5	79476	79481	0	5
21	3	5	3	3163	79481	2	79480	0	0	0
22	4	6	4	3162	79481	2	79479	0	0	0
20	2	20	4	3164	79481	1	79481	0	0	0
23	2	3	-1	3161	79482	4	79478	79482	1	4
23	2	2	3	3161	79482	5	79478	79482	0	4
21	3	5	-1	3163	79482	2	79480	79482	1	2
21	3	3	5	3163	79482	3	79480	79482	0	2
24	3	4	3	3160	79482	4	79477	0	0	0
19	4	19	3	3165	79482	1	79482	0	0	0
25	4	2	1	3159	79483	6	79476	79481	0	5
23	2	3	5	3161	79483	6	79478	79482	0	4
22	4	6	-1	3162	79483	2	79479	79483	1	4
22	4	4	6	3162	79483	3	79479	79483	0	4
21	3	5	21	3163	79483	4	79480	79482	0	2
18	3	18	2	3166	79483	1	79483	0	0	0
25	4	1	9	3159	79484	7	79476	79481	0	5
18	3	2	3	3166	79484	2	79483	0	0	0
24	3	4	-1	3160	79484	4	79477	79484	1	7
24	3	3	4	3160	79484	5	79477	79484	0	7
20	2	4	2	3164	79484	2	79481	0	0	0
23	2	5	7	3161	79484	7	79478	79482	0	4
22	4	6	22	3162	79484	4	79479	79483	0	4
17	4	17	1	3167	79484	1	79484	0	0	0
17	4	1	2	3167	79485	2	79484	0	0	0
20	2	4	-1	3164	79485	2	79481	79485	1	4
20	2	2	4	3164	79485	3	79481	79485	0	4
19	4	3	4	3165	79485	2	79482	0	0	0
24	3	4	6	3160	79485	6	79477	79484	0	7
23	2	7	23	3161	79485	8	79478	79482	0	4
25	4	9	25	3159	79485	8	79476	79481	0	5
16	4	16	7	3168	79485	1	79485	0	0	0
17	4	2	4	3167	79486	3	79484	0	0	0
18	3	2	-1	3166	79486	2	79483	79486	1	3
18	3	3	2	3166	79486	3	79483	79486	0	3
20	2	4	20	3164	79486	4	79481	79485	0	4
24	3	6	8	3160	79486	7	79477	79484	0	7
16	4	7	5	3168	79486	2	79485	0	0	0
15	1	15	6	3169	79486	1	79486	0	0	0
18	3	2	18	3166	79487	4	79483	79486	0	3
19	4	3	-1	3165	79487	2	79482	79487	1	5
19	4	4	3	3165	79487	3	79482	79487	0	5
16	4	5	4	3168	79487	3	79485	0	0	0
15	1	6	4	3169	79487	2	79486	0	0	0
24	3	8	24	3160	79487	8	79477	79484	0	7
14	1	14	5	3170	79487	1	79487	0	0	0
19	4	3	19	3165	79488	4	79482	79487	0	5
17	4	2	-1	3167	79488	3	79484	79488	1	4
17	4	4	2	3167	79488	4	79484	79488	0	4
14	1	5	3	3170	79488	2	79487	0	0	0
13	1	13	4	3171	79488	1	79488	0	0	0
17	4	2	1	3167	79489	5	79484	79488	0	4
14	1	3	1	3170	79489	3	79487	0	0	0
16	4	5	-1	3168	79489	3	79485	79489	1	4
16	4	4	5	3168	79489	4	79485	79489	0	4
12	3	12	3	3172	79489	1	79489	0	0	0
17	4	1	17	3167	79490	6	79484	79488	0	4
12	3	12	-1	3172	79490	1	79489	79490	1	1
12	3	3	12	3172	79490	2	79489	79490	0	1
15	1	4	2	3169	79490	3	79486	0	0	0
16	4	5	7	3168	79490	5	79485	79489	0	4
11	1	11	2	3173	79490	1	79490	0	0	0
14	1	3	-1	3170	79491	3	79487	79491	1	4
14	1	1	3	3170	79491	4	79487	79491	0	4
15	1	2	1	3169	79491	4	79486	0	0	0
13	1	4	2	3171	79491	2	79488	0	0	0
16	4	7	16	3168	79491	6	79485	79489	0	4
10	1	10	1	3174	79491	1	79491	0	0	0
15	1	2	-1	3169	79492	4	79486	79492	1	6
15	1	1	2	3169	79492	5	79486	79492	0	6
11	1	2	1	3173	79492	2	79490	0	0	0
14	1	3	5	3170	79492	5	79487	79491	0	4
9	2	9	2	3175	79492	1	79492	0	0	0
10	1	10	-1	3174	79493	1	79491	79493	1	2
10	1	1	10	3174	79493	2	79491	79493	0	2
13	1	2	1	3171	79493	3	79488	0	0	0
14	1	5	14	3170	79493	6	79487	79491	0	4
8	1	8	6	3176	79493	1	79493	0	0	0
11	1	2	-1	3173	79494	2	79490	79494	1	4
11	1	1	2	3173	79494	3	79490	79494	0	4
15	1	2	4	3169	79494	6	79486	79492	0	6
8	1	6	4	3176	79494	2	79493	0	0	0
7	2	7	5	3177	79494	1	79494	0	0	0
13	1	2	-1	3171	79495	3	79488	79495	1	7
13	1	1	2	3171	79495	4	79488	79495	0	7
9	2	9	-1	3175	79495	1	79492	79495	1	3
9	2	2	9	3175	79495	2	79492	79495	0	3
15	1	4	6	3169	79495	7	79486	79492	0	6
7	2	5	3	3177	79495	2	79494	0	0	0
6	4	6	4	3178	79495	1	79495	0	0	0
11	1	2	11	3173	79496	4	79490	79494	0	4
7	2	3	2	3177	79496	3	79494	0	0	0
8	1	4	2	3176	79496	3	79493	0	0	0
5	1	5	3	3179	79496	1	79496	0	0	0
15	1	6	15	3169	79496	8	79486	79492	0	6
13	1	2	4	3171	79497	5	79488	79495	0	7
5	1	3	1	3179	79497	2	79496	0	0	0
6	4	6	-1	3178	79497	1	79495	79497	1	2
6	4	4	6	3178	79497	2	79495	79497	0	2
5	1	3	-1	3179	79498	2	79496	79498	1	2
5	1	1	3	3179	79498	3	79496	79498	0	2
7	2	3	-1	3177	79498	3	79494	79498	1	4
7	2	2	3	3177	79498	4	79494	79498	0	4
13	1	4	13	3171	79498	6	79488	79495	0	7
8	1	2	1	3176	79499	4	79493	0	0	0
5	1	3	5	3179	79499	4	79496	79498	0	2
8	1	2	-1	3176	79500	4	79493	79500	1	7
8	1	1	2	3176	79500	5	79493	79500	0	7
7	2	3	5	3177	79500	5	79494	79498	0	4
8	1	2	4	3176	79501	6	79493	79500	0	7
7	2	5	7	3177	79501	6	79494	79498	0	4
8	1	4	6	3176	79502	7	79493	79500	0	7
8	1	6	8	3176	79503	8	79493	79500	0	7
64	4	64	48	3180	80937	1	80937	0	0	0
64	4	48	32	3180	80938	2	80937	0	0	0
63	1	63	47	3181	80938	1	80938	0	0	0
64	4	32	16	3180	80939	3	80937	0	0	0
63	1	47	48	3181	80939	2	80938	0	0	0
62	4	62	46	3182	80939	1	80939	0	0	0
64	4	16	7	3180	80940	4	80937	0	0	0
62	4	46	48	3182	80940	2	80939	0	0	0
63	1	48	32	3181	80940	3	80938	0	0	0
61	3	61	45	3183	80940	1	80940	0	0	0
64	4	7	5	3180	80941	5	80937	0	0	0
63	1	32	16	3181	80941	4	80938	0	0	0
61	3	45	29	3183	80941	2	80940	0	0	0
62	4	48	32	3182	80941	3	80939	0	0	0
60	1	60	44	3184	80941	1	80941	0	0	0
64	4	5	4	3180	80942	6	80937	0	0	0
63	1	16	7	3181	80942	5	80938	0	0	0
61	3	29	13	3183	80942	3	80940	0	0	0
62	4	32	16	3182	80942	4	80939	0	0	0
60	1	44	28	3184	80942	2	80941	0	0	0
59	2	59	43	3185	80942	1	80942	0	0	0
64	4	5	-1	3180	80943	6	80937	80943	1	6
64	4	4	5	3180	80943	7	80937	80943	0	6
63	1	7	5	3181	80943	6	80938	0	0	0
61	3	13	4	3183	80943	4	80940	0	0	0
62	4	16	7	3182	80943	5	80939	0	0	0
60	1	28	12	3184	80943	3	80941	0	0	0
59	2	43	27	3185	80943	2	80942	0	0	0
58	2	58	42	3186	80943	1	80943	0	0	0
61	3	4	3	3183	80944	5	80940	0	0	0
64	4	5	7	3180	80944	8	80937	80943	0	6
62	4	7	5	3182	80944	6	80939	0	0	0
60	1	12	3	3184	80944	4	80941	0	0	0
59	2	27	11	3185	80944	3	80942	0	0	0
58	2	42	26	3186	80944	2	80943	0	0	0
57	2	57	41	3187	80944	1	80944	0	0	0
61	3	4	-1	3183	80945	5	80940	80945	1	5
61	3	3	4	3183	80945	6	80940	80945	0	5
63	1	5	3	3181	80945	7	80938	0	0	0
64	4	7	16	3180	80945	9	80937	80943	0	6
59	2	11	2	3185	80945	4	80942	0	0	0
58	2	26	10	3186	80945	3	80943	0	0	0
57	2	41	25	3187	80945	2	80944	0	0	0
56	2	56	48	3188	80945	1	80945	0	0	0
59	2	11	-1	3185	80946	4	80942	80946	1	4
59	2	2	11	3185	80946	5	80942	80946	0	4
60	1	3	1	3184	80946	5	80941	0	0	0
61	3	4	13	3183	80946	7	80940	80945	0	5
62	4	5	4	3182	80946	7	80939	0	0	0
58	2	10	2	3186	80946	4	80943	0	0	0
64	4	16	32	3180	80946	10	80937	80943	0	6
57	2	25	9	3187	80946	3	80944	0	0	0
56	2	48	32	3188	80946	2	80945	0	0	0
55	3	55	48	3189	80946	1	80946	0	0	0
60	1	3	-1	3184	80947	5	80941	80947	1	6
60	1	1	3	3184	80947	6	80941	80947	0	6
58	2	10	-1	3186	80947	4	80943	80947	1	4
58	2	2	10	3186	80947	5	80943	80947	0	4
63	1	3	1	3181	80947	8	80938	0	0	0
62	4	5	-1	3182	80947	7	80939	80947	1	8
62	4	4	5	3182	80947	8	80939	80947	0	8
57	2	9	2	3187	80947	4	80944	0	0	0
59	2	11	27	3185	80947	6	80942	80946	0	4
61	3	13	29	3183	80947	8	80940	80945	0	5
64	4	32	48	3180	80947	11	80937	80943	0	6
55	3	48	32	3189	80947	2	80946	0	0	0
54	4	54	45	3190	80947	1	80947	0	0	0
63	1	3	-1	3181	80948	8	80938	80948	1	10
63	1	1	3	3181	80948	9	80938	80948	0	10
57	2	9	-1	3187	80948	4	80944	80948	1	4
57	2	2	9	3187	80948	5	80944	80948	0	4
60	1	3	12	3184	80948	7	80941	80947	0	6
62	4	5	7	3182	80948	9	80939	80947	0	8
58	2	10	26	3186	80948	6	80943	80947	0	4
59	2	27	43	3185	80948	7	80942	80946	0	4
61	3	29	45	3183	80948	9	80940	80945	0	5
56	2	32	16	3188	80948	3	80945	0	0	0
54	4	45	29	3190	80948	2	80947	0	0	0
64	4	48	64	3180	80948	12	80937	80943	0	6
53	4	53	44	3191	80948	1	80948	0	0	0
63	1	3	5	3181	80949	10	80938	80948	0	10
62	4	7	16	3182	80949	10	80939	80947	0	8
57	2	9	25	3187	80949	6	80944	80948	0	4
60	1	12	28	3184	80949	8	80941	80947	0	6
56	2	16	7	3188	80949	4	80945	0	0	0
58	2	26	42	3186	80949	7	80943	80947	0	4
54	4	29	13	3190	80949	3	80947	0	0	0
55	3	32	16	3189	80949	3	80946	0	0	0
59	2	43	59	3185	80949	8	80942	80946	0	4
53	4	44	28	3191	80949	2	80948	0	0	0
61	3	45	61	3183	80949	10	80940	80945	0	5
52	4	52	36	3192	80949	1	80949	0	0	0
63	1	5	7	3181	80950	11	80938	80948	0	10
56	2	7	5	3188	80950	5	80945	0	0	0
54	4	13	4	3190	80950	4	80947	0	0	0
62	4	16	32	3182	80950	11	80939	80947	0	8
57	2	25	41	3187	80950	7	80944	80948	0	4
60	1	28	44	3184	80950	9	80941	80947	0	6
52	4	36	27	3192	80950	2	80949	0	0	0
58	2	42	58	3186	80950	8	80943	80947	0	4
51	2	51	43	3193	80950	1	80950	0	0	0
54	4	13	-1	3190	80951	4	80947	80951	1	4
54	4	4	13	3190	80951	5	80947	80951	0	4
56	2	5	3	3188	80951	6	80945	0	0	0
63	1	7	16	3181	80951	12	80938	80948	0	10
55	3	16	7	3189	80951	4	80946	0	0	0
52	4	27	11	3192	80951	3	80949	0	0	0
53	4	28	12	3191	80951	3	80948	0	0	0
62	4	32	48	3182	80951	12	80939	80947	0	8
57	2	41	57	3187	80951	8	80944	80948	0	4
51	2	43	27	3193	80951	2	80950	0	0	0
60	1	44	60	3184	80951	10	80941	80947	0	6
50	1	50	41	3194	80951	1	80951	0	0	0
56	2	3	2	3188	80952	7	80945	0	0	0
55	3	7	5	3189	80952	5	80946	0	0	0
52	4	11	4	3192	80952	4	80949	0	0	0
53	4	12	4	3191	80952	4	80948	0	0	0
54	4	13	29	3190	80952	6	80947	80951	0	4
63	1	16	32	3181	80952	13	80938	80948	0	10
51	2	27	11	3193	80952	3	80950	0	0	0
50	1	41	25	3194	80952	2	80951	0	0	0
62	4	48	46	3182	80952	13	80939	80947	0	8
49	4	49	33	3195	80952	1	80952	0	0	0
56	2	3	-1	3188	80953	7	80945	80953	1	8
56	2	2	3	3188	80953	8	80945	80953	0	8
52	4	11	-1	3192	80953	4	80949	80953	1	4
52	4	4	11	3192	80953	5	80949	80953	0	4
55	3	5	3	3189	80953	6	80946	0	0	0
51	2	11	2	3193	80953	4	80950	0	0	0
50	1	25	9	3194	80953	3	80951	0	0	0
54	4	29	45	3190	80953	7	80947	80951	0	4
63	1	32	48	3181	80953	14	80938	80948	0	10
49	4	33	17	3195	80953	2	80952	0	0	0
62	4	46	62	3182	80953	14	80939	80947	0	8
48	1	48	32	3196	80953	1	80953	0	0	0
51	2	11	-1	3193	80954	4	80950	80954	1	4
51	2	2	11	3193	80954	5	80950	80954	0	4
56	2	3	5	3188	80954	9	80945	80953	0	8
53	4	12	-1	3191	80954	4	80948	80954	1	6
53	4	4	12	3191	80954	5	80948	80954	0	6
50	1	9	1	3194	80954	4	80951	0	0	0
52	4	11	27	3192	80954	6	80949	80953	0	4
49	4	17	1	3195	80954	3	80952	0	0	0
48	1	32	16	3196	80954	2	80953	0	0	0
54	4	45	54	3190	80954	8	80947	80951	0	4
47	4	47	48	3197	80954	1	80954	0	0	0
63	1	48	47	3181	80954	15	80938	80948	0	10
50	1	9	-1	3194	80955	4	80951	80955	1	4
50	1	1	9	3194	80955	5	80951	80955	0	4
55	3	5	-1	3189	80955	6	80946	80955	1	9
55	3	3	5	3189	80955	7	80946	80955	0	9
56	2	5	7	3188	80955	10	80945	80953	0	8
51	2	11	27	3193	80955	6	80950	80954	0	4
53	4	12	28	3191	80955	6	80948	80954	0	6
48	1	16	7	3196	80955	3	80953	0	0	0
52	4	27	36	3192	80955	7	80949	80953	0	4
46	1	46	48	3198	80955	1	80955	0	0	0
63	1	47	63	3181	80955	16	80938	80948	0	10
47	4	48	32	3197	80955	2	80954	0	0	0
49	4	1	2	3195	80956	4	80952	0	0	0
55	3	5	7	3189	80956	8	80946	80955	0	9
56	2	7	16	3188	80956	11	80945	80953	0	8
50	1	9	25	3194	80956	6	80951	80955	0	4
51	2	27	43	3193	80956	7	80950	80954	0	4
53	4	28	44	3191	80956	7	80948	80954	0	6
47	4	32	16	3197	80956	3	80954	0	0	0
52	4	36	52	3192	80956	8	80949	80953	0	4
45	4	45	29	3199	80956	1	80956	0	0	0
46	1	48	32	3198	80956	2	80955	0	0	0
49	4	2	4	3195	80957	5	80952	0	0	0
48	1	7	5	3196	80957	4	80953	0	0	0
56	2	16	32	3188	80957	12	80945	80953	0	8
50	1	25	41	3194	80957	7	80951	80955	0	4
45	4	29	13	3199	80957	2	80956	0	0	0
46	1	32	16	3198	80957	3	80955	0	0	0
51	2	43	51	3193	80957	8	80950	80954	0	4
44	4	44	28	3200	80957	1	80957	0	0	0
49	4	2	-1	3195	80958	5	80952	80958	1	6
49	4	4	2	3195	80958	6	80952	80958	0	6
48	1	5	3	3196	80958	5	80953	0	0	0
55	3	7	16	3189	80958	9	80946	80955	0	9
45	4	13	4	3199	80958	3	80956	0	0	0
47	4	16	7	3197	80958	4	80954	0	0	0
44	4	28	12	3200	80958	2	80957	0	0	0
56	2	32	48	3188	80958	13	80945	80953	0	8
50	1	41	50	3194	80958	8	80951	80955	0	4
43	1	43	27	3201	80958	1	80958	0	0	0
53	4	44	53	3191	80958	8	80948	80954	0	6
49	4	2	1	3195	80959	7	80952	80958	0	6
48	1	3	1	3196	80959	6	80953	0	0	0
45	4	13	-1	3199	80959	3	80956	80959	1	3
45	4	4	13	3199	80959	4	80956	80959	0	3
47	4	7	5	3197	80959	5	80954	0	0	0
44	4	12	4	3200	80959	3	80957	0	0	0
46	1	16	7	3198	80959	4	80955	0	0	0
43	1	27	11	3201	80959	2	80958	0	0	0
42	4	42	26	3202	80959	1	80959	0	0	0
56	2	48	56	3188	80959	14	80945	80953	0	8
49	4	1	17	3195	80960	8	80952	80958	0	6
44	4	12	-1	3200	80960	3	80957	80960	1	3
44	4	4	12	3200	80960	4	80957	80960	0	3
47	4	5	4	3197	80960	6	80954	0	0	0
46	1	7	5	3198	80960	5	80955	0	0	0
43	1	11	2	3201	80960	3	80958	0	0	0
45	4	13	29	3199	80960	5	80956	80959	0	3
55	3	16	32	3189	80960	10	80946	80955	0	9
42	4	26	10	3202	80960	2	80959	0	0	0
41	3	41	25	3203	80960	1	80960	0	0	0
48	1	3	-1	3196	80961	6	80953	80961	1	8
48	1	1	3	3196	80961	7	80953	80961	0	8
43	1	2	1	3201	80961	4	80958	0	0	0
47	4	5	-1	3197	80961	6	80954	80961	1	7
47	4	4	5	3197	80961	7	80954	80961	0	7
46	1	5	3	3198	80961	6	80955	0	0	0
42	4	10	1	3202	80961	3	80959	0	0	0
44	4	12	28	3200	80961	5	80957	80960	0	3
49	4	17	33	3195	80961	9	80952	80958	0	6
41	3	25	9	3203	80961	2	80960	0	0	0
45	4	29	45	3199	80961	6	80956	80959	0	3
55	3	32	48	3189	80961	11	80946	80955	0	9
40	2	40	24	3204	80961	1	80961	0	0	0
43	1	2	-1	3201	80962	4	80958	80962	1	4
43	1	1	2	3201	80962	5	80958	80962	0	4
48	1	3	5	3196	80962	8	80953	80961	0	8
47	4	5	7	3197	80962	8	80954	80961	0	7
41	3	9	1	3203	80962	3	80960	0	0	0
40	2	24	8	3204	80962	2	80961	0	0	0
44	4	28	44	3200	80962	6	80957	80960	0	3
49	4	33	49	3195	80962	10	80952	80958	0	6
39	2	39	23	3205	80962	1	80962	0	0	0
55	3	48	55	3189	80962	12	80946	80955	0	9
42	4	1	2	3202	80963	4	80959	0	0	0
43	1	2	11	3201	80963	6	80958	80962	0	4
46	1	3	1	3198	80963	7	80955	0	0	0
48	1	5	7	3196	80963	9	80953	80961	0	8
47	4	7	16	3197	80963	9	80954	80961	0	7
40	2	8	6	3204	80963	3	80961	0	0	0
39	2	23	7	3205	80963	2	80962	0	0	0
38	2	38	22	3206	80963	1	80963	0	0	0
41	3	1	3	3203	80964	4	80960	0	0	0
42	4	2	4	3202	80964	5	80959	0	0	0
40	2	6	4	3204	80964	4	80961	0	0	0
48	1	7	16	3196	80964	10	80953	80961	0	8
43	1	11	27	3201	80964	7	80958	80962	0	4
47	4	16	32	3197	80964	10	80954	80961	0	7
38	2	22	6	3206	80964	2	80963	0	0	0
37	3	37	21	3207	80964	1	80964	0	0	0
46	1	3	-1	3198	80965	7	80955	80965	1	10
46	1	1	3	3198	80965	8	80955	80965	0	10
41	3	1	-1	3203	80965	4	80960	80965	1	5
41	3	3	1	3203	80965	5	80960	80965	0	5
42	4	2	-1	3202	80965	5	80959	80965	1	6
42	4	4	2	3202	80965	6	80959	80965	0	6
38	2	6	4	3206	80965	3	80963	0	0	0
39	2	7	5	3205	80965	3	80962	0	0	0
48	1	16	32	3196	80965	11	80953	80961	0	8
37	3	21	5	3207	80965	2	80964	0	0	0
43	1	27	43	3201	80965	8	80958	80962	0	4
47	4	32	48	3197	80965	11	80954	80961	0	7
36	1	36	27	3208	80965	1	80965	0	0	0
41	3	1	9	3203	80966	6	80960	80965	0	5
42	4	2	1	3202	80966	7	80959	80965	0	6
46	1	3	5	3198	80966	9	80955	80965	0	10
40	2	4	2	3204	80966	5	80961	0	0	0
39	2	5	3	3205	80966	4	80962	0	0	0
36	1	27	11	3208	80966	2	80965	0	0	0
48	1	32	48	3196	80966	12	80953	80961	0	8
35	2	35	26	3209	80966	1	80966	0	0	0
47	4	48	47	3197	80966	12	80954	80961	0	7
42	4	1	10	3202	80967	8	80959	80965	0	6
40	2	4	-1	3204	80967	5	80961	80967	1	6
40	2	2	4	3204	80967	6	80961	80967	0	6
39	2	3	2	3205	80967	5	80962	0	0	0
38	2	4	2	3206	80967	4	80963	0	0	0
37	3	5	3	3207	80967	3	80964	0	0	0
41	3	9	25	3203	80967	7	80960	80965	0	5
36	1	11	2	3208	80967	3	80965	0	0	0
35	2	26	10	3209	80967	2	80966	0	0	0
34	1	34	25	3210	80967	1	80967	0	0	0
39	2	3	-1	3205	80968	5	80962	80968	1	6
39	2	2	3	3205	80968	6	80962	80968	0	6
37	3	5	-1	3207	80968	3	80964	80968	1	4
37	3	3	5	3207	80968	4	80964	80968	0	4
40	2	4	6	3204	80968	7	80961	80967	0	6
46	1	5	7	3198	80968	10	80955	80965	0	10
42	4	10	26	3202	80968	9	80959	80965	0	6
41	3	25	41	3203	80968	8	80960	80965	0	5
33	1	33	17	3211	80968	1	80968	0	0	0
38	2	4	-1	3206	80969	4	80963	80969	1	6
38	2	2	4	3206	80969	5	80963	80969	0	6
39	2	3	5	3205	80969	7	80962	80968	0	6
37	3	5	21	3207	80969	5	80964	80968	0	4
40	2	6	8	3204	80969	8	80961	80967	0	6
46	1	7	16	3198	80969	11	80955	80965	0	10
35	2	10	2	3209	80969	3	80966	0	0	0
33	1	17	1	3211	80969	2	80968	0	0	0
34	1	25	9	3210	80969	2	80967	0	0	0
42	4	26	42	3202	80969	10	80959	80965	0	6
32	3	32	16	3212	80969	1	80969	0	0	0
33	1	17	-1	3211	80970	2	80968	80970	1	2
33	1	1	17	3211	80970	3	80968	80970	0	2
36	1	2	1	3208	80970	4	80965	0	0	0
38	2	4	6	3206	80970	6	80963	80969	0	6
39	2	5	7	3205	80970	8	80962	80968	0	6
40	2	8	24	3204	80970	9	80961	80967	0	6
34	1	9	1	3210	80970	3	80967	0	0	0
46	1	16	32	3198	80970	12	80955	80965	0	10
37	3	21	37	3207	80970	6	80964	80968	0	4
31	4	31	15	3213	80970	1	80970	0	0	0
36	1	2	-1	3208	80971	4	80965	80971	1	6
36	1	1	2	3208	80971	5	80965	80971	0	6
35	2	10	-1	3209	80971	3	80966	80971	1	5
35	2	2	10	3209	80971	4	80966	80971	0	5
38	2	6	22	3206	80971	7	80963	80969	0	6
39	2	7	23	3205	80971	9	80962	80968	0	6
31	4	15	6	3213	80971	2	80970	0	0	0
32	3	16	7	3212	80971	2	80969	0	0	0
33	1	17	33	3211	80971	4	80968	80970	0	2
40	2	24	40	3204	80971	10	80961	80967	0	6
30	2	30	14	3214	80971	1	80971	0	0	0
46	1	32	48	3198	80971	13	80955	80965	0	10
34	1	9	-1	3210	80972	3	80967	80972	1	5
34	1	1	9	3210	80972	4	80967	80972	0	5
36	1	2	11	3208	80972	6	80965	80971	0	6
31	4	6	4	3213	80972	3	80970	0	0	0
32	3	7	5	3212	80972	3	80969	0	0	0
35	2	10	26	3209	80972	5	80966	80971	0	5
30	2	14	5	3214	80972	2	80971	0	0	0
38	2	22	38	3206	80972	8	80963	80969	0	6
39	2	23	39	3205	80972	10	80962	80968	0	6
29	4	29	13	3215	80972	1	80972	0	0	0
46	1	48	46	3198	80972	14	80955	80965	0	10
31	4	6	-1	3213	80973	3	80970	80973	1	3
31	4	4	6	3213	80973	4	80970	80973	0	3
32	3	5	3	3212	80973	4	80969	0	0	0
34	1	9	25	3210	80973	5	80967	80972	0	5
36	1	11	27	3208	80973	7	80965	80971	0	6
29	4	13	4	3215	80973	2	80972	0	0	0
35	2	26	35	3209	80973	6	80966	80971	0	5
28	2	28	12	3216	80973	1	80973	0	0	0
32	3	5	-1	3212	80974	4	80969	80974	1	5
32	3	3	5	3212	80974	5	80969	80974	0	5
29	4	13	-1	3215	80974	2	80972	80974	1	2
29	4	4	13	3215	80974	3	80972	80974	0	2
30	2	5	3	3214	80974	3	80971	0	0	0
31	4	6	15	3213	80974	5	80970	80973	0	3
28	2	12	3	3216	80974	2	80973	0	0	0
34	1	25	34	3210	80974	6	80967	80972	0	5
27	3	27	11	3217	80974	1	80974	0	0	0
30	2	3	2	3214	80975	4	80971	0	0	0
32	3	5	7	3212	80975	6	80969	80974	0	5
27	3	11	3	3217	80975	2	80974	0	0	0
29	4	13	29	3215	80975	4	80972	80974	0	2
31	4	15	31	3213	80975	6	80970	80973	0	3
26	4	26	10	3218	80975	1	80975	0	0	0
36	1	27	36	3208	80975	8	80965	80971	0	6
30	2	3	-1	3214	80976	4	80971	80976	1	5
30	2	2	3	3214	80976	5	80971	80976	0	5
28	2	3	2	3216	80976	3	80973	0	0	0
32	3	7	16	3212	80976	7	80969	80974	0	5
26	4	10	1	3218	80976	2	80975	0	0	0
25	3	25	9	3219	80976	1	80976	0	0	0
26	4	1	2	3218	80977	3	80975	0	0	0
28	2	3	-1	3216	80977	3	80973	80977	1	4
28	2	2	3	3216	80977	4	80973	80977	0	4
27	3	11	-1	3217	80977	2	80974	80977	1	3
27	3	3	11	3217	80977	3	80974	80977	0	3
25	3	9	1	3219	80977	2	80976	0	0	0
32	3	16	32	3212	80977	8	80969	80974	0	5
24	2	24	8	3220	80977	1	80977	0	0	0
25	3	1	3	3219	80978	3	80976	0	0	0
26	4	2	4	3218	80978	4	80975	0	0	0
30	2	3	5	3214	80978	6	80971	80976	0	5
24	2	8	6	3220	80978	2	80977	0	0	0
27	3	11	27	3217	80978	4	80974	80977	0	3
23	3	23	7	3221	80978	1	80978	0	0	0
28	2	3	12	3216	80979	5	80973	80977	0	4
26	4	2	-1	3218	80979	4	80975	80979	1	4
26	4	4	2	3218	80979	5	80975	80979	0	4
30	2	5	14	3214	80979	7	80971	80976	0	5
24	2	6	4	3220	80979	3	80977	0	0	0
23	3	7	5	3221	80979	2	80978	0	0	0
22	2	22	6	3222	80979	1	80979	0	0	0
26	4	2	1	3218	80980	6	80975	80979	0	4
25	3	1	-1	3219	80980	3	80976	80980	1	4
25	3	3	1	3219	80980	4	80976	80980	0	4
24	2	4	2	3220	80980	4	80977	0	0	0
23	3	5	3	3221	80980	3	80978	0	0	0
22	2	6	4	3222	80980	2	80979	0	0	0
28	2	12	28	3216	80980	6	80973	80977	0	4
30	2	14	30	3214	80980	8	80971	80976	0	5
21	3	21	5	3223	80980	1	80980	0	0	0
26	4	1	10	3218	80981	7	80975	80979	0	4
24	2	4	-1	3220	80981	4	80977	80981	1	4
24	2	2	4	3220	80981	5	80977	80981	0	4
23	3	5	-1	3221	80981	3	80978	80981	1	3
23	3	3	5	3221	80981	4	80978	80981	0	3
22	2	4	2	3222	80981	3	80979	0	0	0
21	3	5	3	3223	80981	2	80980	0	0	0
20	2	20	4	3224	80981	1	80981	0	0	0
25	3	1	9	3219	80982	5	80976	80980	0	4
22	2	4	-1	3222	80982	3	80979	80982	1	3
22	2	2	4	3222	80982	4	80979	80982	0	3
21	3	5	-1	3223	80982	2	80980	80982	1	2
21	3	3	5	3223	80982	3	80980	80982	0	2
24	2	4	6	3220	80982	6	80977	80981	0	4
23	3	5	7	3221	80982	5	80978	80981	0	3
26	4	10	26	3218	80982	8	80975	80979	0	4
19	3	19	3	3225	80982	1	80982	0	0	0
19	3	19	-1	3225	80983	1	80982	80983	1	1
19	3	3	19	3225	80983	2	80982	80983	0	1
20	2	4	2	3224	80983	2	80981	0	0	0
21	3	5	21	3223	80983	4	80980	80982	0	2
24	2	6	8	3220	80983	7	80977	80981	0	4
23	3	7	23	3221	80983	6	80978	80981	0	3
25	3	9	25	3219	80983	6	80976	80980	0	4
18	3	18	2	3226	80983	1	80983	0	0	0
20	2	4	-1	3224	80984	2	80981	80984	1	3
20	2	2	4	3224	80984	3	80981	80984	0	3
22	2	4	6	3222	80984	5	80979	80982	0	3
24	2	8	24	3220	80984	8	80977	80981	0	4
17	1	17	1	3227	80984	1	80984	0	0	0
17	1	17	-1	3227	80985	1	80984	80985	1	1
17	1	1	17	3227	80985	2	80984	80985	0	1
18	3	2	3	3226	80985	2	80983	0	0	0
