srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
48	1	48	63	2453	1953	1	1953	0	0
47	1	47	61	2454	1954	1	1954	0	0
46	1	46	16	2455	1955	1	1955	0	0
45	1	45	38	2456	1956	1	1956	0	0
44	1	44	30	2457	1957	1	1957	0	0
43	1	43	22	2458	1958	1	1958	0	0
42	1	42	41	2459	1959	1	1959	0	0
41	1	41	36	2460	1960	1	1960	0	0
40	1	40	55	2461	1961	1	1961	0	0
39	1	39	24	2462	1962	1	1962	0	0
38	1	38	52	2463	1963	1	1963	0	0
37	1	37	44	2464	1964	1	1964	0	0
36	1	36	29	2465	1965	1	1965	0	0
35	1	35	21	2466	1966	1	1966	0	0
34	1	34	33	2467	1967	1	1967	0	0
33	1	33	13	2468	1968	1	1968	0	0
32	1	32	54	2469	1969	1	1969	0	0
31	1	31	58	2470	1970	1	1970	0	0
30	1	30	50	2471	1971	1	1971	0	0
29	1	29	14	2472	1972	1	1972	0	0
28	1	28	35	2473	1973	1	1973	0	0
27	1	27	20	2474	1974	1	1974	0	0
26	1	26	25	2475	1975	1	1975	0	0
25	1	25	12	2476	1976	1	1976	0	0
24	1	24	60	2477	1977	1	1977	0	0
23	1	23	45	2478	1978	1	1978	0	0
22	1	22	37	2479	1979	1	1979	0	0
21	1	21	42	2480	1980	1	1980	0	0
20	1	20	34	2481	1981	1	1981	0	0
19	1	19	26	2482	1982	1	1982	0	0
18	1	18	11	2483	1983	1	1983	0	0
17	1	17	3	2484	1984	1	1984	0	0
16	1	16	8	2485	1985	1	1985	0	0
15	1	15	7	2486	1986	1	1986	0	0
14	1	14	6	2487	1987	1	1987	0	0
13	1	13	5	2488	1988	1	1988	0	0
12	1	12	4	2489	1989	1	1989	0	0
11	1	11	19	2490	1990	1	1990	0	0
10	1	10	17	2491	1991	1	1991	0	0
9	1	9	2	2492	1992	1	1992	0	0
8	1	8	59	2493	1993	1	1993	0	0
7	1	7	51	2494	1994	1	1994	0	0
6	1	6	43	2495	1995	1	1995	0	0
5	1	5	28	2496	1996	1	1996	0	0
4	1	4	27	2497	1997	1	1997	0	0
3	1	3	18	2498	1998	1	1998	0	0
2	1	2	10	2499	1999	1	1999	0	0
46	1	46	16	2500	2005	1	2005	0	0
45	1	45	38	2501	2006	1	2006	0	0
44	1	44	30	2502	2007	1	2007	0	0
38	1	38	52	2503	2013	1	2013	0	0
37	1	37	44	2504	2014	1	2014	0	0
36	1	36	29	2505	2015	1	2015	0	0
30	1	30	50	2506	2021	1	2021	0	0
29	1	29	14	2507	2022	1	2022	0	0
28	1	28	35	2508	2023	1	2023	0	0
46	1	46	16	2509	2055	1	2055	0	0
45	1	45	38	2510	2056	1	2056	0	0
44	1	44	30	2511	2057	1	2057	0	0
38	1	38	52	2512	2063	1	2063	0	0
37	1	37	44	2513	2064	1	2064	0	0
36	1	36	29	2514	2065	1	2065	0	0
30	1	30	50	2515	2071	1	2071	0	0
29	1	29	14	2516	2072	1	2072	0	0
28	1	28	35	2517	2073	1	2073	0	0
46	1	46	16	2518	2105	1	2105	0	0
45	1	45	38	2519	2106	1	2106	0	0
44	1	44	30	2520	2107	1	2107	0	0
38	1	38	52	2521	2113	1	2113	0	0
37	1	37	44	2522	2114	1	2114	0	0
36	1	36	29	2523	2115	1	2115	0	0
30	1	30	50	2524	2121	1	2121	0	0
29	1	29	14	2525	2122	1	2122	0	0
28	1	28	35	2526	2123	1	2123	0	0
64	1	64	-1	2527	2137	1	2137	0	0
63	1	63	56	2528	2138	1	2138	0	0
62	1	62	48	2529	2139	1	2139	0	0
61	1	61	40	2530	2140	1	2140	0	0
60	1	60	32	2531	2141	1	2141	0	0
59	1	59	53	2532	2142	1	2142	0	0
58	1	58	57	2533	2143	1	2143	0	0
57	1	57	46	2534	2144	1	2144	0	0
56	1	56	64	2535	2145	1	2145	0	0
55	1	55	62	2536	2146	1	2146	0	0
54	1	54	47	2537	2147	1	2147	0	0
53	1	53	39	2538	2148	1	2148	0	0
52	1	52	31	2539	2149	1	2149	0	0
51	1	51	23	2540	2150	1	2150	0	0
50	1	50	49	2541	2151	1	2151	0	0
49	1	49	15	2542	2152	1	2152	0	0
48	1	48	63	2543	2153	1	2153	0	0
47	1	47	61	2544	2154	1	2154	0	0
46	1	46	16	2545	2155	1	2155	0	0
45	1	45	38	2546	2156	1	2156	0	0
44	1	44	30	2547	2157	1	2157	0	0
43	1	43	22	2548	2158	1	2158	0	0
42	1	42	41	2549	2159	1	2159	0	0
41	1	41	36	2550	2160	1	2160	0	0
40	1	40	55	2551	2161	1	2161	0	0
39	1	39	24	2552	2162	1	2162	0	0
38	1	38	52	2553	2163	1	2163	0	0
37	1	37	44	2554	2164	1	2164	0	0
36	1	36	29	2555	2165	1	2165	0	0
35	1	35	21	2556	2166	1	2166	0	0
34	1	34	33	2557	2167	1	2167	0	0
33	1	33	13	2558	2168	1	2168	0	0
32	1	32	54	2559	2169	1	2169	0	0
31	1	31	58	2560	2170	1	2170	0	0
30	1	30	50	2561	2171	1	2171	0	0
29	1	29	14	2562	2172	1	2172	0	0
28	1	28	35	2563	2173	1	2173	0	0
27	1	27	20	2564	2174	1	2174	0	0
26	1	26	25	2565	2175	1	2175	0	0
25	1	25	12	2566	2176	1	2176	0	0
24	1	24	60	2567	2177	1	2177	0	0
23	1	23	45	2568	2178	1	2178	0	0
22	1	22	37	2569	2179	1	2179	0	0
21	1	21	42	2570	2180	1	2180	0	0
20	1	20	34	2571	2181	1	2181	0	0
19	1	19	26	2572	2182	1	2182	0	0
18	1	18	11	2573	2183	1	2183	0	0
17	1	17	3	2574	2184	1	2184	0	0
16	1	16	8	2575	2185	1	2185	0	0
15	1	15	7	2576	2186	1	2186	0	0
14	1	14	6	2577	2187	1	2187	0	0
13	1	13	5	2578	2188	1	2188	0	0
12	1	12	4	2579	2189	1	2189	0	0
11	1	11	19	2580	2190	1	2190	0	0
10	1	10	17	2581	2191	1	2191	0	0
9	1	9	2	2582	2192	1	2192	0	0
8	1	8	59	2583	2193	1	2193	0	0
7	1	7	51	2584	2194	1	2194	0	0
6	1	6	43	2585	2195	1	2195	0	0
5	1	5	28	2586	2196	1	2196	0	0
4	1	4	27	2587	2197	1	2197	0	0
3	1	3	18	2588	2198	1	2198	0	0
2	1	2	10	2589	2199	1	2199	0	0
46	1	46	16	2590	2205	1	2205	0	0
45	1	45	38	2591	2206	1	2206	0	0
44	1	44	30	2592	2207	1	2207	0	0
38	1	38	52	2593	2213	1	2213	0	0
37	1	37	44	2594	2214	1	2214	0	0
36	1	36	29	2595	2215	1	2215	0	0
30	1	30	50	2596	2221	1	2221	0	0
29	1	29	14	2597	2222	1	2222	0	0
28	1	28	35	2598	2223	1	2223	0	0
46	1	46	16	2599	2255	1	2255	0	0
45	1	45	38	2600	2256	1	2256	0	0
44	1	44	30	2601	2257	1	2257	0	0
38	1	38	52	2602	2263	1	2263	0	0
37	1	37	44	2603	2264	1	2264	0	0
36	1	36	29	2604	2265	1	2265	0	0
30	1	30	50	2605	2271	1	2271	0	0
29	1	29	14	2606	2272	1	2272	0	0
28	1	28	35	2607	2273	1	2273	0	0
46	1	46	16	2608	2305	1	2305	0	0
45	1	45	38	2609	2306	1	2306	0	0
44	1	44	30	2610	2307	1	2307	0	0
38	1	38	52	2611	2313	1	2313	0	0
37	1	37	44	2612	2314	1	2314	0	0
36	1	36	29	2613	2315	1	2315	0	0
30	1	30	50	2614	2321	1	2321	0	0
29	1	29	14	2615	2322	1	2322	0	0
28	1	28	35	2616	2323	1	2323	0	0
64	1	64	-1	2617	2337	1	2337	0	0
63	1	63	56	2618	2338	1	2338	0	0
62	1	62	48	2619	2339	1	2339	0	0
61	1	61	40	2620	2340	1	2340	0	0
60	1	60	32	2621	2341	1	2341	0	0
59	1	59	53	2622	2342	1	2342	0	0
58	1	58	57	2623	2343	1	2343	0	0
57	1	57	46	2624	2344	1	2344	0	0
56	1	56	64	2625	2345	1	2345	0	0
55	1	55	62	2626	2346	1	2346	0	0
54	1	54	47	2627	2347	1	2347	0	0
53	1	53	39	2628	2348	1	2348	0	0
52	1	52	31	2629	2349	1	2349	0	0
51	1	51	23	2630	2350	1	2350	0	0
50	1	50	49	2631	2351	1	2351	0	0
49	1	49	15	2632	2352	1	2352	0	0
48	1	48	63	2633	2353	1	2353	0	0
47	1	47	61	2634	2354	1	2354	0	0
46	1	46	16	2635	2355	1	2355	0	0
45	1	45	38	2636	2356	1	2356	0	0
44	1	44	30	2637	2357	1	2357	0	0
43	1	43	22	2638	2358	1	2358	0	0
42	1	42	41	2639	2359	1	2359	0	0
41	1	41	36	2640	2360	1	2360	0	0
40	1	40	55	2641	2361	1	2361	0	0
39	1	39	24	2642	2362	1	2362	0	0
38	1	38	52	2643	2363	1	2363	0	0
37	1	37	44	2644	2364	1	2364	0	0
36	1	36	29	2645	2365	1	2365	0	0
35	1	35	21	2646	2366	1	2366	0	0
34	1	34	33	2647	2367	1	2367	0	0
33	1	33	13	2648	2368	1	2368	0	0
32	1	32	54	2649	2369	1	2369	0	0
31	1	31	58	2650	2370	1	2370	0	0
30	1	30	50	2651	2371	1	2371	0	0
29	1	29	14	2652	2372	1	2372	0	0
28	1	28	35	2653	2373	1	2373	0	0
27	1	27	20	2654	2374	1	2374	0	0
26	1	26	25	2655	2375	1	2375	0	0
25	1	25	12	2656	2376	1	2376	0	0
24	1	24	60	2657	2377	1	2377	0	0
23	1	23	45	2658	2378	1	2378	0	0
22	1	22	37	2659	2379	1	2379	0	0
21	1	21	42	2660	2380	1	2380	0	0
20	1	20	34	2661	2381	1	2381	0	0
19	1	19	26	2662	2382	1	2382	0	0
18	1	18	11	2663	2383	1	2383	0	0
17	1	17	3	2664	2384	1	2384	0	0
16	1	16	8	2665	2385	1	2385	0	0
15	1	15	7	2666	2386	1	2386	0	0
14	1	14	6	2667	2387	1	2387	0	0
13	1	13	5	2668	2388	1	2388	0	0
12	1	12	4	2669	2389	1	2389	0	0
11	1	11	19	2670	2390	1	2390	0	0
10	1	10	17	2671	2391	1	2391	0	0
9	1	9	2	2672	2392	1	2392	0	0
8	1	8	59	2673	2393	1	2393	0	0
7	1	7	51	2674	2394	1	2394	0	0
6	1	6	43	2675	2395	1	2395	0	0
5	1	5	28	2676	2396	1	2396	0	0
4	1	4	27	2677	2397	1	2397	0	0
3	1	3	18	2678	2398	1	2398	0	0
2	1	2	10	2679	2399	1	2399	0	0
46	1	46	16	2680	2405	1	2405	0	0
45	1	45	38	2681	2406	1	2406	0	0
44	1	44	30	2682	2407	1	2407	0	0
38	1	38	52	2683	2413	1	2413	0	0
37	1	37	44	2684	2414	1	2414	0	0
36	1	36	29	2685	2415	1	2415	0	0
30	1	30	50	2686	2421	1	2421	0	0
29	1	29	14	2687	2422	1	2422	0	0
28	1	28	35	2688	2423	1	2423	0	0
46	1	46	16	2689	2455	1	2455	0	0
45	1	45	38	2690	2456	1	2456	0	0
44	1	44	30	2691	2457	1	2457	0	0
38	1	38	52	2692	2463	1	2463	0	0
37	1	37	44	2693	2464	1	2464	0	0
36	1	36	29	2694	2465	1	2465	0	0
30	1	30	50	2695	2471	1	2471	0	0
29	1	29	14	2696	2472	1	2472	0	0
28	1	28	35	2697	2473	1	2473	0	0
46	1	46	16	2698	2505	1	2505	0	0
45	1	45	38	2699	2506	1	2506	0	0
44	1	44	30	2700	2507	1	2507	0	0
38	1	38	52	2701	2513	1	2513	0	0
37	1	37	44	2702	2514	1	2514	0	0
36	1	36	29	2703	2515	1	2515	0	0
30	1	30	50	2704	2521	1	2521	0	0
29	1	29	14	2705	2522	1	2522	0	0
28	1	28	35	2706	2523	1	2523	0	0
64	1	64	-1	2707	2537	1	2537	0	0
63	1	63	56	2708	2538	1	2538	0	0
62	1	62	48	2709	2539	1	2539	0	0
61	1	61	40	2710	2540	1	2540	0	0
60	1	60	32	2711	2541	1	2541	0	0
59	1	59	53	2712	2542	1	2542	0	0
58	1	58	57	2713	2543	1	2543	0	0
57	1	57	46	2714	2544	1	2544	0	0
56	1	56	64	2715	2545	1	2545	0	0
55	1	55	62	2716	2546	1	2546	0	0
54	1	54	47	2717	2547	1	2547	0	0
53	1	53	39	2718	2548	1	2548	0	0
52	1	52	31	2719	2549	1	2549	0	0
51	1	51	23	2720	2550	1	2550	0	0
50	1	50	49	2721	2551	1	2551	0	0
49	1	49	15	2722	2552	1	2552	0	0
48	1	48	63	2723	2553	1	2553	0	0
47	1	47	61	2724	2554	1	2554	0	0
46	1	46	16	2725	2555	1	2555	0	0
45	1	45	38	2726	2556	1	2556	0	0
44	1	44	30	2727	2557	1	2557	0	0
43	1	43	22	2728	2558	1	2558	0	0
42	1	42	41	2729	2559	1	2559	0	0
41	1	41	36	2730	2560	1	2560	0	0
40	1	40	55	2731	2561	1	2561	0	0
39	1	39	24	2732	2562	1	2562	0	0
38	1	38	52	2733	2563	1	2563	0	0
37	1	37	44	2734	2564	1	2564	0	0
36	1	36	29	2735	2565	1	2565	0	0
35	1	35	21	2736	2566	1	2566	0	0
34	1	34	33	2737	2567	1	2567	0	0
33	1	33	13	2738	2568	1	2568	0	0
32	1	32	54	2739	2569	1	2569	0	0
31	1	31	58	2740	2570	1	2570	0	0
30	1	30	50	2741	2571	1	2571	0	0
29	1	29	14	2742	2572	1	2572	0	0
28	1	28	35	2743	2573	1	2573	0	0
27	1	27	20	2744	2574	1	2574	0	0
26	1	26	25	2745	2575	1	2575	0	0
25	1	25	12	2746	2576	1	2576	0	0
24	1	24	60	2747	2577	1	2577	0	0
23	1	23	45	2748	2578	1	2578	0	0
22	1	22	37	2749	2579	1	2579	0	0
21	1	21	42	2750	2580	1	2580	0	0
20	1	20	34	2751	2581	1	2581	0	0
19	1	19	26	2752	2582	1	2582	0	0
18	1	18	11	2753	2583	1	2583	0	0
17	1	17	3	2754	2584	1	2584	0	0
16	1	16	8	2755	2585	1	2585	0	0
15	1	15	7	2756	2586	1	2586	0	0
14	1	14	6	2757	2587	1	2587	0	0
13	1	13	5	2758	2588	1	2588	0	0
12	1	12	4	2759	2589	1	2589	0	0
11	1	11	19	2760	2590	1	2590	0	0
10	1	10	17	2761	2591	1	2591	0	0
9	1	9	2	2762	2592	1	2592	0	0
8	1	8	59	2763	2593	1	2593	0	0
7	1	7	51	2764	2594	1	2594	0	0
6	1	6	43	2765	2595	1	2595	0	0
5	1	5	28	2766	2596	1	2596	0	0
4	1	4	27	2767	2597	1	2597	0	0
3	1	3	18	2768	2598	1	2598	0	0
2	1	2	10	2769	2599	1	2599	0	0
46	1	46	16	2770	2605	1	2605	0	0
45	1	45	38	2771	2606	1	2606	0	0
44	1	44	30	2772	2607	1	2607	0	0
38	1	38	52	2773	2613	1	2613	0	0
37	1	37	44	2774	2614	1	2614	0	0
36	1	36	29	2775	2615	1	2615	0	0
30	1	30	50	2776	2621	1	2621	0	0
29	1	29	14	2777	2622	1	2622	0	0
28	1	28	35	2778	2623	1	2623	0	0
46	1	46	16	2779	2655	1	2655	0	0
45	1	45	38	2780	2656	1	2656	0	0
44	1	44	30	2781	2657	1	2657	0	0
38	1	38	52	2782	2663	1	2663	0	0
37	1	37	44	2783	2664	1	2664	0	0
36	1	36	29	2784	2665	1	2665	0	0
30	1	30	50	2785	2671	1	2671	0	0
29	1	29	14	2786	2672	1	2672	0	0
28	1	28	35	2787	2673	1	2673	0	0
46	1	46	16	2788	2705	1	2705	0	0
45	1	45	38	2789	2706	1	2706	0	0
44	1	44	30	2790	2707	1	2707	0	0
38	1	38	52	2791	2713	1	2713	0	0
37	1	37	44	2792	2714	1	2714	0	0
36	1	36	29	2793	2715	1	2715	0	0
30	1	30	50	2794	2721	1	2721	0	0
29	1	29	14	2795	2722	1	2722	0	0
28	1	28	35	2796	2723	1	2723	0	0
64	1	64	-1	2797	2737	1	2737	0	0
63	1	63	56	2798	2738	1	2738	0	0
62	1	62	48	2799	2739	1	2739	0	0
61	1	61	40	2800	2740	1	2740	0	0
60	1	60	32	2801	2741	1	2741	0	0
59	1	59	53	2802	2742	1	2742	0	0
58	1	58	57	2803	2743	1	2743	0	0
57	1	57	46	2804	2744	1	2744	0	0
56	1	56	64	2805	2745	1	2745	0	0
55	1	55	62	2806	2746	1	2746	0	0
54	1	54	47	2807	2747	1	2747	0	0
53	1	53	39	2808	2748	1	2748	0	0
52	1	52	31	2809	2749	1	2749	0	0
51	1	51	23	2810	2750	1	2750	0	0
50	1	50	49	2811	2751	1	2751	0	0
49	1	49	15	2812	2752	1	2752	0	0
48	1	48	63	2813	2753	1	2753	0	0
47	1	47	61	2814	2754	1	2754	0	0
46	1	46	16	2815	2755	1	2755	0	0
45	1	45	38	2816	2756	1	2756	0	0
44	1	44	30	2817	2757	1	2757	0	0
43	1	43	22	2818	2758	1	2758	0	0
42	1	42	41	2819	2759	1	2759	0	0
41	1	41	36	2820	2760	1	2760	0	0
40	1	40	55	2821	2761	1	2761	0	0
39	1	39	24	2822	2762	1	2762	0	0
38	1	38	52	2823	2763	1	2763	0	0
37	1	37	44	2824	2764	1	2764	0	0
36	1	36	29	2825	2765	1	2765	0	0
35	1	35	21	2826	2766	1	2766	0	0
34	1	34	33	2827	2767	1	2767	0	0
33	1	33	13	2828	2768	1	2768	0	0
32	1	32	54	2829	2769	1	2769	0	0
31	1	31	58	2830	2770	1	2770	0	0
30	1	30	50	2831	2771	1	2771	0	0
29	1	29	14	2832	2772	1	2772	0	0
28	1	28	35	2833	2773	1	2773	0	0
27	1	27	20	2834	2774	1	2774	0	0
26	1	26	25	2835	2775	1	2775	0	0
25	1	25	12	2836	2776	1	2776	0	0
24	1	24	60	2837	2777	1	2777	0	0
23	1	23	45	2838	2778	1	2778	0	0
22	1	22	37	2839	2779	1	2779	0	0
21	1	21	42	2840	2780	1	2780	0	0
20	1	20	34	2841	2781	1	2781	0	0
19	1	19	26	2842	2782	1	2782	0	0
18	1	18	11	2843	2783	1	2783	0	0
17	1	17	3	2844	2784	1	2784	0	0
16	1	16	8	2845	2785	1	2785	0	0
15	1	15	7	2846	2786	1	2786	0	0
14	1	14	6	2847	2787	1	2787	0	0
13	1	13	5	2848	2788	1	2788	0	0
12	1	12	4	2849	2789	1	2789	0	0
11	1	11	19	2850	2790	1	2790	0	0
10	1	10	17	2851	2791	1	2791	0	0
9	1	9	2	2852	2792	1	2792	0	0
8	1	8	59	2853	2793	1	2793	0	0
7	1	7	51	2854	2794	1	2794	0	0
6	1	6	43	2855	2795	1	2795	0	0
5	1	5	28	2856	2796	1	2796	0	0
4	1	4	27	2857	2797	1	2797	0	0
3	1	3	18	2858	2798	1	2798	0	0
2	1	2	10	2859	2799	1	2799	0	0
46	1	46	16	2860	2805	1	2805	0	0
45	1	45	38	2861	2806	1	2806	0	0
44	1	44	30	2862	2807	1	2807	0	0
38	1	38	52	2863	2813	1	2813	0	0
37	1	37	44	2864	2814	1	2814	0	0
36	1	36	29	2865	2815	1	2815	0	0
30	1	30	50	2866	2821	1	2821	0	0
29	1	29	14	2867	2822	1	2822	0	0
28	1	28	35	2868	2823	1	2823	0	0
46	1	46	16	2869	2855	1	2855	0	0
45	1	45	38	2870	2856	1	2856	0	0
44	1	44	30	2871	2857	1	2857	0	0
38	1	38	52	2872	2863	1	2863	0	0
37	1	37	44	2873	2864	1	2864	0	0
36	1	36	29	2874	2865	1	2865	0	0
30	1	30	50	2875	2871	1	2871	0	0
29	1	29	14	2876	2872	1	2872	0	0
28	1	28	35	2877	2873	1	2873	0	0
46	1	46	16	2878	2905	1	2905	0	0
45	1	45	38	2879	2906	1	2906	0	0
44	1	44	30	2880	2907	1	2907	0	0
38	1	38	52	2881	2913	1	2913	0	0
37	1	37	44	2882	2914	1	2914	0	0
36	1	36	29	2883	2915	1	2915	0	0
30	1	30	50	2884	2921	1	2921	0	0
29	1	29	14	2885	2922	1	2922	0	0
28	1	28	35	2886	2923	1	2923	0	0
64	1	64	-1	2887	2937	1	2937	0	0
63	1	63	56	2888	2938	1	2938	0	0
62	1	62	48	2889	2939	1	2939	0	0
61	1	61	40	2890	2940	1	2940	0	0
60	1	60	32	2891	2941	1	2941	0	0
59	1	59	53	2892	2942	1	2942	0	0
58	1	58	57	2893	2943	1	2943	0	0
57	1	57	46	2894	2944	1	2944	0	0
56	1	56	64	2895	2945	1	2945	0	0
55	1	55	62	2896	2946	1	2946	0	0
54	1	54	47	2897	2947	1	2947	0	0
53	1	53	39	2898	2948	1	2948	0	0
52	1	52	31	2899	2949	1	2949	0	0
51	1	51	23	2900	2950	1	2950	0	0
50	1	50	49	2901	2951	1	2951	0	0
49	1	49	15	2902	2952	1	2952	0	0
48	1	48	63	2903	2953	1	2953	0	0
47	1	47	61	2904	2954	1	2954	0	0
46	1	46	16	2905	2955	1	2955	0	0
45	1	45	38	2906	2956	1	2956	0	0
44	1	44	30	2907	2957	1	2957	0	0
43	1	43	22	2908	2958	1	2958	0	0
42	1	42	41	2909	2959	1	2959	0	0
41	1	41	36	2910	2960	1	2960	0	0
40	1	40	55	2911	2961	1	2961	0	0
39	1	39	24	2912	2962	1	2962	0	0
38	1	38	52	2913	2963	1	2963	0	0
37	1	37	44	2914	2964	1	2964	0	0
36	1	36	29	2915	2965	1	2965	0	0
35	1	35	21	2916	2966	1	2966	0	0
34	1	34	33	2917	2967	1	2967	0	0
33	1	33	13	2918	2968	1	2968	0	0
32	1	32	54	2919	2969	1	2969	0	0
31	1	31	58	2920	2970	1	2970	0	0
30	1	30	50	2921	2971	1	2971	0	0
29	1	29	14	2922	2972	1	2972	0	0
28	1	28	35	2923	2973	1	2973	0	0
27	1	27	20	2924	2974	1	2974	0	0
26	1	26	25	2925	2975	1	2975	0	0
25	1	25	12	2926	2976	1	2976	0	0
24	1	24	60	2927	2977	1	2977	0	0
23	1	23	45	2928	2978	1	2978	0	0
22	1	22	37	2929	2979	1	2979	0	0
21	1	21	42	2930	2980	1	2980	0	0
20	1	20	34	2931	2981	1	2981	0	0
19	1	19	26	2932	2982	1	2982	0	0
18	1	18	11	2933	2983	1	2983	0	0
17	1	17	3	2934	2984	1	2984	0	0
16	1	16	8	2935	2985	1	2985	0	0
15	1	15	7	2936	2986	1	2986	0	0
14	1	14	6	2937	2987	1	2987	0	0
13	1	13	5	2938	2988	1	2988	0	0
12	1	12	4	2939	2989	1	2989	0	0
11	1	11	19	2940	2990	1	2990	0	0
10	1	10	17	2941	2991	1	2991	0	0
9	1	9	2	2942	2992	1	2992	0	0
8	1	8	59	2943	2993	1	2993	0	0
7	1	7	51	2944	2994	1	2994	0	0
6	1	6	43	2945	2995	1	2995	0	0
5	1	5	28	2946	2996	1	2996	0	0
4	1	4	27	2947	2997	1	2997	0	0
3	1	3	18	2948	2998	1	2998	0	0
2	1	2	10	2949	2999	1	2999	0	0
1	-1	1	-1	2950	3000	1	8000	0	0
2	-1	2	-1	2951	3000	1	8000	0	0
3	-1	3	-1	2952	3000	1	8000	0	0
4	-1	4	-1	2953	3000	1	8000	0	0
5	-1	5	-1	2954	3000	1	8000	0	0
6	-1	6	-1	2955	3000	1	8000	0	0
7	-1	7	-1	2956	3000	1	8000	0	0
8	-1	8	-1	2957	3000	1	8000	0	0
9	-1	9	-1	2958	3000	1	8000	0	0
10	-1	10	-1	2959	3000	1	8000	0	0
11	-1	11	-1	2960	3000	1	8000	0	0
12	-1	12	-1	2961	3000	1	8000	0	0
13	-1	13	-1	2962	3000	1	8000	0	0
14	-1	14	-1	2963	3000	1	8000	0	0
15	-1	15	-1	2964	3000	1	8000	0	0
16	-1	16	-1	2965	3000	1	8000	0	0
17	-1	17	-1	2966	3000	1	8000	0	0
18	-1	18	-1	2967	3000	1	8000	0	0
19	-1	19	-1	2968	3000	1	8000	0	0
20	-1	20	-1	2969	3000	1	8000	0	0
21	-1	21	-1	2970	3000	1	8000	0	0
22	-1	22	-1	2971	3000	1	8000	0	0
23	-1	23	-1	2972	3000	1	8000	0	0
24	-1	24	-1	2973	3000	1	8000	0	0
25	-1	25	-1	2974	3000	1	8000	0	0
26	-1	26	-1	2975	3000	1	8000	0	0
27	-1	27	-1	2976	3000	1	8000	0	0
28	-1	28	-1	2977	3000	1	8000	0	0
29	-1	29	-1	2978	3000	1	8000	0	0
30	-1	30	-1	2979	3000	1	8000	0	0
31	-1	31	-1	2980	3000	1	8000	0	0
32	-1	32	-1	2981	3000	1	8000	0	0
33	-1	33	-1	2982	3000	1	8000	0	0
34	-1	34	-1	2983	3000	1	8000	0	0
35	-1	35	-1	2984	3000	1	8000	0	0
36	-1	36	-1	2985	3000	1	8000	0	0
37	-1	37	-1	2986	3000	1	8000	0	0
38	-1	38	-1	2987	3000	1	8000	0	0
39	-1	39	-1	2988	3000	1	8000	0	0
40	-1	40	-1	2989	3000	1	8000	0	0
41	-1	41	-1	2990	3000	1	8000	0	0
42	-1	42	-1	2991	3000	1	8000	0	0
43	-1	43	-1	2992	3000	1	8000	0	0
44	-1	44	-1	2993	3000	1	8000	0	0
45	-1	45	-1	2994	3000	1	8000	0	0
46	-1	46	-1	2995	3000	1	8000	0	0
47	-1	47	-1	2996	3000	1	8000	0	0
48	-1	48	-1	2997	3000	1	8000	0	0
49	-1	49	-1	2998	3000	1	8000	0	0
50	-1	50	-1	2999	3000	1	8000	0	0
51	-1	51	-1	3000	3000	1	8000	0	0
52	-1	52	-1	3001	3000	1	8000	0	0
53	-1	53	-1	3002	3000	1	8000	0	0
54	-1	54	-1	3003	3000	1	8000	0	0
55	-1	55	-1	3004	3000	1	8000	0	0
56	-1	56	-1	3005	3000	1	8000	0	0
57	-1	57	-1	3006	3000	1	8000	0	0
58	-1	58	-1	3007	3000	1	8000	0	0
59	-1	59	-1	3008	3000	1	8000	0	0
60	-1	60	-1	3009	3000	1	8000	0	0
61	-1	61	-1	3010	3000	1	8000	0	0
62	-1	62	-1	3011	3000	1	8000	0	0
63	-1	63	-1	3012	3000	1	8000	0	0
64	-1	64	-1	3013	3000	1	8000	0	0
2	-1	2	-1	2951	3001	1	8000	3001	-4999
3	-1	3	-1	2952	3001	1	8000	3001	-4999
9	-1	9	-1	2958	3001	1	8000	3001	-4999
10	-1	10	-1	2959	3001	1	8000	3001	-4999
17	-1	17	-1	2966	3001	1	8000	3001	-4999
46	1	46	16	3014	3005	1	3005	0	0
45	1	45	38	3015	3006	1	3006	0	0
44	1	44	30	3016	3007	1	3007	0	0
38	1	38	52	3017	3013	1	3013	0	0
37	1	37	44	3018	3014	1	3014	0	0
36	1	36	29	3019	3015	1	3015	0	0
30	1	30	50	3020	3021	1	3021	0	0
29	1	29	14	3021	3022	1	3022	0	0
28	1	28	35	3022	3023	1	3023	0	0
46	1	46	16	3023	3055	1	3055	0	0
45	1	45	38	3024	3056	1	3056	0	0
44	1	44	30	3025	3057	1	3057	0	0
38	1	38	52	3026	3063	1	3063	0	0
37	1	37	44	3027	3064	1	3064	0	0
36	1	36	29	3028	3065	1	3065	0	0
30	1	30	50	3029	3071	1	3071	0	0
29	1	29	14	3030	3072	1	3072	0	0
28	1	28	35	3031	3073	1	3073	0	0
46	1	46	16	3032	3105	1	3105	0	0
45	1	45	38	3033	3106	1	3106	0	0
44	1	44	30	3034	3107	1	3107	0	0
38	1	38	52	3035	3113	1	3113	0	0
37	1	37	44	3036	3114	1	3114	0	0
36	1	36	29	3037	3115	1	3115	0	0
30	1	30	50	3038	3121	1	3121	0	0
29	1	29	14	3039	3122	1	3122	0	0
28	1	28	35	3040	3123	1	3123	0	0
64	1	64	-1	3041	3137	1	3137	0	0
63	1	63	56	3042	3138	1	3138	0	0
62	1	62	48	3043	3139	1	3139	0	0
61	1	61	40	3044	3140	1	3140	0	0
60	1	60	32	3045	3141	1	3141	0	0
59	1	59	53	3046	3142	1	3142	0	0
