srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
62	2	46	45	62	4745	116	2939	0	0	0
53	2	45	46	131	4746	14	4448	0	0	0
63	1	46	45	121	4746	16	4438	0	0	0
61	3	45	46	3	4747	318	1440	0	0	0
53	2	46	45	11	4747	315	1448	0	0	0
52	4	45	46	132	4748	14	4449	0	0	0
61	1	46	45	123	4748	15	4440	0	0	0
62	2	45	46	122	4749	15	4439	0	0	0
56	4	46	45	68	4749	116	2945	0	0	0
64	4	45	46	0	4750	322	1437	0	0	0
60	2	46	45	124	4750	16	4441	0	0	0
60	2	45	46	4	4751	319	1441	0	0	0
45	3	46	45	19	4751	314	1456	0	0	0
55	4	45	46	69	4752	115	2946	0	0	0
54	3	46	45	70	4752	115	2947	0	0	0
56	1	45	46	8	4753	317	1445	0	0	0
62	1	46	45	2	4753	320	1439	0	0	0
47	2	45	46	137	4754	14	4454	0	0	0
53	4	46	45	71	4754	115	2948	0	0	0
46	3	45	46	138	4755	14	4455	0	0	0
52	2	46	45	12	4755	315	1449	0	0	0
47	1	45	46	77	4756	114	2954	0	0	0
56	2	46	45	128	4756	16	4445	0	0	0
44	2	45	46	140	4757	14	4457	0	0	0
52	1	46	45	72	4757	115	2949	0	0	0
46	1	45	46	78	4758	114	2955	0	0	0
54	1	46	45	130	4758	15	4447	0	0	0
63	2	45	46	1	4759	321	1438	0	0	0
64	1	46	45	120	4759	17	4437	0	0	0
55	3	45	46	129	4760	15	4446	0	0	0
53	2	46	45	131	4760	15	4448	0	0	0
44	3	45	46	80	4761	114	2957	0	0	0
61	3	46	45	3	4761	319	1440	0	0	0
47	4	45	46	17	4762	314	1454	0	0	0
52	4	46	45	132	4762	15	4449	0	0	0
46	2	45	46	18	4763	314	1455	0	0	0
62	2	46	45	122	4763	16	4439	0	0	0
63	2	45	46	61	4764	117	2938	0	0	0
64	4	46	45	0	4764	323	1437	0	0	0
54	4	45	46	10	4765	316	1447	0	0	0
60	2	46	45	4	4765	320	1441	0	0	0
61	3	45	46	63	4766	116	2940	0	0	0
55	4	46	45	69	4766	116	2946	0	0	0
48	3	45	46	76	4767	115	2953	0	0	0
56	1	46	45	8	4767	318	1445	0	0	0
48	3	45	46	136	4768	15	4453	0	0	0
47	2	46	45	137	4768	15	4454	0	0	0
44	1	45	46	20	4769	314	1457	0	0	0
46	3	46	45	138	4769	15	4455	0	0	0
60	1	45	46	64	4770	117	2941	0	0	0
47	1	46	45	77	4770	115	2954	0	0	0
45	3	45	46	139	4771	15	4456	0	0	0
44	2	46	45	140	4771	15	4457	0	0	0
45	2	45	46	79	4772	115	2956	0	0	0
46	1	46	45	78	4772	115	2955	0	0	0
48	3	45	46	16	4773	315	1453	0	0	0
63	2	46	45	1	4773	322	1438	0	0	0
64	4	45	46	60	4774	118	2937	0	0	0
55	3	46	45	129	4774	16	4446	0	0	0
55	4	45	46	9	4775	317	1446	0	0	0
44	3	46	45	80	4775	115	2957	0	0	0
62	2	45	46	62	4776	117	2939	0	0	0
47	4	46	45	17	4776	315	1454	0	0	0
63	1	45	46	121	4777	17	4438	0	0	0
46	2	46	45	18	4777	315	1455	0	0	0
53	2	45	46	11	4778	316	1448	0	0	0
63	2	46	45	61	4778	118	2938	0	0	0
61	1	45	46	123	4779	16	4440	0	0	0
54	4	46	45	10	4779	317	1447	0	0	0
56	4	45	46	68	4780	117	2945	0	0	0
61	3	46	45	63	4780	117	2940	0	0	0
60	2	45	46	124	4781	17	4441	0	0	0
48	3	46	45	76	4781	116	2953	0	0	0
45	3	45	46	19	4782	315	1456	0	0	0
48	3	46	45	136	4782	16	4453	0	0	0
54	3	45	46	70	4783	116	2947	0	0	0
44	1	46	45	20	4783	315	1457	0	0	0
62	1	45	46	2	4784	321	1439	0	0	0
60	1	46	45	64	4784	118	2941	0	0	0
53	4	45	46	71	4785	116	2948	0	0	0
45	3	46	45	139	4785	16	4456	0	0	0
52	2	45	46	12	4786	316	1449	0	0	0
45	2	46	45	79	4786	116	2956	0	0	0
56	2	45	46	128	4787	17	4445	0	0	0
48	3	46	45	16	4787	316	1453	0	0	0
52	1	45	46	72	4788	116	2949	0	0	0
64	4	46	45	60	4788	119	2937	0	0	0
54	1	45	46	130	4789	16	4447	0	0	0
55	4	46	45	9	4789	318	1446	0	0	0
64	1	45	46	120	4790	18	4437	0	0	0
62	2	46	45	62	4790	118	2939	0	0	0
53	2	45	46	131	4791	16	4448	0	0	0
63	1	46	45	121	4791	18	4438	0	0	0
61	3	45	46	3	4792	320	1440	0	0	0
53	2	46	45	11	4792	317	1448	0	0	0
52	4	45	46	132	4793	16	4449	0	0	0
61	1	46	45	123	4793	17	4440	0	0	0
62	2	45	46	122	4794	17	4439	0	0	0
56	4	46	45	68	4794	118	2945	0	0	0
64	4	45	46	0	4795	324	1437	0	0	0
60	2	46	45	124	4795	18	4441	0	0	0
60	2	45	46	4	4796	321	1441	0	0	0
45	3	46	45	19	4796	316	1456	0	0	0
55	4	45	46	69	4797	117	2946	0	0	0
54	3	46	45	70	4797	117	2947	0	0	0
56	1	45	46	8	4798	319	1445	0	0	0
62	1	46	45	2	4798	322	1439	0	0	0
47	2	45	46	137	4799	16	4454	0	0	0
53	4	46	45	71	4799	117	2948	0	0	0
46	3	45	46	138	4800	16	4455	0	0	0
52	2	46	45	12	4800	317	1449	0	0	0
47	1	45	46	77	4801	116	2954	0	0	0
56	2	46	45	128	4801	18	4445	0	0	0
44	2	45	46	140	4802	16	4457	0	0	0
52	1	46	45	72	4802	117	2949	0	0	0
46	1	45	46	78	4803	116	2955	0	0	0
54	1	46	45	130	4803	17	4447	0	0	0
63	2	45	46	1	4804	323	1438	0	0	0
64	1	46	45	120	4804	19	4437	0	0	0
55	3	45	46	129	4805	17	4446	0	0	0
53	2	46	45	131	4805	17	4448	0	0	0
44	3	45	46	80	4806	116	2957	0	0	0
61	3	46	45	3	4806	321	1440	0	0	0
47	4	45	46	17	4807	316	1454	0	0	0
52	4	46	45	132	4807	17	4449	0	0	0
46	2	45	46	18	4808	316	1455	0	0	0
62	2	46	45	122	4808	18	4439	0	0	0
63	2	45	46	61	4809	119	2938	0	0	0
64	4	46	45	0	4809	325	1437	0	0	0
54	4	45	46	10	4810	318	1447	0	0	0
60	2	46	45	4	4810	322	1441	0	0	0
61	3	45	46	63	4811	118	2940	0	0	0
55	4	46	45	69	4811	118	2946	0	0	0
48	3	45	46	76	4812	117	2953	0	0	0
56	1	46	45	8	4812	320	1445	0	0	0
48	3	45	46	136	4813	17	4453	0	0	0
47	2	46	45	137	4813	17	4454	0	0	0
44	1	45	46	20	4814	316	1457	0	0	0
46	3	46	45	138	4814	17	4455	0	0	0
60	1	45	46	64	4815	119	2941	0	0	0
47	1	46	45	77	4815	117	2954	0	0	0
45	3	45	46	139	4816	17	4456	0	0	0
44	2	46	45	140	4816	17	4457	0	0	0
45	2	45	46	79	4817	117	2956	0	0	0
46	1	46	45	78	4817	117	2955	0	0	0
48	3	45	46	16	4818	317	1453	0	0	0
63	2	46	45	1	4818	324	1438	0	0	0
64	4	45	46	60	4819	120	2937	0	0	0
55	3	46	45	129	4819	18	4446	0	0	0
55	4	45	46	9	4820	319	1446	0	0	0
44	3	46	45	80	4820	117	2957	0	0	0
62	2	45	46	62	4821	119	2939	0	0	0
47	4	46	45	17	4821	317	1454	0	0	0
63	1	45	46	121	4822	19	4438	0	0	0
46	2	46	45	18	4822	317	1455	0	0	0
53	2	45	46	11	4823	318	1448	0	0	0
63	2	46	45	61	4823	120	2938	0	0	0
61	1	45	46	123	4824	18	4440	0	0	0
54	4	46	45	10	4824	319	1447	0	0	0
56	4	45	46	68	4825	119	2945	0	0	0
61	3	46	45	63	4825	119	2940	0	0	0
60	2	45	46	124	4826	19	4441	0	0	0
48	3	46	45	76	4826	118	2953	0	0	0
45	3	45	46	19	4827	317	1456	0	0	0
48	3	46	45	136	4827	18	4453	0	0	0
54	3	45	46	70	4828	118	2947	0	0	0
44	1	46	45	20	4828	317	1457	0	0	0
62	1	45	46	2	4829	323	1439	0	0	0
60	1	46	45	64	4829	120	2941	0	0	0
53	4	45	46	71	4830	118	2948	0	0	0
45	3	46	45	139	4830	18	4456	0	0	0
52	2	45	46	12	4831	318	1449	0	0	0
45	2	46	45	79	4831	118	2956	0	0	0
56	2	45	46	128	4832	19	4445	0	0	0
48	3	46	45	16	4832	318	1453	0	0	0
52	1	45	46	72	4833	118	2949	0	0	0
64	4	46	45	60	4833	121	2937	0	0	0
54	1	45	46	130	4834	18	4447	0	0	0
55	4	46	45	9	4834	320	1446	0	0	0
64	1	45	46	120	4835	20	4437	0	0	0
62	2	46	45	62	4835	120	2939	0	0	0
53	2	45	46	131	4836	18	4448	0	0	0
63	1	46	45	121	4836	20	4438	0	0	0
61	3	45	46	3	4837	322	1440	0	0	0
53	2	46	45	11	4837	319	1448	0	0	0
52	4	45	46	132	4838	18	4449	0	0	0
61	1	46	45	123	4838	19	4440	0	0	0
62	2	45	46	122	4839	19	4439	0	0	0
56	4	46	45	68	4839	120	2945	0	0	0
64	4	45	46	0	4840	326	1437	0	0	0
60	2	46	45	124	4840	20	4441	0	0	0
60	2	45	46	4	4841	323	1441	0	0	0
45	3	46	45	19	4841	318	1456	0	0	0
55	4	45	46	69	4842	119	2946	0	0	0
54	3	46	45	70	4842	119	2947	0	0	0
56	1	45	46	8	4843	321	1445	0	0	0
62	1	46	45	2	4843	324	1439	0	0	0
47	2	45	46	137	4844	18	4454	0	0	0
53	4	46	45	71	4844	119	2948	0	0	0
46	3	45	46	138	4845	18	4455	0	0	0
52	2	46	45	12	4845	319	1449	0	0	0
47	1	45	46	77	4846	118	2954	0	0	0
56	2	46	45	128	4846	20	4445	0	0	0
44	2	45	46	140	4847	18	4457	0	0	0
52	1	46	45	72	4847	119	2949	0	0	0
46	1	45	46	78	4848	118	2955	0	0	0
54	1	46	45	130	4848	19	4447	0	0	0
63	2	45	46	1	4849	325	1438	0	0	0
64	1	46	45	120	4849	21	4437	0	0	0
55	3	45	46	129	4850	19	4446	0	0	0
53	2	46	45	131	4850	19	4448	0	0	0
44	3	45	46	80	4851	118	2957	0	0	0
61	3	46	45	3	4851	323	1440	0	0	0
47	4	45	46	17	4852	318	1454	0	0	0
52	4	46	45	132	4852	19	4449	0	0	0
46	2	45	46	18	4853	318	1455	0	0	0
62	2	46	45	122	4853	20	4439	0	0	0
63	2	45	46	61	4854	121	2938	0	0	0
64	4	46	45	0	4854	327	1437	0	0	0
54	4	45	46	10	4855	320	1447	0	0	0
60	2	46	45	4	4855	324	1441	0	0	0
61	3	45	46	63	4856	120	2940	0	0	0
55	4	46	45	69	4856	120	2946	0	0	0
48	3	45	46	76	4857	119	2953	0	0	0
56	1	46	45	8	4857	322	1445	0	0	0
48	3	45	46	136	4858	19	4453	0	0	0
47	2	46	45	137	4858	19	4454	0	0	0
44	1	45	46	20	4859	318	1457	0	0	0
46	3	46	45	138	4859	19	4455	0	0	0
60	1	45	46	64	4860	121	2941	0	0	0
47	1	46	45	77	4860	119	2954	0	0	0
45	3	45	46	139	4861	19	4456	0	0	0
44	2	46	45	140	4861	19	4457	0	0	0
45	2	45	46	79	4862	119	2956	0	0	0
46	1	46	45	78	4862	119	2955	0	0	0
48	3	45	46	16	4863	319	1453	0	0	0
63	2	46	45	1	4863	326	1438	0	0	0
64	4	45	46	60	4864	122	2937	0	0	0
55	3	46	45	129	4864	20	4446	0	0	0
55	4	45	46	9	4865	321	1446	0	0	0
44	3	46	45	80	4865	119	2957	0	0	0
62	2	45	46	62	4866	121	2939	0	0	0
47	4	46	45	17	4866	319	1454	0	0	0
63	1	45	46	121	4867	21	4438	0	0	0
46	2	46	45	18	4867	319	1455	0	0	0
53	2	45	46	11	4868	320	1448	0	0	0
63	2	46	45	61	4868	122	2938	0	0	0
61	1	45	46	123	4869	20	4440	0	0	0
54	4	46	45	10	4869	321	1447	0	0	0
56	4	45	46	68	4870	121	2945	0	0	0
61	3	46	45	63	4870	121	2940	0	0	0
60	2	45	46	124	4871	21	4441	0	0	0
48	3	46	45	76	4871	120	2953	0	0	0
45	3	45	46	19	4872	319	1456	0	0	0
48	3	46	45	136	4872	20	4453	0	0	0
54	3	45	46	70	4873	120	2947	0	0	0
44	1	46	45	20	4873	319	1457	0	0	0
62	1	45	46	2	4874	325	1439	0	0	0
60	1	46	45	64	4874	122	2941	0	0	0
53	4	45	46	71	4875	120	2948	0	0	0
45	3	46	45	139	4875	20	4456	0	0	0
52	2	45	46	12	4876	320	1449	0	0	0
45	2	46	45	79	4876	120	2956	0	0	0
56	2	45	46	128	4877	21	4445	0	0	0
48	3	46	45	16	4877	320	1453	0	0	0
52	1	45	46	72	4878	120	2949	0	0	0
64	4	46	45	60	4878	123	2937	0	0	0
54	1	45	46	130	4879	20	4447	0	0	0
55	4	46	45	9	4879	322	1446	0	0	0
64	1	45	46	120	4880	22	4437	0	0	0
62	2	46	45	62	4880	122	2939	0	0	0
53	2	45	46	131	4881	20	4448	0	0	0
63	1	46	45	121	4881	22	4438	0	0	0
61	3	45	46	3	4882	324	1440	0	0	0
53	2	46	45	11	4882	321	1448	0	0	0
52	4	45	46	132	4883	20	4449	0	0	0
61	1	46	45	123	4883	21	4440	0	0	0
62	2	45	46	122	4884	21	4439	0	0	0
56	4	46	45	68	4884	122	2945	0	0	0
64	4	45	46	0	4885	328	1437	0	0	0
60	2	46	45	124	4885	22	4441	0	0	0
60	2	45	46	4	4886	325	1441	0	0	0
45	3	46	45	19	4886	320	1456	0	0	0
55	4	45	46	69	4887	121	2946	0	0	0
54	3	46	45	70	4887	121	2947	0	0	0
56	1	45	46	8	4888	323	1445	0	0	0
62	1	46	45	2	4888	326	1439	0	0	0
47	2	45	46	137	4889	20	4454	0	0	0
53	4	46	45	71	4889	121	2948	0	0	0
46	3	45	46	138	4890	20	4455	0	0	0
52	2	46	45	12	4890	321	1449	0	0	0
47	1	45	46	77	4891	120	2954	0	0	0
56	2	46	45	128	4891	22	4445	0	0	0
44	2	45	46	140	4892	20	4457	0	0	0
52	1	46	45	72	4892	121	2949	0	0	0
46	1	45	46	78	4893	120	2955	0	0	0
54	1	46	45	130	4893	21	4447	0	0	0
63	2	45	46	1	4894	327	1438	0	0	0
64	1	46	45	120	4894	23	4437	0	0	0
55	3	45	46	129	4895	21	4446	0	0	0
53	2	46	45	131	4895	21	4448	0	0	0
44	3	45	46	80	4896	120	2957	0	0	0
61	3	46	45	3	4896	325	1440	0	0	0
47	4	45	46	17	4897	320	1454	0	0	0
52	4	46	45	132	4897	21	4449	0	0	0
46	2	45	46	18	4898	320	1455	0	0	0
62	2	46	45	122	4898	22	4439	0	0	0
63	2	45	46	61	4899	123	2938	0	0	0
64	4	46	45	0	4899	329	1437	0	0	0
54	4	45	46	10	4900	322	1447	0	0	0
60	2	46	45	4	4900	326	1441	0	0	0
61	3	45	46	63	4901	122	2940	0	0	0
55	4	46	45	69	4901	122	2946	0	0	0
48	3	45	46	76	4902	121	2953	0	0	0
56	1	46	45	8	4902	324	1445	0	0	0
48	3	45	46	136	4903	21	4453	0	0	0
47	2	46	45	137	4903	21	4454	0	0	0
44	1	45	46	20	4904	320	1457	0	0	0
46	3	46	45	138	4904	21	4455	0	0	0
60	1	45	46	64	4905	123	2941	0	0	0
47	1	46	45	77	4905	121	2954	0	0	0
45	3	45	46	139	4906	21	4456	0	0	0
44	2	46	45	140	4906	21	4457	0	0	0
45	2	45	46	79	4907	121	2956	0	0	0
46	1	46	45	78	4907	121	2955	0	0	0
48	3	45	46	16	4908	321	1453	0	0	0
63	2	46	45	1	4908	328	1438	0	0	0
64	4	45	46	60	4909	124	2937	0	0	0
55	3	46	45	129	4909	22	4446	0	0	0
55	4	45	46	9	4910	323	1446	0	0	0
44	3	46	45	80	4910	121	2957	0	0	0
62	2	45	46	62	4911	123	2939	0	0	0
47	4	46	45	17	4911	321	1454	0	0	0
63	1	45	46	121	4912	23	4438	0	0	0
46	2	46	45	18	4912	321	1455	0	0	0
53	2	45	46	11	4913	322	1448	0	0	0
63	2	46	45	61	4913	124	2938	0	0	0
61	1	45	46	123	4914	22	4440	0	0	0
54	4	46	45	10	4914	323	1447	0	0	0
56	4	45	46	68	4915	123	2945	0	0	0
61	3	46	45	63	4915	123	2940	0	0	0
60	2	45	46	124	4916	23	4441	0	0	0
48	3	46	45	76	4916	122	2953	0	0	0
45	3	45	46	19	4917	321	1456	0	0	0
48	3	46	45	136	4917	22	4453	0	0	0
54	3	45	46	70	4918	122	2947	0	0	0
44	1	46	45	20	4918	321	1457	0	0	0
62	1	45	46	2	4919	327	1439	0	0	0
60	1	46	45	64	4919	124	2941	0	0	0
53	4	45	46	71	4920	122	2948	0	0	0
45	3	46	45	139	4920	22	4456	0	0	0
52	2	45	46	12	4921	322	1449	0	0	0
45	2	46	45	79	4921	122	2956	0	0	0
56	2	45	46	128	4922	23	4445	0	0	0
48	3	46	45	16	4922	322	1453	0	0	0
52	1	45	46	72	4923	122	2949	0	0	0
64	4	46	45	60	4923	125	2937	0	0	0
54	1	45	46	130	4924	22	4447	0	0	0
55	4	46	45	9	4924	324	1446	0	0	0
64	1	45	46	120	4925	24	4437	0	0	0
62	2	46	45	62	4925	124	2939	0	0	0
53	2	45	46	131	4926	22	4448	0	0	0
63	1	46	45	121	4926	24	4438	0	0	0
61	3	45	46	3	4927	326	1440	0	0	0
53	2	46	45	11	4927	323	1448	0	0	0
52	4	45	46	132	4928	22	4449	0	0	0
61	1	46	45	123	4928	23	4440	0	0	0
62	2	45	46	122	4929	23	4439	0	0	0
56	4	46	45	68	4929	124	2945	0	0	0
64	4	45	46	0	4930	330	1437	0	0	0
60	2	46	45	124	4930	24	4441	0	0	0
60	2	45	46	4	4931	327	1441	0	0	0
45	3	46	45	19	4931	322	1456	0	0	0
55	4	45	46	69	4932	123	2946	0	0	0
54	3	46	45	70	4932	123	2947	0	0	0
56	1	45	46	8	4933	325	1445	0	0	0
62	1	46	45	2	4933	328	1439	0	0	0
47	2	45	46	137	4934	22	4454	0	0	0
53	4	46	45	71	4934	123	2948	0	0	0
46	3	45	46	138	4935	22	4455	0	0	0
52	2	46	45	12	4935	323	1449	0	0	0
47	1	45	46	77	4936	122	2954	0	0	0
56	2	46	45	128	4936	24	4445	0	0	0
44	2	45	46	140	4937	22	4457	0	0	0
52	1	46	45	72	4937	123	2949	0	0	0
46	1	45	46	78	4938	122	2955	0	0	0
54	1	46	45	130	4938	23	4447	0	0	0
63	2	45	46	1	4939	329	1438	0	0	0
64	1	46	45	120	4939	25	4437	0	0	0
55	3	45	46	129	4940	23	4446	0	0	0
53	2	46	45	131	4940	23	4448	0	0	0
44	3	45	46	80	4941	122	2957	0	0	0
61	3	46	45	3	4941	327	1440	0	0	0
47	4	45	46	17	4942	322	1454	0	0	0
52	4	46	45	132	4942	23	4449	0	0	0
46	2	45	46	18	4943	322	1455	0	0	0
62	2	46	45	122	4943	24	4439	0	0	0
63	2	45	46	61	4944	125	2938	0	0	0
64	4	46	45	0	4944	331	1437	0	0	0
54	4	45	46	10	4945	324	1447	0	0	0
60	2	46	45	4	4945	328	1441	0	0	0
61	3	45	46	63	4946	124	2940	0	0	0
55	4	46	45	69	4946	124	2946	0	0	0
48	3	45	46	76	4947	123	2953	0	0	0
56	1	46	45	8	4947	326	1445	0	0	0
48	3	45	46	136	4948	23	4453	0	0	0
47	2	46	45	137	4948	23	4454	0	0	0
44	1	45	46	20	4949	322	1457	0	0	0
46	3	46	45	138	4949	23	4455	0	0	0
60	1	45	46	64	4950	125	2941	0	0	0
47	1	46	45	77	4950	123	2954	0	0	0
45	3	45	46	139	4951	23	4456	0	0	0
44	2	46	45	140	4951	23	4457	0	0	0
45	2	45	46	79	4952	123	2956	0	0	0
46	1	46	45	78	4952	123	2955	0	0	0
48	3	45	46	16	4953	323	1453	0	0	0
63	2	46	45	1	4953	330	1438	0	0	0
64	4	45	46	60	4954	126	2937	0	0	0
55	3	46	45	129	4954	24	4446	0	0	0
55	4	45	46	9	4955	325	1446	0	0	0
44	3	46	45	80	4955	123	2957	0	0	0
62	2	45	46	62	4956	125	2939	0	0	0
47	4	46	45	17	4956	323	1454	0	0	0
63	1	45	46	121	4957	25	4438	0	0	0
46	2	46	45	18	4957	323	1455	0	0	0
53	2	45	46	11	4958	324	1448	0	0	0
63	2	46	45	61	4958	126	2938	0	0	0
61	1	45	46	123	4959	24	4440	0	0	0
54	4	46	45	10	4959	325	1447	0	0	0
56	4	45	46	68	4960	125	2945	0	0	0
61	3	46	45	63	4960	125	2940	0	0	0
60	2	45	46	124	4961	25	4441	0	0	0
48	3	46	45	76	4961	124	2953	0	0	0
45	3	45	46	19	4962	323	1456	0	0	0
48	3	46	45	136	4962	24	4453	0	0	0
54	3	45	46	70	4963	124	2947	0	0	0
44	1	46	45	20	4963	323	1457	0	0	0
62	1	45	46	2	4964	329	1439	0	0	0
60	1	46	45	64	4964	126	2941	0	0	0
53	4	45	46	71	4965	124	2948	0	0	0
45	3	46	45	139	4965	24	4456	0	0	0
52	2	45	46	12	4966	324	1449	0	0	0
45	2	46	45	79	4966	124	2956	0	0	0
56	2	45	46	128	4967	25	4445	0	0	0
48	3	46	45	16	4967	324	1453	0	0	0
52	1	45	46	72	4968	124	2949	0	0	0
64	4	46	45	60	4968	127	2937	0	0	0
54	1	45	46	130	4969	24	4447	0	0	0
55	4	46	45	9	4969	326	1446	0	0	0
64	1	45	46	120	4970	26	4437	0	0	0
62	2	46	45	62	4970	126	2939	0	0	0
53	2	45	46	131	4971	24	4448	0	0	0
63	1	46	45	121	4971	26	4438	0	0	0
61	3	45	46	3	4972	328	1440	0	0	0
53	2	46	45	11	4972	325	1448	0	0	0
52	4	45	46	132	4973	24	4449	0	0	0
61	1	46	45	123	4973	25	4440	0	0	0
62	2	45	46	122	4974	25	4439	0	0	0
56	4	46	45	68	4974	126	2945	0	0	0
64	4	45	46	0	4975	332	1437	0	0	0
60	2	46	45	124	4975	26	4441	0	0	0
60	2	45	46	4	4976	329	1441	0	0	0
45	3	46	45	19	4976	324	1456	0	0	0
55	4	45	46	69	4977	125	2946	0	0	0
54	3	46	45	70	4977	125	2947	0	0	0
56	1	45	46	8	4978	327	1445	0	0	0
62	1	46	45	2	4978	330	1439	0	0	0
47	2	45	46	137	4979	24	4454	0	0	0
53	4	46	45	71	4979	125	2948	0	0	0
46	3	45	46	138	4980	24	4455	0	0	0
52	2	46	45	12	4980	325	1449	0	0	0
47	1	45	46	77	4981	124	2954	0	0	0
56	2	46	45	128	4981	26	4445	0	0	0
44	2	45	46	140	4982	24	4457	0	0	0
52	1	46	45	72	4982	125	2949	0	0	0
46	1	45	46	78	4983	124	2955	0	0	0
54	1	46	45	130	4983	25	4447	0	0	0
63	2	45	46	1	4984	331	1438	0	0	0
64	1	46	45	120	4984	27	4437	0	0	0
55	3	45	46	129	4985	25	4446	0	0	0
53	2	46	45	131	4985	25	4448	0	0	0
44	3	45	46	80	4986	124	2957	0	0	0
61	3	46	45	3	4986	329	1440	0	0	0
47	4	45	46	17	4987	324	1454	0	0	0
52	4	46	45	132	4987	25	4449	0	0	0
46	2	45	46	18	4988	324	1455	0	0	0
62	2	46	45	122	4988	26	4439	0	0	0
63	2	45	46	61	4989	127	2938	0	0	0
64	4	46	45	0	4989	333	1437	0	0	0
54	4	45	46	10	4990	326	1447	0	0	0
60	2	46	45	4	4990	330	1441	0	0	0
61	3	45	46	63	4991	126	2940	0	0	0
55	4	46	45	69	4991	126	2946	0	0	0
48	3	45	46	76	4992	125	2953	0	0	0
56	1	46	45	8	4992	328	1445	0	0	0
48	3	45	46	136	4993	25	4453	0	0	0
47	2	46	45	137	4993	25	4454	0	0	0
44	1	45	46	20	4994	324	1457	0	0	0
46	3	46	45	138	4994	25	4455	0	0	0
60	1	45	46	64	4995	127	2941	0	0	0
47	1	46	45	77	4995	125	2954	0	0	0
45	3	45	46	139	4996	25	4456	0	0	0
44	2	46	45	140	4996	25	4457	0	0	0
45	2	45	46	79	4997	125	2956	0	0	0
46	1	46	45	78	4997	125	2955	0	0	0
48	3	45	46	16	4998	325	1453	0	0	0
63	2	46	45	1	4998	332	1438	0	0	0
64	4	45	46	60	4999	128	2937	0	0	0
55	3	46	45	129	4999	26	4446	0	0	0
55	4	45	46	9	5000	327	1446	0	0	0
44	3	46	45	80	5000	125	2957	0	0	0
64	4	64	63	1870	1437	1	1437	0	0	0
63	2	63	64	1871	1438	1	1438	0	0	0
62	1	62	63	1872	1439	1	1439	0	0	0
64	4	63	64	1870	1439	2	1437	0	0	0
63	2	64	63	1871	1439	2	1438	0	0	0
61	3	61	63	1873	1440	1	1440	0	0	0
62	1	63	64	1872	1440	2	1439	0	0	0
64	4	64	63	1870	1440	3	1437	0	0	0
60	2	60	59	1874	1441	1	1441	0	0	0
63	2	63	64	1871	1441	3	1438	0	0	0
62	1	64	63	1872	1441	3	1439	0	0	0
59	3	59	57	1875	1442	1	1442	0	0	0
61	3	63	64	1873	1442	2	1440	0	0	0
63	2	64	63	1871	1442	4	1438	0	0	0
59	3	57	59	1875	1443	2	1442	0	0	0
58	1	58	59	1876	1443	1	1443	0	0	0
60	2	59	57	1874	1443	2	1441	0	0	0
64	4	63	64	1870	1443	4	1437	0	0	0
61	3	64	63	1873	1443	3	1440	0	0	0
57	1	57	59	1877	1444	1	1444	0	0	0
59	3	59	57	1875	1444	3	1442	0	0	0
62	1	63	64	1872	1444	4	1439	0	0	0
64	4	64	63	1870	1444	5	1437	0	0	0
56	1	56	63	1878	1445	1	1445	0	0	0
60	2	57	59	1874	1445	3	1441	0	0	0
58	1	59	57	1876	1445	2	1443	0	0	0
63	2	63	64	1871	1445	5	1438	0	0	0
62	1	64	63	1872	1445	5	1439	0	0	0
55	4	55	63	1879	1446	1	1446	0	0	0
59	3	57	59	1875	1446	4	1442	0	0	0
57	1	59	57	1877	1446	2	1444	0	0	0
61	3	63	64	1873	1446	4	1440	0	0	0
63	2	64	63	1871	1446	6	1438	0	0	0
54	4	54	63	1880	1447	1	1447	0	0	0
58	1	57	59	1876	1447	3	1443	0	0	0
60	2	59	57	1874	1447	4	1441	0	0	0
64	4	63	64	1870	1447	6	1437	0	0	0
61	3	64	63	1873	1447	5	1440	0	0	0
53	2	53	54	1881	1448	1	1448	0	0	0
57	1	57	59	1877	1448	3	1444	0	0	0
59	3	59	57	1875	1448	5	1442	0	0	0
56	1	63	64	1878	1448	2	1445	0	0	0
64	4	64	63	1870	1448	7	1437	0	0	0
52	2	52	59	1882	1449	1	1449	0	0	0
53	2	54	63	1881	1449	2	1448	0	0	0
60	2	57	59	1874	1449	5	1441	0	0	0
58	1	59	57	1876	1449	4	1443	0	0	0
62	1	63	64	1872	1449	6	1439	0	0	0
56	1	64	63	1878	1449	3	1445	0	0	0
51	1	51	59	1883	1450	1	1450	0	0	0
59	3	57	59	1875	1450	6	1442	0	0	0
57	1	59	57	1877	1450	4	1444	0	0	0
55	4	63	64	1879	1450	2	1446	0	0	0
62	1	64	63	1872	1450	7	1439	0	0	0
50	1	50	59	1884	1451	1	1451	0	0	0
58	1	57	59	1876	1451	5	1443	0	0	0
52	2	59	57	1882	1451	2	1449	0	0	0
63	2	63	64	1871	1451	7	1438	0	0	0
55	4	64	63	1879	1451	3	1446	0	0	0
49	1	49	57	1885	1452	1	1452	0	0	0
57	1	57	59	1877	1452	5	1444	0	0	0
60	2	59	57	1874	1452	6	1441	0	0	0
54	4	63	64	1880	1452	2	1447	0	0	0
63	2	64	63	1871	1452	8	1438	0	0	0
48	3	48	64	1886	1453	1	1453	0	0	0
52	2	57	59	1882	1453	3	1449	0	0	0
51	1	59	57	1883	1453	2	1450	0	0	0
