srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
31	-1	31	-1	6744	966	1	966	0	0	0
32	-1	32	-1	6745	967	1	967	0	0	0
33	-1	33	-1	6746	968	1	968	0	0	0
34	-1	34	-1	6747	969	1	969	0	0	0
35	-1	35	-1	6748	970	1	970	0	0	0
36	-1	36	-1	6749	971	1	971	0	0	0
37	-1	37	-1	6750	972	1	972	0	0	0
38	-1	38	-1	6751	973	1	973	0	0	0
39	-1	39	-1	6752	974	1	974	0	0	0
40	-1	40	-1	6753	975	1	975	0	0	0
41	-1	41	-1	6754	976	1	976	0	0	0
42	-1	42	-1	6755	977	1	977	0	0	0
43	-1	43	-1	6756	978	1	978	0	0	0
44	-1	44	-1	6757	979	1	979	0	0	0
45	-1	45	-1	6758	980	1	980	0	0	0
46	-1	46	-1	6759	981	1	981	0	0	0
47	-1	47	-1	6760	982	1	982	0	0	0
48	-1	48	-1	6761	983	1	983	0	0	0
49	-1	49	-1	6762	984	1	984	0	0	0
50	-1	50	-1	6763	985	1	985	0	0	0
51	-1	51	-1	6764	986	1	986	0	0	0
52	-1	52	-1	6765	987	1	987	0	0	0
53	-1	53	-1	6766	988	1	988	0	0	0
54	-1	54	-1	6767	989	1	989	0	0	0
55	-1	55	-1	6768	990	1	990	0	0	0
56	-1	56	-1	6769	991	1	991	0	0	0
57	-1	57	-1	6770	992	1	992	0	0	0
58	-1	58	-1	6771	993	1	993	0	0	0
59	-1	59	-1	6772	994	1	994	0	0	0
60	-1	60	-1	6773	995	1	995	0	0	0
61	-1	61	-1	6774	996	1	996	0	0	0
62	-1	62	-1	6775	997	1	997	0	0	0
63	-1	63	-1	6776	998	1	998	0	0	0
64	-1	64	-1	6777	999	1	999	0	0	0
1	-1	1	-1	6778	1000	1	1000	0	0	0
2	-1	2	-1	6779	1001	1	1001	0	0	0
3	-1	3	-1	6780	1002	1	1002	0	0	0
4	-1	4	-1	6781	1003	1	1003	0	0	0
5	-1	5	-1	6782	1004	1	1004	0	0	0
6	-1	6	-1	6783	1005	1	1005	0	0	0
7	-1	7	-1	6784	1006	1	1006	0	0	0
8	-1	8	-1	6785	1007	1	1007	0	0	0
9	-1	9	-1	6786	1008	1	1008	0	0	0
10	-1	10	-1	6787	1009	1	1009	0	0	0
11	-1	11	-1	6788	1010	1	1010	0	0	0
12	-1	12	-1	6789	1011	1	1011	0	0	0
13	-1	13	-1	6790	1012	1	1012	0	0	0
14	-1	14	-1	6791	1013	1	1013	0	0	0
15	-1	15	-1	6792	1014	1	1014	0	0	0
16	-1	16	-1	6793	1015	1	1015	0	0	0
17	-1	17	-1	6794	1016	1	1016	0	0	0
18	-1	18	-1	6795	1017	1	1017	0	0	0
19	-1	19	-1	6796	1018	1	1018	0	0	0
20	-1	20	-1	6797	1019	1	1019	0	0	0
21	-1	21	-1	6798	1020	1	1020	0	0	0
22	-1	22	-1	6799	1021	1	1021	0	0	0
23	-1	23	-1	6800	1022	1	1022	0	0	0
24	-1	24	-1	6801	1023	1	1023	0	0	0
25	-1	25	-1	6802	1024	1	1024	0	0	0
26	-1	26	-1	6803	1025	1	1025	0	0	0
27	-1	27	-1	6804	1026	1	1026	0	0	0
28	-1	28	-1	6805	1027	1	1027	0	0	0
29	-1	29	-1	6806	1028	1	1028	0	0	0
30	-1	30	-1	6807	1029	1	1029	0	0	0
31	-1	31	-1	6808	1030	1	1030	0	0	0
32	-1	32	-1	6809	1031	1	1031	0	0	0
33	-1	33	-1	6810	1032	1	1032	0	0	0
34	-1	34	-1	6811	1033	1	1033	0	0	0
35	-1	35	-1	6812	1034	1	1034	0	0	0
36	-1	36	-1	6813	1035	1	1035	0	0	0
37	-1	37	-1	6814	1036	1	1036	0	0	0
38	-1	38	-1	6815	1037	1	1037	0	0	0
39	-1	39	-1	6816	1038	1	1038	0	0	0
40	-1	40	-1	6817	1039	1	1039	0	0	0
41	-1	41	-1	6818	1040	1	1040	0	0	0
42	-1	42	-1	6819	1041	1	1041	0	0	0
43	-1	43	-1	6820	1042	1	1042	0	0	0
44	-1	44	-1	6821	1043	1	1043	0	0	0
45	-1	45	-1	6822	1044	1	1044	0	0	0
46	-1	46	-1	6823	1045	1	1045	0	0	0
47	-1	47	-1	6824	1046	1	1046	0	0	0
48	-1	48	-1	6825	1047	1	1047	0	0	0
49	-1	49	-1	6826	1048	1	1048	0	0	0
50	-1	50	-1	6827	1049	1	1049	0	0	0
51	-1	51	-1	6828	1050	1	1050	0	0	0
52	-1	52	-1	6829	1051	1	1051	0	0	0
53	-1	53	-1	6830	1052	1	1052	0	0	0
54	-1	54	-1	6831	1053	1	1053	0	0	0
55	-1	55	-1	6832	1054	1	1054	0	0	0
56	-1	56	-1	6833	1055	1	1055	0	0	0
57	-1	57	-1	6834	1056	1	1056	0	0	0
58	-1	58	-1	6835	1057	1	1057	0	0	0
59	-1	59	-1	6836	1058	1	1058	0	0	0
60	-1	60	-1	6837	1059	1	1059	0	0	0
61	-1	61	-1	6838	1060	1	1060	0	0	0
62	-1	62	-1	6839	1061	1	1061	0	0	0
63	-1	63	-1	6840	1062	1	1062	0	0	0
64	-1	64	-1	6841	1063	1	1063	0	0	0
1	-1	1	-1	6842	1064	1	1064	0	0	0
2	-1	2	-1	6843	1065	1	1065	0	0	0
3	-1	3	-1	6844	1066	1	1066	0	0	0
4	-1	4	-1	6845	1067	1	1067	0	0	0
5	-1	5	-1	6846	1068	1	1068	0	0	0
6	-1	6	-1	6847	1069	1	1069	0	0	0
7	-1	7	-1	6848	1070	1	1070	0	0	0
8	-1	8	-1	6849	1071	1	1071	0	0	0
9	-1	9	-1	6850	1072	1	1072	0	0	0
10	-1	10	-1	6851	1073	1	1073	0	0	0
11	-1	11	-1	6852	1074	1	1074	0	0	0
12	-1	12	-1	6853	1075	1	1075	0	0	0
13	-1	13	-1	6854	1076	1	1076	0	0	0
14	-1	14	-1	6855	1077	1	1077	0	0	0
15	-1	15	-1	6856	1078	1	1078	0	0	0
16	-1	16	-1	6857	1079	1	1079	0	0	0
17	-1	17	-1	6858	1080	1	1080	0	0	0
18	-1	18	-1	6859	1081	1	1081	0	0	0
19	-1	19	-1	6860	1082	1	1082	0	0	0
20	-1	20	-1	6861	1083	1	1083	0	0	0
21	-1	21	-1	6862	1084	1	1084	0	0	0
22	-1	22	-1	6863	1085	1	1085	0	0	0
23	-1	23	-1	6864	1086	1	1086	0	0	0
24	-1	24	-1	6865	1087	1	1087	0	0	0
25	-1	25	-1	6866	1088	1	1088	0	0	0
26	-1	26	-1	6867	1089	1	1089	0	0	0
27	-1	27	-1	6868	1090	1	1090	0	0	0
28	-1	28	-1	6869	1091	1	1091	0	0	0
29	-1	29	-1	6870	1092	1	1092	0	0	0
30	-1	30	-1	6871	1093	1	1093	0	0	0
31	-1	31	-1	6872	1094	1	1094	0	0	0
32	-1	32	-1	6873	1095	1	1095	0	0	0
33	-1	33	-1	6874	1096	1	1096	0	0	0
34	-1	34	-1	6875	1097	1	1097	0	0	0
35	-1	35	-1	6876	1098	1	1098	0	0	0
36	-1	36	-1	6877	1099	1	1099	0	0	0
37	-1	37	-1	6878	1100	1	1100	0	0	0
38	-1	38	-1	6879	1101	1	1101	0	0	0
39	-1	39	-1	6880	1102	1	1102	0	0	0
40	-1	40	-1	6881	1103	1	1103	0	0	0
41	-1	41	-1	6882	1104	1	1104	0	0	0
42	-1	42	-1	6883	1105	1	1105	0	0	0
43	-1	43	-1	6884	1106	1	1106	0	0	0
44	-1	44	-1	6885	1107	1	1107	0	0	0
45	-1	45	-1	6886	1108	1	1108	0	0	0
46	-1	46	-1	6887	1109	1	1109	0	0	0
47	-1	47	-1	6888	1110	1	1110	0	0	0
48	-1	48	-1	6889	1111	1	1111	0	0	0
49	-1	49	-1	6890	1112	1	1112	0	0	0
50	-1	50	-1	6891	1113	1	1113	0	0	0
51	-1	51	-1	6892	1114	1	1114	0	0	0
52	-1	52	-1	6893	1115	1	1115	0	0	0
53	-1	53	-1	6894	1116	1	1116	0	0	0
54	-1	54	-1	6895	1117	1	1117	0	0	0
55	-1	55	-1	6896	1118	1	1118	0	0	0
56	-1	56	-1	6897	1119	1	1119	0	0	0
57	-1	57	-1	6898	1120	1	1120	0	0	0
58	-1	58	-1	6899	1121	1	1121	0	0	0
59	-1	59	-1	6900	1122	1	1122	0	0	0
60	-1	60	-1	6901	1123	1	1123	0	0	0
61	-1	61	-1	6902	1124	1	1124	0	0	0
62	-1	62	-1	6903	1125	1	1125	0	0	0
63	-1	63	-1	6904	1126	1	1126	0	0	0
64	-1	64	-1	6905	1127	1	1127	0	0	0
1	-1	1	-1	6906	1128	1	1128	0	0	0
2	-1	2	-1	6907	1129	1	1129	0	0	0
3	-1	3	-1	6908	1130	1	1130	0	0	0
4	-1	4	-1	6909	1131	1	1131	0	0	0
5	-1	5	-1	6910	1132	1	1132	0	0	0
6	-1	6	-1	6911	1133	1	1133	0	0	0
7	-1	7	-1	6912	1134	1	1134	0	0	0
8	-1	8	-1	6913	1135	1	1135	0	0	0
9	-1	9	-1	6914	1136	1	1136	0	0	0
10	-1	10	-1	6915	1137	1	1137	0	0	0
11	-1	11	-1	6916	1138	1	1138	0	0	0
12	-1	12	-1	6917	1139	1	1139	0	0	0
13	-1	13	-1	6918	1140	1	1140	0	0	0
14	-1	14	-1	6919	1141	1	1141	0	0	0
15	-1	15	-1	6920	1142	1	1142	0	0	0
16	-1	16	-1	6921	1143	1	1143	0	0	0
17	-1	17	-1	6922	1144	1	1144	0	0	0
18	-1	18	-1	6923	1145	1	1145	0	0	0
19	-1	19	-1	6924	1146	1	1146	0	0	0
20	-1	20	-1	6925	1147	1	1147	0	0	0
21	-1	21	-1	6926	1148	1	1148	0	0	0
22	-1	22	-1	6927	1149	1	1149	0	0	0
23	-1	23	-1	6928	1150	1	1150	0	0	0
24	-1	24	-1	6929	1151	1	1151	0	0	0
25	-1	25	-1	6930	1152	1	1152	0	0	0
26	-1	26	-1	6931	1153	1	1153	0	0	0
27	-1	27	-1	6932	1154	1	1154	0	0	0
28	-1	28	-1	6933	1155	1	1155	0	0	0
29	-1	29	-1	6934	1156	1	1156	0	0	0
30	-1	30	-1	6935	1157	1	1157	0	0	0
31	-1	31	-1	6936	1158	1	1158	0	0	0
32	-1	32	-1	6937	1159	1	1159	0	0	0
33	-1	33	-1	6938	1160	1	1160	0	0	0
34	-1	34	-1	6939	1161	1	1161	0	0	0
35	-1	35	-1	6940	1162	1	1162	0	0	0
36	-1	36	-1	6941	1163	1	1163	0	0	0
37	-1	37	-1	6942	1164	1	1164	0	0	0
38	-1	38	-1	6943	1165	1	1165	0	0	0
39	-1	39	-1	6944	1166	1	1166	0	0	0
40	-1	40	-1	6945	1167	1	1167	0	0	0
41	-1	41	-1	6946	1168	1	1168	0	0	0
42	-1	42	-1	6947	1169	1	1169	0	0	0
43	-1	43	-1	6948	1170	1	1170	0	0	0
44	-1	44	-1	6949	1171	1	1171	0	0	0
45	-1	45	-1	6950	1172	1	1172	0	0	0
46	-1	46	-1	6951	1173	1	1173	0	0	0
47	-1	47	-1	6952	1174	1	1174	0	0	0
48	-1	48	-1	6953	1175	1	1175	0	0	0
49	-1	49	-1	6954	1176	1	1176	0	0	0
50	-1	50	-1	6955	1177	1	1177	0	0	0
51	-1	51	-1	6956	1178	1	1178	0	0	0
52	-1	52	-1	6957	1179	1	1179	0	0	0
53	-1	53	-1	6958	1180	1	1180	0	0	0
54	-1	54	-1	6959	1181	1	1181	0	0	0
55	-1	55	-1	6960	1182	1	1182	0	0	0
56	-1	56	-1	6961	1183	1	1183	0	0	0
57	-1	57	-1	6962	1184	1	1184	0	0	0
58	-1	58	-1	6963	1185	1	1185	0	0	0
59	-1	59	-1	6964	1186	1	1186	0	0	0
60	-1	60	-1	6965	1187	1	1187	0	0	0
61	-1	61	-1	6966	1188	1	1188	0	0	0
62	-1	62	-1	6967	1189	1	1189	0	0	0
63	-1	63	-1	6968	1190	1	1190	0	0	0
64	-1	64	-1	6969	1191	1	1191	0	0	0
1	-1	1	-1	6970	1192	1	1192	0	0	0
2	-1	2	-1	6971	1193	1	1193	0	0	0
3	-1	3	-1	6972	1194	1	1194	0	0	0
4	-1	4	-1	6973	1195	1	1195	0	0	0
5	-1	5	-1	6974	1196	1	1196	0	0	0
6	-1	6	-1	6975	1197	1	1197	0	0	0
7	-1	7	-1	6976	1198	1	1198	0	0	0
8	-1	8	-1	6977	1199	1	1199	0	0	0
9	-1	9	-1	6978	1200	1	1200	0	0	0
10	-1	10	-1	6979	1201	1	1201	0	0	0
11	-1	11	-1	6980	1202	1	1202	0	0	0
12	-1	12	-1	6981	1203	1	1203	0	0	0
13	-1	13	-1	6982	1204	1	1204	0	0	0
14	-1	14	-1	6983	1205	1	1205	0	0	0
15	-1	15	-1	6984	1206	1	1206	0	0	0
16	-1	16	-1	6985	1207	1	1207	0	0	0
17	-1	17	-1	6986	1208	1	1208	0	0	0
18	-1	18	-1	6987	1209	1	1209	0	0	0
19	-1	19	-1	6988	1210	1	1210	0	0	0
20	-1	20	-1	6989	1211	1	1211	0	0	0
21	-1	21	-1	6990	1212	1	1212	0	0	0
22	-1	22	-1	6991	1213	1	1213	0	0	0
23	-1	23	-1	6992	1214	1	1214	0	0	0
24	-1	24	-1	6993	1215	1	1215	0	0	0
25	-1	25	-1	6994	1216	1	1216	0	0	0
26	-1	26	-1	6995	1217	1	1217	0	0	0
27	-1	27	-1	6996	1218	1	1218	0	0	0
28	-1	28	-1	6997	1219	1	1219	0	0	0
29	-1	29	-1	6998	1220	1	1220	0	0	0
30	-1	30	-1	6999	1221	1	1221	0	0	0
31	-1	31	-1	7000	1222	1	1222	0	0	0
32	-1	32	-1	7001	1223	1	1223	0	0	0
33	-1	33	-1	7002	1224	1	1224	0	0	0
34	-1	34	-1	7003	1225	1	1225	0	0	0
35	-1	35	-1	7004	1226	1	1226	0	0	0
36	-1	36	-1	7005	1227	1	1227	0	0	0
37	-1	37	-1	7006	1228	1	1228	0	0	0
38	-1	38	-1	7007	1229	1	1229	0	0	0
39	-1	39	-1	7008	1230	1	1230	0	0	0
40	-1	40	-1	7009	1231	1	1231	0	0	0
41	-1	41	-1	7010	1232	1	1232	0	0	0
42	-1	42	-1	7011	1233	1	1233	0	0	0
43	-1	43	-1	7012	1234	1	1234	0	0	0
44	-1	44	-1	7013	1235	1	1235	0	0	0
45	-1	45	-1	7014	1236	1	1236	0	0	0
46	-1	46	-1	7015	1237	1	1237	0	0	0
47	-1	47	-1	7016	1238	1	1238	0	0	0
48	-1	48	-1	7017	1239	1	1239	0	0	0
49	-1	49	-1	7018	1240	1	1240	0	0	0
50	-1	50	-1	7019	1241	1	1241	0	0	0
51	-1	51	-1	7020	1242	1	1242	0	0	0
52	-1	52	-1	7021	1243	1	1243	0	0	0
53	-1	53	-1	7022	1244	1	1244	0	0	0
54	-1	54	-1	7023	1245	1	1245	0	0	0
55	-1	55	-1	7024	1246	1	1246	0	0	0
56	-1	56	-1	7025	1247	1	1247	0	0	0
57	-1	57	-1	7026	1248	1	1248	0	0	0
58	-1	58	-1	7027	1249	1	1249	0	0	0
59	-1	59	-1	7028	1250	1	1250	0	0	0
60	-1	60	-1	7029	1251	1	1251	0	0	0
61	-1	61	-1	7030	1252	1	1252	0	0	0
62	-1	62	-1	7031	1253	1	1253	0	0	0
63	-1	63	-1	7032	1254	1	1254	0	0	0
64	-1	64	-1	7033	1255	1	1255	0	0	0
1	-1	1	-1	7034	1256	1	1256	0	0	0
2	-1	2	-1	7035	1257	1	1257	0	0	0
3	-1	3	-1	7036	1258	1	1258	0	0	0
4	-1	4	-1	7037	1259	1	1259	0	0	0
5	-1	5	-1	7038	1260	1	1260	0	0	0
6	-1	6	-1	7039	1261	1	1261	0	0	0
7	-1	7	-1	7040	1262	1	1262	0	0	0
8	-1	8	-1	7041	1263	1	1263	0	0	0
9	-1	9	-1	7042	1264	1	1264	0	0	0
10	-1	10	-1	7043	1265	1	1265	0	0	0
11	-1	11	-1	7044	1266	1	1266	0	0	0
12	-1	12	-1	7045	1267	1	1267	0	0	0
13	-1	13	-1	7046	1268	1	1268	0	0	0
14	-1	14	-1	7047	1269	1	1269	0	0	0
15	-1	15	-1	7048	1270	1	1270	0	0	0
16	-1	16	-1	7049	1271	1	1271	0	0	0
17	-1	17	-1	7050	1272	1	1272	0	0	0
18	-1	18	-1	7051	1273	1	1273	0	0	0
19	-1	19	-1	7052	1274	1	1274	0	0	0
20	-1	20	-1	7053	1275	1	1275	0	0	0
21	-1	21	-1	7054	1276	1	1276	0	0	0
22	-1	22	-1	7055	1277	1	1277	0	0	0
23	-1	23	-1	7056	1278	1	1278	0	0	0
24	-1	24	-1	7057	1279	1	1279	0	0	0
25	-1	25	-1	7058	1280	1	1280	0	0	0
26	-1	26	-1	7059	1281	1	1281	0	0	0
27	-1	27	-1	7060	1282	1	1282	0	0	0
28	-1	28	-1	7061	1283	1	1283	0	0	0
29	-1	29	-1	7062	1284	1	1284	0	0	0
30	-1	30	-1	7063	1285	1	1285	0	0	0
31	-1	31	-1	7064	1286	1	1286	0	0	0
32	-1	32	-1	7065	1287	1	1287	0	0	0
33	-1	33	-1	7066	1288	1	1288	0	0	0
34	-1	34	-1	7067	1289	1	1289	0	0	0
35	-1	35	-1	7068	1290	1	1290	0	0	0
36	-1	36	-1	7069	1291	1	1291	0	0	0
37	-1	37	-1	7070	1292	1	1292	0	0	0
38	-1	38	-1	7071	1293	1	1293	0	0	0
39	-1	39	-1	7072	1294	1	1294	0	0	0
40	-1	40	-1	7073	1295	1	1295	0	0	0
41	-1	41	-1	7074	1296	1	1296	0	0	0
42	-1	42	-1	7075	1297	1	1297	0	0	0
43	-1	43	-1	7076	1298	1	1298	0	0	0
44	-1	44	-1	7077	1299	1	1299	0	0	0
45	-1	45	-1	7078	1300	1	1300	0	0	0
46	-1	46	-1	7079	1301	1	1301	0	0	0
47	-1	47	-1	7080	1302	1	1302	0	0	0
48	-1	48	-1	7081	1303	1	1303	0	0	0
49	-1	49	-1	7082	1304	1	1304	0	0	0
50	-1	50	-1	7083	1305	1	1305	0	0	0
51	-1	51	-1	7084	1306	1	1306	0	0	0
52	-1	52	-1	7085	1307	1	1307	0	0	0
53	-1	53	-1	7086	1308	1	1308	0	0	0
54	-1	54	-1	7087	1309	1	1309	0	0	0
55	-1	55	-1	7088	1310	1	1310	0	0	0
56	-1	56	-1	7089	1311	1	1311	0	0	0
57	-1	57	-1	7090	1312	1	1312	0	0	0
58	-1	58	-1	7091	1313	1	1313	0	0	0
59	-1	59	-1	7092	1314	1	1314	0	0	0
60	-1	60	-1	7093	1315	1	1315	0	0	0
61	-1	61	-1	7094	1316	1	1316	0	0	0
62	-1	62	-1	7095	1317	1	1317	0	0	0
63	-1	63	-1	7096	1318	1	1318	0	0	0
64	-1	64	-1	7097	1319	1	1319	0	0	0
1	-1	1	-1	7098	1320	1	1320	0	0	0
2	-1	2	-1	7099	1321	1	1321	0	0	0
3	-1	3	-1	7100	1322	1	1322	0	0	0
4	-1	4	-1	7101	1323	1	1323	0	0	0
5	-1	5	-1	7102	1324	1	1324	0	0	0
6	-1	6	-1	7103	1325	1	1325	0	0	0
7	-1	7	-1	7104	1326	1	1326	0	0	0
8	-1	8	-1	7105	1327	1	1327	0	0	0
9	-1	9	-1	7106	1328	1	1328	0	0	0
10	-1	10	-1	7107	1329	1	1329	0	0	0
11	-1	11	-1	7108	1330	1	1330	0	0	0
12	-1	12	-1	7109	1331	1	1331	0	0	0
13	-1	13	-1	7110	1332	1	1332	0	0	0
14	-1	14	-1	7111	1333	1	1333	0	0	0
15	-1	15	-1	7112	1334	1	1334	0	0	0
16	-1	16	-1	7113	1335	1	1335	0	0	0
17	-1	17	-1	7114	1336	1	1336	0	0	0
18	-1	18	-1	7115	1337	1	1337	0	0	0
64	4	64	-1	7116	1337	1	1337	0	0	0
19	-1	19	-1	7117	1338	1	1338	0	0	0
63	2	63	-1	7118	1338	1	1338	0	0	0
20	-1	20	-1	7119	1339	1	1339	0	0	0
62	1	62	-1	7120	1339	1	1339	0	0	0
21	-1	21	-1	7121	1340	1	1340	0	0	0
61	3	61	-1	7122	1340	1	1340	0	0	0
22	-1	22	-1	7123	1341	1	1341	0	0	0
60	2	60	-1	7124	1341	1	1341	0	0	0
23	-1	23	-1	7125	1342	1	1342	0	0	0
59	3	59	-1	7126	1342	1	1342	0	0	0
24	-1	24	-1	7127	1343	1	1343	0	0	0
58	1	58	-1	7128	1343	1	1343	0	0	0
25	-1	25	-1	7129	1344	1	1344	0	0	0
57	1	57	-1	7130	1344	1	1344	0	0	0
26	-1	26	-1	7131	1345	1	1345	0	0	0
56	1	56	-1	7132	1345	1	1345	0	0	0
27	-1	27	-1	7133	1346	1	1346	0	0	0
55	4	55	-1	7134	1346	1	1346	0	0	0
28	-1	28	-1	7135	1347	1	1347	0	0	0
54	4	54	-1	7136	1347	1	1347	0	0	0
29	-1	29	-1	7137	1348	1	1348	0	0	0
53	2	53	-1	7138	1348	1	1348	0	0	0
30	-1	30	-1	7139	1349	1	1349	0	0	0
52	2	52	-1	7140	1349	1	1349	0	0	0
31	-1	31	-1	7141	1350	1	1350	0	0	0
51	1	51	-1	7142	1350	1	1350	0	0	0
32	-1	32	-1	7143	1351	1	1351	0	0	0
50	1	50	-1	7144	1351	1	1351	0	0	0
33	-1	33	-1	7145	1352	1	1352	0	0	0
49	1	49	-1	7146	1352	1	1352	0	0	0
50	1	34	-1	7144	1353	2	1351	0	0	0
48	3	48	-1	7147	1353	1	1353	0	0	0
51	1	35	-1	7142	1354	2	1350	0	0	0
47	4	47	-1	7148	1354	1	1354	0	0	0
52	2	36	-1	7140	1355	2	1349	0	0	0
46	2	46	-1	7149	1355	1	1355	0	0	0
53	2	37	-1	7138	1356	2	1348	0	0	0
45	3	45	-1	7150	1356	1	1356	0	0	0
54	4	38	-1	7136	1357	2	1347	0	0	0
44	1	44	-1	7151	1357	1	1357	0	0	0
55	4	39	-1	7134	1358	2	1346	0	0	0
43	2	43	-1	7152	1358	1	1358	0	0	0
56	1	40	-1	7132	1359	2	1345	0	0	0
42	3	42	-1	7153	1359	1	1359	0	0	0
41	2	41	-1	7154	1360	1	1360	0	0	0
40	3	40	-1	7155	1361	1	1361	0	0	0
57	1	41	-1	7130	1361	2	1344	0	0	0
58	1	42	-1	7128	1361	2	1343	0	0	0
39	2	39	-1	7156	1362	1	1362	0	0	0
59	3	43	-1	7126	1362	2	1342	0	0	0
38	2	38	-1	7157	1363	1	1363	0	0	0
60	2	44	-1	7124	1363	2	1341	0	0	0
37	1	37	-1	7158	1364	1	1364	0	0	0
61	3	45	-1	7122	1364	2	1340	0	0	0
36	4	36	-1	7159	1365	1	1365	0	0	0
62	1	46	-1	7120	1365	2	1339	0	0	0
35	3	35	-1	7160	1366	1	1366	0	0	0
63	2	47	-1	7118	1366	2	1338	0	0	0
34	1	34	-1	7161	1367	1	1367	0	0	0
64	4	48	-1	7116	1367	2	1337	0	0	0
33	2	33	-1	7162	1368	1	1368	0	0	0
58	1	49	-1	7128	1368	2	1343	0	0	0
32	3	32	-1	7163	1369	1	1369	0	0	0
52	2	50	-1	7140	1369	2	1349	0	0	0
31	2	31	-1	7164	1370	1	1370	0	0	0
60	2	51	-1	7124	1370	2	1341	0	0	0
30	3	30	-1	7165	1371	1	1371	0	0	0
61	3	52	-1	7122	1371	2	1340	0	0	0
29	3	29	-1	7166	1372	1	1372	0	0	0
62	1	53	-1	7120	1372	2	1339	0	0	0
28	1	28	-1	7167	1373	1	1373	0	0	0
63	2	54	-1	7118	1373	2	1338	0	0	0
27	1	27	-1	7168	1374	1	1374	0	0	0
64	4	55	-1	7116	1374	2	1337	0	0	0
26	2	26	-1	7169	1375	1	1375	0	0	0
64	4	56	-1	7116	1375	2	1337	0	0	0
25	2	25	-1	7170	1376	1	1376	0	0	0
57	-1	57	-1	7171	1376	1	1376	0	0	0
24	2	24	-1	7172	1377	1	1377	0	0	0
60	2	58	-1	7124	1377	2	1341	0	0	0
23	2	23	-1	7173	1378	1	1378	0	0	0
61	3	59	-1	7122	1378	2	1340	0	0	0
22	1	22	-1	7174	1379	1	1379	0	0	0
62	1	60	-1	7120	1379	2	1339	0	0	0
21	3	21	-1	7175	1380	1	1380	0	0	0
63	2	61	-1	7118	1380	2	1338	0	0	0
20	3	20	-1	7176	1381	1	1381	0	0	0
64	4	62	-1	7116	1381	2	1337	0	0	0
19	3	19	-1	7177	1382	1	1382	0	0	0
64	4	63	-1	7116	1382	2	1337	0	0	0
19	3	19	-1	7177	1383	1	1382	1383	1	1
18	4	18	-1	7178	1383	1	1383	0	0	0
64	-1	64	-1	7179	1383	1	1383	0	0	0
1	-1	1	-1	7180	1384	1	1384	0	0	0
17	3	17	-1	7181	1384	1	1384	0	0	0
18	4	2	-1	7178	1385	2	1383	0	0	0
16	3	16	-1	7182	1385	1	1385	0	0	0
18	4	3	-1	7178	1386	3	1383	0	0	0
18	4	2	-1	7178	1386	2	1383	1386	1	3
15	2	15	-1	7183	1386	1	1386	0	0	0
20	3	4	-1	7176	1387	2	1381	0	0	0
14	4	14	-1	7184	1387	1	1387	0	0	0
20	3	4	-1	7176	1388	2	1381	1388	1	7
21	3	5	-1	7175	1388	2	1380	0	0	0
13	2	13	-1	7185	1388	1	1388	0	0	0
21	3	5	-1	7175	1389	2	1380	1389	1	9
22	1	6	-1	7174	1389	2	1379	0	0	0
12	1	12	-1	7186	1389	1	1389	0	0	0
23	2	7	-1	7173	1390	2	1378	0	0	0
11	3	11	-1	7187	1390	1	1390	0	0	0
11	3	11	-1	7187	1391	1	1390	1391	1	1
24	2	8	-1	7172	1391	2	1377	0	0	0
10	1	10	-1	7188	1391	1	1391	0	0	0
10	1	10	-1	7188	1392	1	1391	1392	1	1
9	1	9	-1	7189	1392	1	1392	0	0	0
9	1	9	-1	7189	1393	1	1392	1393	1	1
8	2	8	-1	7190	1393	1	1393	0	0	0
25	2	9	-1	7170	1393	2	1376	0	0	0
26	2	10	-1	7169	1393	2	1375	0	0	0
25	2	9	-1	7170	1394	2	1376	1394	1	18
7	2	7	-1	7191	1394	1	1394	0	0	0
27	1	11	-1	7168	1394	2	1374	0	0	0
26	2	10	-1	7169	1395	2	1375	1395	1	20
6	1	6	-1	7192	1395	1	1395	0	0	0
28	1	12	-1	7167	1395	2	1373	0	0	0
5	2	5	-1	7193	1396	1	1396	0	0	0
29	3	13	-1	7166	1396	2	1372	0	0	0
30	3	14	-1	7165	1397	2	1371	0	0	0
31	2	15	-1	7164	1398	2	1370	0	0	0
32	3	16	-1	7163	1399	2	1369	0	0	0
33	2	17	-1	7162	1400	2	1368	0	0	0
50	1	18	-1	7144	1401	3	1351	0	0	0
51	1	19	-1	7142	1402	3	1350	0	0	0
52	2	20	-1	7140	1403	3	1349	0	0	0
53	2	21	-1	7138	1404	3	1348	0	0	0
54	4	22	-1	7136	1405	3	1347	0	0	0
55	4	23	-1	7134	1406	3	1346	0	0	0
56	1	24	-1	7132	1407	3	1345	0	0	0
50	1	25	-1	7144	1408	3	1351	0	0	0
50	1	26	-1	7144	1409	3	1351	0	0	0
50	1	27	-1	7144	1410	3	1351	0	0	0
51	1	28	-1	7142	1411	3	1350	0	0	0
52	2	29	-1	7140	1412	3	1349	0	0	0
46	2	30	-1	7149	1413	2	1355	0	0	0
47	4	31	-1	7148	1414	2	1354	0	0	0
48	3	32	-1	7147	1415	2	1353	0	0	0
49	1	33	-1	7146	1416	2	1352	0	0	0
51	1	34	-1	7142	1417	3	1350	0	0	0
50	1	35	-1	7144	1418	3	1351	0	0	0
53	2	36	-1	7138	1419	3	1348	0	0	0
