srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
30	3	4	-1	1661	2307	4	1471	0	0	0
22	1	5	-1	1677	2308	3	1479	0	0	0
22	1	6	-1	1677	2309	3	1479	0	0	0
30	3	7	-1	1661	2310	4	1471	0	0	0
39	2	8	-1	1651	2311	5	1462	0	0	0
57	1	9	-1	1631	2312	5	1444	0	0	0
42	3	10	-1	1648	2313	3	1459	0	0	0
22	1	11	-1	1677	2314	3	1479	0	0	0
28	1	12	-1	1666	2315	3	1473	0	0	0
22	1	13	-1	1677	2316	3	1479	0	0	0
23	2	14	-1	1676	2317	3	1478	0	0	0
62	1	15	-1	1621	2318	5	1439	0	0	0
56	1	16	-1	1633	2319	5	1445	0	0	0
58	1	17	-1	1629	2320	5	1443	0	0	0
22	1	18	-1	1677	2321	3	1479	0	0	0
42	3	19	-1	1648	2322	3	1459	0	0	0
44	1	20	-1	1646	2323	3	1457	0	0	0
44	1	21	-1	1646	2324	3	1457	0	0	0
38	2	22	-1	1652	2325	3	1463	0	0	0
62	1	23	-1	1621	2326	5	1439	0	0	0
63	2	24	-1	1619	2327	5	1438	0	0	0
28	1	25	-1	1666	2328	3	1473	0	0	0
49	1	26	-1	1641	2329	3	1452	0	0	0
37	1	27	-1	1653	2330	3	1464	0	0	0
46	2	28	-1	1644	2331	3	1455	0	0	0
23	2	29	-1	1676	2332	3	1478	0	0	0
63	2	30	-1	1619	2333	4	1438	0	0	0
63	2	31	-1	1619	2334	4	1438	0	0	0
56	1	32	-1	1633	2335	5	1445	0	0	0
44	1	33	-1	1646	2336	3	1457	0	0	0
58	1	34	-1	1629	2337	5	1443	0	0	0
51	1	35	-1	1639	2338	3	1450	0	0	0
50	1	36	-1	1640	2339	3	1451	0	0	0
61	3	37	-1	1623	2340	4	1440	0	0	0
64	4	38	-1	1617	2341	4	1437	0	0	0
55	4	39	-1	1635	2342	5	1446	0	0	0
63	2	40	-1	1619	2343	6	1438	0	0	0
53	2	41	-1	1637	2344	4	1448	0	0	0
60	2	42	-1	1625	2345	4	1441	0	0	0
46	2	43	-1	1644	2346	3	1455	0	0	0
64	4	44	-1	1617	2347	4	1437	0	0	0
53	2	45	-1	1637	2348	3	1448	0	0	0
55	4	46	-1	1635	2349	4	1446	0	0	0
55	4	47	-1	1635	2350	4	1446	0	0	0
64	4	48	-1	1617	2351	13	1437	0	0	0
63	2	49	-1	1619	2352	5	1438	0	0	0
55	4	50	-1	1635	2353	4	1446	0	0	0
46	2	51	-1	1644	2354	3	1455	0	0	0
62	1	52	-1	1621	2355	4	1439	0	0	0
61	3	53	-1	1623	2356	5	1440	0	0	0
64	4	54	-1	1617	2357	12	1437	0	0	0
56	1	55	-1	1633	2358	9	1445	0	0	0
64	4	56	-1	1617	2359	14	1437	0	0	0
56	1	57	-1	1633	2360	5	1445	0	0	0
62	1	58	-1	1621	2361	5	1439	0	0	0
60	2	59	-1	1625	2362	4	1441	0	0	0
63	2	60	-1	1619	2363	5	1438	0	0	0
55	4	61	-1	1635	2364	5	1446	0	0	0
64	4	62	-1	1617	2365	14	1437	0	0	0
64	4	63	-1	1617	2366	13	1437	0	0	0
64	-1	64	-1	1708	2367	1	2367	0	0	0
35	3	1	-1	1656	2368	4	1466	0	0	0
6	1	2	-1	1693	2369	3	1495	0	0	0
6	1	2	-1	1693	2370	3	1495	2370	1	875
14	4	3	-1	1685	2370	3	1487	0	0	0
27	1	4	-1	1668	2371	4	1474	0	0	0
27	1	5	-1	1668	2372	4	1474	0	0	0
56	1	6	-1	1633	2373	5	1445	0	0	0
24	2	7	-1	1674	2374	5	1477	0	0	0
24	2	8	-1	1674	2375	4	1477	0	0	0
12	1	9	-1	1687	2376	3	1489	0	0	0
20	3	10	-1	1679	2377	3	1481	0	0	0
29	3	11	-1	1664	2378	3	1472	0	0	0
44	1	12	-1	1646	2379	3	1457	0	0	0
32	3	13	-1	1659	2380	4	1469	0	0	0
56	1	14	-1	1633	2381	5	1445	0	0	0
55	4	15	-1	1635	2382	4	1446	0	0	0
40	3	16	-1	1650	2383	4	1461	0	0	0
12	1	17	-1	1687	2384	3	1489	0	0	0
50	1	18	-1	1640	2385	3	1451	0	0	0
43	2	19	-1	1647	2386	3	1458	0	0	0
45	3	20	-1	1645	2387	3	1456	0	0	0
45	3	21	-1	1645	2388	3	1456	0	0	0
63	2	22	-1	1619	2389	4	1438	0	0	0
60	2	23	-1	1625	2390	5	1441	0	0	0
40	3	24	-1	1650	2391	4	1461	0	0	0
60	2	25	-1	1625	2392	5	1441	0	0	0
51	1	26	-1	1639	2393	3	1450	0	0	0
38	2	27	-1	1652	2394	3	1463	0	0	0
60	2	28	-1	1625	2395	4	1441	0	0	0
39	2	29	-1	1651	2396	3	1462	0	0	0
64	4	30	-1	1617	2397	4	1437	0	0	0
60	2	31	-1	1625	2398	5	1441	0	0	0
64	4	32	-1	1617	2399	10	1437	0	0	0
58	1	33	-1	1629	2400	5	1443	0	0	0
50	1	34	-1	1640	2401	3	1451	0	0	0
30	3	35	-1	1661	2402	3	1471	0	0	0
62	1	36	-1	1621	2403	4	1439	0	0	0
48	3	37	-1	1642	2404	3	1453	0	0	0
61	3	38	-1	1623	2405	4	1440	0	0	0
61	3	39	-1	1623	2406	5	1440	0	0	0
56	1	40	-1	1633	2407	8	1445	0	0	0
60	2	41	-1	1625	2408	6	1441	0	0	0
46	2	42	-1	1644	2409	3	1455	0	0	0
47	4	43	-1	1643	2410	3	1454	0	0	0
62	1	44	-1	1621	2411	4	1439	0	0	0
62	1	45	-1	1621	2412	4	1439	0	0	0
62	1	46	-1	1621	2413	6	1439	0	0	0
64	4	47	-1	1617	2414	10	1437	0	0	0
56	1	48	-1	1633	2415	6	1445	0	0	0
52	2	49	-1	1638	2416	4	1449	0	0	0
56	1	50	-1	1633	2417	4	1445	0	0	0
56	1	51	-1	1633	2418	4	1445	0	0	0
63	2	52	-1	1619	2419	5	1438	0	0	0
55	4	53	-1	1635	2420	4	1446	0	0	0
63	2	54	-1	1619	2421	6	1438	0	0	0
64	4	55	-1	1617	2422	15	1437	0	0	0
64	4	56	-1	1617	2423	14	1437	0	0	0
55	4	57	-1	1635	2424	5	1446	0	0	0
63	2	58	-1	1619	2425	5	1438	0	0	0
53	2	59	-1	1637	2426	5	1448	0	0	0
64	4	60	-1	1617	2427	7	1437	0	0	0
64	4	61	-1	1617	2428	12	1437	0	0	0
56	1	62	-1	1633	2429	10	1445	0	0	0
64	4	63	-1	1617	2430	11	1437	0	0	0
64	-1	64	-1	1709	2431	1	2431	0	0	0
33	2	1	-1	1658	2432	5	1468	0	0	0
58	1	2	-1	1629	2433	5	1443	0	0	0
6	1	3	-1	1693	2434	3	1495	0	0	0
15	2	4	-1	1684	2435	3	1486	0	0	0
15	2	4	-1	1684	2436	3	1486	2436	1	950
28	1	5	-1	1666	2436	4	1473	0	0	0
29	3	6	-1	1664	2437	4	1472	0	0	0
16	3	7	-1	1683	2438	3	1485	0	0	0
64	4	8	-1	1617	2439	5	1437	0	0	0
13	2	9	-1	1686	2440	3	1488	0	0	0
57	1	10	-1	1631	2441	5	1444	0	0	0
43	2	11	-1	1647	2442	3	1458	0	0	0
20	3	12	-1	1679	2443	3	1481	0	0	0
18	4	13	-1	1681	2444	3	1483	0	0	0
29	3	14	-1	1664	2445	4	1472	0	0	0
31	2	15	-1	1660	2446	4	1470	0	0	0
39	2	16	-1	1651	2447	4	1462	0	0	0
41	2	17	-1	1649	2448	4	1460	0	0	0
37	1	18	-1	1653	2449	4	1464	0	0	0
44	1	19	-1	1646	2450	3	1457	0	0	0
29	3	20	-1	1664	2451	3	1472	0	0	0
46	2	21	-1	1644	2452	3	1455	0	0	0
23	2	22	-1	1676	2453	3	1478	0	0	0
55	4	23	-1	1635	2454	4	1446	0	0	0
46	2	24	-1	1644	2455	4	1455	0	0	0
27	1	25	-1	1668	2456	3	1474	0	0	0
30	3	26	-1	1661	2457	3	1471	0	0	0
51	1	27	-1	1639	2458	3	1450	0	0	0
22	1	28	-1	1677	2459	3	1479	0	0	0
63	2	29	-1	1619	2460	4	1438	0	0	0
62	1	30	-1	1621	2461	4	1439	0	0	0
47	4	31	-1	1643	2462	3	1454	0	0	0
63	2	32	-1	1619	2463	6	1438	0	0	0
61	3	33	-1	1623	2464	5	1440	0	0	0
53	2	34	-1	1637	2465	4	1448	0	0	0
50	1	35	-1	1640	2466	3	1451	0	0	0
37	1	36	-1	1653	2467	4	1464	0	0	0
63	2	37	-1	1619	2468	4	1438	0	0	0
62	1	38	-1	1621	2469	4	1439	0	0	0
56	1	39	-1	1633	2470	7	1445	0	0	0
55	4	40	-1	1635	2471	5	1446	0	0	0
58	1	41	-1	1629	2472	4	1443	0	0	0
37	1	42	-1	1653	2473	3	1464	0	0	0
64	4	43	-1	1617	2474	5	1437	0	0	0
59	3	44	-1	1627	2475	5	1442	0	0	0
60	2	45	-1	1625	2476	5	1441	0	0	0
48	3	46	-1	1642	2477	4	1453	0	0	0
63	2	47	-1	1619	2478	6	1438	0	0	0
64	4	48	-1	1617	2479	15	1437	0	0	0
61	3	49	-1	1623	2480	5	1440	0	0	0
61	3	50	-1	1623	2481	5	1440	0	0	0
60	2	51	-1	1625	2482	5	1441	0	0	0
54	4	52	-1	1636	2483	4	1447	0	0	0
48	3	53	-1	1642	2484	4	1453	0	0	0
56	1	54	-1	1633	2485	8	1445	0	0	0
56	1	55	-1	1633	2486	7	1445	0	0	0
64	4	56	-1	1617	2487	12	1437	0	0	0
62	1	57	-1	1621	2488	6	1439	0	0	0
64	4	58	-1	1617	2489	6	1437	0	0	0
56	1	59	-1	1633	2490	6	1445	0	0	0
61	3	60	-1	1623	2491	6	1440	0	0	0
56	1	61	-1	1633	2492	8	1445	0	0	0
64	4	62	-1	1617	2493	14	1437	0	0	0
64	4	63	-1	1617	2494	13	1437	0	0	0
64	-1	64	-1	1710	2495	1	2495	0	0	0
25	2	1	-1	1672	2496	5	1476	0	0	0
17	3	2	-1	1682	2497	4	1484	0	0	0
37	1	3	-1	1653	2498	4	1464	0	0	0
37	1	3	-1	1653	2499	4	1464	2499	1	1035
28	1	4	-1	1666	2499	4	1473	0	0	0
29	3	5	-1	1664	2500	4	1472	0	0	0
39	2	6	-1	1651	2501	4	1462	0	0	0
40	3	7	-1	1650	2502	4	1461	0	0	0
23	2	8	-1	1676	2503	4	1478	0	0	0
34	1	9	-1	1657	2504	4	1467	0	0	0
27	1	10	-1	1668	2505	3	1474	0	0	0
30	3	11	-1	1661	2506	4	1471	0	0	0
15	2	12	-1	1684	2507	3	1486	0	0	0
39	2	13	-1	1651	2508	4	1462	0	0	0
40	3	14	-1	1650	2509	4	1461	0	0	0
61	3	15	-1	1623	2510	5	1440	0	0	0
46	2	16	-1	1644	2511	4	1455	0	0	0
43	2	17	-1	1647	2512	4	1458	0	0	0
52	2	18	-1	1638	2513	4	1449	0	0	0
52	2	18	-1	1638	2514	4	1449	2514	1	1065
22	1	19	-1	1677	2514	3	1479	0	0	0
23	2	20	-1	1676	2515	3	1478	0	0	0
30	3	21	-1	1661	2516	4	1471	0	0	0
59	3	22	-1	1627	2517	5	1442	0	0	0
61	3	23	-1	1623	2518	5	1440	0	0	0
47	4	24	-1	1643	2519	4	1454	0	0	0
58	1	25	-1	1629	2520	5	1443	0	0	0
34	1	26	-1	1657	2521	3	1467	0	0	0
30	3	27	-1	1661	2522	3	1471	0	0	0
38	2	28	-1	1652	2523	3	1463	0	0	0
61	3	29	-1	1623	2524	4	1440	0	0	0
39	2	30	-1	1651	2525	4	1462	0	0	0
39	2	31	-1	1651	2526	4	1462	0	0	0
48	3	32	-1	1642	2527	4	1453	0	0	0
37	1	33	-1	1653	2528	3	1464	0	0	0
38	2	34	-1	1652	2529	3	1463	0	0	0
62	1	35	-1	1621	2530	4	1439	0	0	0
58	1	36	-1	1629	2531	5	1443	0	0	0
32	3	37	-1	1659	2532	3	1469	0	0	0
47	4	38	-1	1643	2533	3	1454	0	0	0
63	2	39	-1	1619	2534	5	1438	0	0	0
64	4	40	-1	1617	2535	15	1437	0	0	0
63	2	41	-1	1619	2536	5	1438	0	0	0
51	1	42	-1	1639	2537	4	1450	0	0	0
38	2	43	-1	1652	2538	3	1463	0	0	0
47	4	44	-1	1643	2539	3	1454	0	0	0
39	2	45	-1	1651	2540	3	1462	0	0	0
63	2	46	-1	1619	2541	6	1438	0	0	0
56	1	47	-1	1633	2542	8	1445	0	0	0
56	1	48	-1	1633	2543	8	1445	0	0	0
55	4	49	-1	1635	2544	4	1446	0	0	0
63	2	50	-1	1619	2545	5	1438	0	0	0
55	4	51	-1	1635	2546	4	1446	0	0	0
61	3	52	-1	1623	2547	5	1440	0	0	0
63	2	53	-1	1619	2548	5	1438	0	0	0
55	4	54	-1	1635	2549	5	1446	0	0	0
64	4	55	-1	1617	2550	15	1437	0	0	0
64	4	56	-1	1617	2551	14	1437	0	0	0
53	2	57	-1	1637	2552	5	1448	0	0	0
60	2	58	-1	1625	2553	6	1441	0	0	0
62	1	59	-1	1621	2554	6	1439	0	0	0
55	4	60	-1	1635	2555	6	1446	0	0	0
63	2	61	-1	1619	2556	6	1438	0	0	0
56	1	62	-1	1633	2557	9	1445	0	0	0
64	4	63	-1	1617	2558	16	1437	0	0	0
64	-1	64	-1	1711	2559	1	2559	0	0	0
21	3	1	-1	1678	2560	4	1480	0	0	0
35	3	2	-1	1656	2561	4	1466	0	0	0
12	1	3	-1	1687	2562	3	1489	0	0	0
29	3	4	-1	1664	2563	4	1472	0	0	0
15	2	5	-1	1684	2564	3	1486	0	0	0
16	3	6	-1	1683	2565	3	1485	0	0	0
55	4	7	-1	1635	2566	4	1446	0	0	0
40	3	8	-1	1650	2567	4	1461	0	0	0
42	3	9	-1	1648	2568	4	1459	0	0	0
28	1	10	-1	1666	2569	4	1473	0	0	0
26	2	11	-1	1670	2570	3	1475	0	0	0
21	3	12	-1	1678	2571	3	1480	0	0	0
59	3	13	-1	1627	2572	5	1442	0	0	0
22	1	14	-1	1677	2573	3	1479	0	0	0
39	2	15	-1	1651	2574	5	1462	0	0	0
64	4	16	-1	1617	2575	5	1437	0	0	0
60	2	17	-1	1625	2576	5	1441	0	0	0
33	2	18	-1	1658	2577	4	1468	0	0	0
51	1	19	-1	1639	2578	3	1450	0	0	0
15	2	20	-1	1684	2579	3	1486	0	0	0
56	1	21	-1	1633	2580	5	1445	0	0	0
37	1	22	-1	1653	2581	4	1464	0	0	0
39	2	23	-1	1651	2582	5	1462	0	0	0
64	4	24	-1	1617	2583	6	1437	0	0	0
41	2	25	-1	1649	2584	4	1460	0	0	0
50	1	26	-1	1640	2585	3	1451	0	0	0
50	1	27	-1	1640	2586	3	1451	0	0	0
51	1	28	-1	1639	2587	3	1450	0	0	0
57	1	29	-1	1631	2588	5	1444	0	0	0
59	3	30	-1	1627	2589	5	1442	0	0	0
53	2	31	-1	1637	2590	4	1448	0	0	0
61	3	32	-1	1623	2591	6	1440	0	0	0
53	2	33	-1	1637	2592	4	1448	0	0	0
62	1	34	-1	1621	2593	5	1439	0	0	0
60	2	35	-1	1625	2594	4	1441	0	0	0
46	2	36	-1	1644	2595	3	1455	0	0	0
62	1	37	-1	1621	2596	4	1439	0	0	0
46	2	38	-1	1644	2597	3	1455	0	0	0
62	1	39	-1	1621	2598	6	1439	0	0	0
56	1	40	-1	1633	2599	7	1445	0	0	0
54	4	41	-1	1636	2600	4	1447	0	0	0
54	4	42	-1	1636	2601	4	1447	0	0	0
59	3	43	-1	1627	2602	5	1442	0	0	0
46	2	44	-1	1644	2603	3	1455	0	0	0
63	2	45	-1	1619	2604	5	1438	0	0	0
64	4	46	-1	1617	2605	13	1437	0	0	0
64	4	47	-1	1617	2606	16	1437	0	0	0
64	4	48	-1	1617	2607	13	1437	0	0	0
53	2	49	-1	1637	2608	4	1448	0	0	0
52	2	50	-1	1638	2609	5	1449	0	0	0
63	2	51	-1	1619	2610	5	1438	0	0	0
56	1	52	-1	1633	2611	5	1445	0	0	0
64	4	53	-1	1617	2612	10	1437	0	0	0
64	4	54	-1	1617	2613	15	1437	0	0	0
56	1	55	-1	1633	2614	9	1445	0	0	0
64	4	56	-1	1617	2615	17	1437	0	0	0
64	4	57	-1	1617	2616	6	1437	0	0	0
61	3	58	-1	1623	2617	5	1440	0	0	0
55	4	59	-1	1635	2618	5	1446	0	0	0
62	1	60	-1	1621	2619	5	1439	0	0	0
55	4	61	-1	1635	2620	5	1446	0	0	0
64	4	62	-1	1617	2621	14	1437	0	0	0
64	4	63	-1	1617	2622	17	1437	0	0	0
64	-1	64	-1	1712	2623	1	2623	0	0	0
20	3	1	-1	1679	2624	6	1481	0	0	0
28	1	2	-1	1666	2625	4	1473	0	0	0
5	2	3	-1	1694	2626	3	1496	0	0	0
37	1	4	-1	1653	2627	4	1464	0	0	0
30	3	5	-1	1661	2628	4	1471	0	0	0
61	3	6	-1	1623	2629	5	1440	0	0	0
31	2	7	-1	1660	2630	4	1470	0	0	0
62	1	8	-1	1621	2631	6	1439	0	0	0
43	2	9	-1	1647	2632	4	1458	0	0	0
5	2	10	-1	1694	2633	3	1496	0	0	0
15	2	11	-1	1684	2634	3	1486	0	0	0
18	4	12	-1	1681	2635	3	1483	0	0	0
30	3	13	-1	1661	2636	4	1471	0	0	0
55	4	14	-1	1635	2637	4	1446	0	0	0
64	4	15	-1	1617	2638	5	1437	0	0	0
62	1	16	-1	1621	2639	5	1439	0	0	0
50	1	17	-1	1640	2640	4	1451	0	0	0
50	1	17	-1	1640	2641	4	1451	2641	1	1190
38	2	18	-1	1652	2641	4	1463	0	0	0
38	2	18	-1	1652	2642	4	1463	2642	1	1179
28	1	19	-1	1666	2642	4	1473	0	0	0
39	2	20	-1	1651	2643	4	1462	0	0	0
37	1	21	-1	1653	2644	3	1464	0	0	0
22	1	22	-1	1677	2645	3	1479	0	0	0
48	3	23	-1	1642	2646	4	1453	0	0	0
54	4	24	-1	1636	2647	4	1447	0	0	0
57	1	25	-1	1631	2648	5	1444	0	0	0
33	2	26	-1	1658	2649	4	1468	0	0	0
29	3	27	-1	1664	2650	3	1472	0	0	0
23	2	28	-1	1676	2651	3	1478	0	0	0
32	3	29	-1	1659	2652	3	1469	0	0	0
46	2	30	-1	1644	2653	3	1455	0	0	0
61	3	31	-1	1623	2654	5	1440	0	0	0
62	1	32	-1	1621	2655	6	1439	0	0	0
62	1	33	-1	1621	2656	5	1439	0	0	0
37	1	34	-1	1653	2657	3	1464	0	0	0
45	3	35	-1	1645	2658	3	1456	0	0	0
47	4	36	-1	1643	2659	3	1454	0	0	0
64	4	37	-1	1617	2660	4	1437	0	0	0
63	2	38	-1	1619	2661	4	1438	0	0	0
64	4	39	-1	1617	2662	8	1437	0	0	0
63	2	40	-1	1619	2663	7	1438	0	0	0
51	1	41	-1	1639	2664	4	1450	0	0	0
55	4	42	-1	1635	2665	4	1446	0	0	0
53	2	43	-1	1637	2666	4	1448	0	0	0
56	1	44	-1	1633	2667	4	1445	0	0	0
61	3	45	-1	1623	2668	5	1440	0	0	0
61	3	46	-1	1623	2669	5	1440	0	0	0
55	4	47	-1	1635	2670	6	1446	0	0	0
56	1	48	-1	1633	2671	8	1445	0	0	0
64	4	49	-1	1617	2672	5	1437	0	0	0
60	2	50	-1	1625	2673	5	1441	0	0	0
48	3	51	-1	1642	2674	4	1453	0	0	0
60	2	52	-1	1625	2675	5	1441	0	0	0
56	1	53	-1	1633	2676	8	1445	0	0	0
63	2	54	-1	1619	2677	7	1438	0	0	0
64	4	55	-1	1617	2678	15	1437	0	0	0
64	4	56	-1	1617	2679	18	1437	0	0	0
63	2	57	-1	1619	2680	6	1438	0	0	0
56	1	58	-1	1633	2681	6	1445	0	0	0
46	2	59	-1	1644	2682	4	1455	0	0	0
56	1	60	-1	1633	2683	7	1445	0	0	0
64	4	61	-1	1617	2684	12	1437	0	0	0
56	1	62	-1	1633	2685	10	1445	0	0	0
64	4	63	-1	1617	2686	16	1437	0	0	0
64	-1	64	-1	1713	2687	1	2687	0	0	0
13	2	1	-1	1686	2688	4	1488	0	0	0
27	1	2	-1	1668	2689	5	1474	0	0	0
7	2	3	-1	1692	2690	3	1494	0	0	0
7	2	3	-1	1692	2691	3	1494	2691	1	1197
31	2	4	-1	1660	2691	4	1470	0	0	0
31	2	5	-1	1660	2692	4	1470	0	0	0
37	1	6	-1	1653	2693	4	1464	0	0	0
37	1	7	-1	1653	2694	4	1464	0	0	0
55	4	8	-1	1635	2695	5	1446	0	0	0
5	2	9	-1	1694	2696	4	1496	0	0	0
30	3	10	-1	1661	2697	4	1471	0	0	0
57	1	11	-1	1631	2698	5	1444	0	0	0
17	3	12	-1	1682	2699	3	1484	0	0	0
16	3	13	-1	1683	2700	3	1485	0	0	0
60	2	14	-1	1625	2701	5	1441	0	0	0
46	2	15	-1	1644	2702	4	1455	0	0	0
61	3	16	-1	1623	2703	6	1440	0	0	0
28	1	17	-1	1666	2704	4	1473	0	0	0
60	2	18	-1	1625	2705	5	1441	0	0	0
60	2	18	-1	1625	2706	5	1441	2706	1	1265
27	1	19	-1	1668	2706	4	1474	0	0	0
14	4	20	-1	1685	2707	3	1487	0	0	0
29	3	21	-1	1664	2708	4	1472	0	0	0
55	4	22	-1	1635	2709	4	1446	0	0	0
53	2	23	-1	1637	2710	4	1448	0	0	0
62	1	24	-1	1621	2711	6	1439	0	0	0
61	3	25	-1	1623	2712	5	1440	0	0	0
52	2	26	-1	1638	2713	4	1449	0	0	0
44	1	27	-1	1646	2714	3	1457	0	0	0
57	1	28	-1	1631	2715	5	1444	0	0	0
40	3	29	-1	1650	2716	3	1461	0	0	0
61	3	30	-1	1623	2717	5	1440	0	0	0
56	1	31	-1	1633	2718	6	1445	0	0	0
55	4	32	-1	1635	2719	6	1446	0	0	0
34	1	33	-1	1657	2720	4	1467	0	0	0
52	2	34	-1	1638	2721	4	1449	0	0	0
46	2	35	-1	1644	2722	3	1455	0	0	0
63	2	36	-1	1619	2723	4	1438	0	0	0
47	4	37	-1	1643	2724	3	1454	0	0	0
40	3	38	-1	1650	2725	4	1461	0	0	0
55	4	39	-1	1635	2726	5	1446	0	0	0
64	4	40	-1	1617	2727	15	1437	0	0	0
64	4	41	-1	1617	2728	6	1437	0	0	0
63	2	42	-1	1619	2729	5	1438	0	0	0
55	4	43	-1	1635	2730	4	1446	0	0	0
39	2	44	-1	1651	2731	3	1462	0	0	0
56	1	45	-1	1633	2732	7	1445	0	0	0
56	1	46	-1	1633	2733	8	1445	0	0	0
63	2	47	-1	1619	2734	6	1438	0	0	0
64	4	48	-1	1617	2735	18	1437	0	0	0
62	1	49	-1	1621	2736	6	1439	0	0	0
46	2	50	-1	1644	2737	4	1455	0	0	0
53	2	51	-1	1637	2738	4	1448	0	0	0
48	3	52	-1	1642	2739	4	1453	0	0	0
62	1	53	-1	1621	2740	5	1439	0	0	0
56	1	54	-1	1633	2741	8	1445	0	0	0
56	1	55	-1	1633	2742	9	1445	0	0	0
64	4	56	-1	1617	2743	17	1437	0	0	0
60	2	57	-1	1625	2744	5	1441	0	0	0
48	3	58	-1	1642	2745	5	1453	0	0	0
63	2	59	-1	1619	2746	5	1438	0	0	0
63	2	60	-1	1619	2747	6	1438	0	0	0
56	1	61	-1	1633	2748	10	1445	0	0	0
64	4	62	-1	1617	2749	18	1437	0	0	0
64	4	63	-1	1617	2750	18	1437	0	0	0
64	-1	64	-1	1714	2751	1	2751	0	0	0
42	3	1	-1	1648	2752	4	1459	0	0	0
21	3	2	-1	1678	2753	4	1480	0	0	0
26	2	3	-1	1670	2754	5	1475	0	0	0
17	3	4	-1	1682	2755	4	1484	0	0	0
14	4	5	-1	1685	2756	3	1487	0	0	0
36	4	6	-1	1655	2757	4	1465	0	0	0
32	3	7	-1	1659	2758	4	1469	0	0	0
56	1	8	-1	1633	2759	6	1445	0	0	0
50	1	9	-1	1640	2760	4	1451	0	0	0
17	3	10	-1	1682	2761	3	1484	0	0	0
20	3	11	-1	1679	2762	4	1481	0	0	0
29	3	12	-1	1664	2763	3	1472	0	0	0
56	1	13	-1	1633	2764	5	1445	0	0	0
38	2	14	-1	1652	2765	4	1463	0	0	0
56	1	15	-1	1633	2766	5	1445	0	0	0
55	4	16	-1	1635	2767	5	1446	0	0	0
37	1	17	-1	1653	2768	4	1464	0	0	0
25	2	18	-1	1672	2769	5	1476	0	0	0
23	2	19	-1	1676	2770	3	1478	0	0	0
22	1	20	-1	1677	2771	3	1479	0	0	0
59	3	21	-1	1627	2772	5	1442	0	0	0
60	2	22	-1	1625	2773	5	1441	0	0	0
47	4	23	-1	1643	2774	4	1454	0	0	0
55	4	24	-1	1635	2775	5	1446	0	0	0
51	1	25	-1	1639	2776	4	1450	0	0	0
28	1	26	-1	1666	2777	4	1473	0	0	0
58	1	27	-1	1629	2778	5	1443	0	0	0
32	3	28	-1	1659	2779	3	1469	0	0	0
37	1	29	-1	1653	2780	4	1464	0	0	0
32	3	30	-1	1659	2781	4	1469	0	0	0
62	1	31	-1	1621	2782	6	1439	0	0	0
56	1	32	-1	1633	2783	9	1445	0	0	0
50	1	33	-1	1640	2784	4	1451	0	0	0
54	4	34	-1	1636	2785	4	1447	0	0	0
27	1	35	-1	1668	2786	3	1474	0	0	0
43	2	36	-1	1647	2787	3	1458	0	0	0
46	2	37	-1	1644	2788	3	1455	0	0	0
54	4	38	-1	1636	2789	4	1447	0	0	0
48	3	39	-1	1642	2790	4	1453	0	0	0
55	4	40	-1	1635	2791	7	1446	0	0	0
61	3	41	-1	1623	2792	5	1440	0	0	0
50	1	42	-1	1640	2793	4	1451	0	0	0
56	1	43	-1	1633	2794	4	1445	0	0	0
60	2	44	-1	1625	2795	4	1441	0	0	0
55	4	45	-1	1635	2796	5	1446	0	0	0
55	4	46	-1	1635	2797	5	1446	0	0	0
56	1	47	-1	1633	2798	9	1445	0	0	0
56	1	48	-1	1633	2799	9	1445	0	0	0
60	2	49	-1	1625	2800	6	1441	0	0	0
57	1	50	-1	1631	2801	6	1444	0	0	0
59	3	51	-1	1627	2802	5	1442	0	0	0
64	4	52	-1	1617	2803	6	1437	0	0	0
61	3	53	-1	1623	2804	7	1440	0	0	0
64	4	54	-1	1617	2805	18	1437	0	0	0
64	4	55	-1	1617	2806	19	1437	0	0	0
64	4	56	-1	1617	2807	19	1437	0	0	0
56	1	57	-1	1633	2808	5	1445	0	0	0
55	4	58	-1	1635	2809	5	1446	0	0	0
61	3	59	-1	1623	2810	5	1440	0	0	0
64	4	60	-1	1617	2811	13	1437	0	0	0
63	2	61	-1	1619	2812	6	1438	0	0	0
56	1	62	-1	1633	2813	9	1445	0	0	0
64	4	63	-1	1617	2814	19	1437	0	0	0
64	-1	64	-1	1715	2815	1	2815	0	0	0
41	2	1	-1	1649	2816	5	1460	0	0	0
36	4	2	-1	1655	2817	4	1465	0	0	0
36	4	3	-1	1655	2818	4	1465	0	0	0
13	2	4	-1	1686	2819	3	1488	0	0	0
32	3	5	-1	1659	2820	4	1469	0	0	0
32	3	5	-1	1659	2821	4	1469	2821	1	1352
62	1	6	-1	1621	2821	5	1439	0	0	0
64	4	7	-1	1617	2822	5	1437	0	0	0
63	2	8	-1	1619	2823	5	1438	0	0	0
29	3	9	-1	1664	2824	5	1472	0	0	0
13	2	10	-1	1686	2825	3	1488	0	0	0
17	3	11	-1	1682	2826	3	1484	0	0	0
33	2	12	-1	1658	2827	4	1468	0	0	0
60	2	13	-1	1625	2828	5	1441	0	0	0
61	3	14	-1	1623	2829	5	1440	0	0	0
40	3	15	-1	1650	2830	4	1461	0	0	0
63	2	16	-1	1619	2831	6	1438	0	0	0
51	1	17	-1	1639	2832	4	1450	0	0	0
