srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
60	2	59	57	1961	4884	226	2941	0	0	0
48	1	63	64	2036	4884	33	4453	0	0	0
48	1	64	63	1973	4884	200	2953	0	0	0
24	2	7	8	1997	4885	83	2977	0	0	0
23	2	8	7	1998	4885	83	2978	0	0	0
41	4	9	10	2043	4885	89	4460	0	0	0
25	4	10	9	1996	4885	831	2976	0	0	0
58	1	57	59	1876	4885	603	1443	0	0	0
49	1	59	57	1885	4885	599	1452	0	0	0
55	4	63	64	1966	4885	200	2946	0	0	0
64	4	64	63	1870	4885	539	1437	0	0	0
47	1	7	8	1974	4886	86	2954	0	0	0
38	1	8	7	1942	4886	149	2213	0	0	0
34	4	9	10	2050	4886	87	4467	0	0	0
10	4	10	9	2011	4886	823	2991	0	0	0
51	4	57	59	1970	4886	225	2950	0	0	0
60	2	59	57	2024	4886	38	4441	0	0	0
62	1	63	64	2022	4886	34	4439	0	0	0
53	2	64	63	1881	4886	534	1448	0	0	0
38	2	7	8	1896	4887	232	1463	0	0	0
40	3	8	7	2044	4887	17	4461	0	0	0
18	4	9	10	1916	4887	2320	1483	0	0	0
9	4	10	9	2075	4887	80	4492	0	0	0
57	1	57	59	1877	4887	603	1444	0	0	0
60	2	59	57	1874	4887	604	1441	0	0	0
62	1	63	64	1872	4887	538	1439	0	0	0
56	4	64	63	1965	4887	201	2945	0	0	0
23	1	7	8	2061	4888	14	4478	0	0	0
32	2	8	7	2052	4888	16	4469	0	0	0
19	4	9	10	2002	4888	827	2982	0	0	0
19	4	10	9	2065	4888	82	4482	0	0	0
50	1	57	59	1971	4888	225	2951	0	0	0
58	1	59	57	1963	4888	226	2943	0	0	0
61	1	63	64	2023	4888	34	4440	0	0	0
56	1	64	63	1878	4888	535	1445	0	0	0
16	4	7	8	2005	4889	82	2985	0	0	0
22	3	8	7	1999	4889	84	2979	0	0	0
18	4	9	10	2066	4889	82	4483	0	0	0
26	4	10	9	2058	4889	84	4475	0	0	0
52	2	57	59	1882	4889	601	1449	0	0	0
58	2	59	57	2026	4889	38	4443	0	0	0
54	1	63	64	1967	4889	200	2947	0	0	0
64	2	64	63	2020	4889	35	4437	0	0	0
22	2	7	8	2062	4890	15	4479	0	0	0
31	4	8	7	2053	4890	16	4470	0	0	0
25	4	9	10	1996	4890	832	2976	0	0	0
41	4	10	9	2043	4890	90	4460	0	0	0
49	3	57	59	2035	4890	38	4452	0	0	0
57	1	59	57	2027	4890	38	4444	0	0	0
55	4	63	64	1879	4890	534	1446	0	0	0
48	1	64	63	2036	4890	34	4453	0	0	0
46	1	7	8	1975	4891	87	2955	0	0	0
5	2	8	7	1929	4891	223	1496	0	0	0
10	4	9	10	2011	4891	824	2991	0	0	0
34	4	10	9	2050	4891	88	4467	0	0	0
60	2	57	59	1961	4891	227	2941	0	0	0
49	3	59	57	1972	4891	225	2952	0	0	0
64	1	63	64	1957	4891	202	2937	0	0	0
55	4	64	63	1966	4891	201	2946	0	0	0
21	1	7	8	2063	4892	15	4480	0	0	0
21	1	8	7	2000	4892	84	2980	0	0	0
9	4	9	10	2075	4892	81	4492	0	0	0
18	4	10	9	1916	4892	2321	1483	0	0	0
49	1	57	59	1885	4892	600	1452	0	0	0
57	1	59	57	1964	4892	226	2944	0	0	0
63	1	63	64	2021	4892	35	4438	0	0	0
62	1	64	63	2022	4892	35	4439	0	0	0
15	3	7	8	2006	4893	82	2986	0	0	0
37	2	8	7	1943	4893	149	2214	0	0	0
19	4	9	10	2065	4893	83	4482	0	0	0
19	4	10	9	2002	4893	828	2982	0	0	0
60	2	57	59	2024	4893	39	4441	0	0	0
51	1	59	57	1883	4893	600	1450	0	0	0
53	1	63	64	1968	4893	201	2948	0	0	0
62	1	64	63	1872	4893	539	1439	0	0	0
46	2	7	8	1888	4894	239	1455	0	0	0
46	1	8	7	1948	4894	118	2580	0	0	0
26	4	9	10	2058	4894	85	4475	0	0	0
18	4	10	9	2066	4894	83	4483	0	0	0
60	2	57	59	1874	4894	605	1441	0	0	0
59	3	59	57	2025	4894	39	4442	0	0	0
56	1	63	64	2028	4894	34	4445	0	0	0
61	1	64	63	2023	4894	35	4440	0	0	0
14	2	7	8	2007	4895	82	2987	0	0	0
24	2	8	7	1997	4895	84	2977	0	0	0
41	4	9	10	2043	4895	91	4460	0	0	0
25	4	10	9	1996	4895	833	2976	0	0	0
58	1	57	59	1963	4895	227	2943	0	0	0
52	4	59	57	2032	4895	38	4449	0	0	0
63	2	63	64	1871	4895	539	1438	0	0	0
54	1	64	63	1967	4895	201	2947	0	0	0
38	3	7	8	1933	4896	186	1838	0	0	0
47	1	8	7	1974	4896	87	2954	0	0	0
34	4	9	10	2050	4896	89	4467	0	0	0
10	4	10	9	2011	4896	825	2991	0	0	0
58	2	57	59	2026	4896	39	4443	0	0	0
59	2	59	57	1962	4896	227	2942	0	0	0
55	3	63	64	2029	4896	34	4446	0	0	0
55	4	64	63	1879	4896	535	1446	0	0	0
7	2	7	8	1927	4897	223	1494	0	0	0
38	2	8	7	1896	4897	233	1463	0	0	0
18	4	9	10	1916	4897	2322	1483	0	0	0
9	4	10	9	2075	4897	82	4492	0	0	0
57	1	57	59	2027	4897	39	4444	0	0	0
51	2	59	57	2033	4897	38	4450	0	0	0
62	4	63	64	1959	4897	202	2939	0	0	0
64	1	64	63	1957	4897	203	2937	0	0	0
16	2	7	8	2068	4898	14	4485	0	0	0
23	1	8	7	2061	4898	15	4478	0	0	0
19	4	9	10	2002	4898	829	2982	0	0	0
19	4	10	9	2065	4898	84	4482	0	0	0
49	3	57	59	1972	4898	226	2952	0	0	0
59	3	59	57	1875	4898	605	1442	0	0	0
54	4	63	64	2030	4898	34	4447	0	0	0
63	1	64	63	2021	4898	36	4438	0	0	0
24	4	7	8	2060	4899	15	4477	0	0	0
16	4	8	7	2005	4899	83	2985	0	0	0
18	4	9	10	2066	4899	84	4483	0	0	0
26	4	10	9	2058	4899	86	4475	0	0	0
57	1	57	59	1964	4899	227	2944	0	0	0
50	2	59	57	2034	4899	38	4451	0	0	0
54	4	63	64	1880	4899	534	1447	0	0	0
53	1	64	63	1968	4899	202	2948	0	0	0
15	3	7	8	2069	4900	14	4486	0	0	0
22	2	8	7	2062	4900	16	4479	0	0	0
25	4	9	10	1996	4900	834	2976	0	0	0
41	4	10	9	2043	4900	92	4460	0	0	0
51	1	57	59	1883	4900	601	1450	0	0	0
50	1	59	57	1884	4900	600	1451	0	0	0
61	3	63	64	1960	4900	202	2940	0	0	0
56	1	64	63	2028	4900	35	4445	0	0	0
37	1	7	8	1934	4901	186	1839	0	0	0
46	1	8	7	1975	4901	88	2955	0	0	0
10	4	9	10	2011	4901	826	2991	0	0	0
34	4	10	9	2050	4901	90	4467	0	0	0
59	3	57	59	2025	4901	40	4442	0	0	0
52	3	59	57	1969	4901	226	2949	0	0	0
53	1	63	64	2031	4901	35	4448	0	0	0
63	2	64	63	1871	4901	540	1438	0	0	0
14	2	7	8	2070	4902	14	4487	0	0	0
21	1	8	7	2063	4902	16	4480	0	0	0
9	4	9	10	2075	4902	83	4492	0	0	0
18	4	10	9	1916	4902	2323	1483	0	0	0
52	4	57	59	2032	4902	39	4449	0	0	0
58	1	59	57	1876	4902	604	1443	0	0	0
48	3	63	64	1886	4902	533	1453	0	0	0
55	3	64	63	2029	4902	35	4446	0	0	0
16	3	7	8	1918	4903	224	1485	0	0	0
15	3	8	7	2006	4903	83	2986	0	0	0
19	4	9	10	2065	4903	85	4482	0	0	0
19	4	10	9	2002	4903	830	2982	0	0	0
59	2	57	59	1962	4903	228	2942	0	0	0
51	4	59	57	1970	4903	226	2950	0	0	0
63	3	63	64	1958	4903	203	2938	0	0	0
62	4	64	63	1959	4903	203	2939	0	0	0
32	3	7	8	1902	4904	229	1469	0	0	0
46	2	8	7	1888	4904	240	1455	0	0	0
26	4	9	10	2058	4904	87	4475	0	0	0
18	4	10	9	2066	4904	85	4483	0	0	0
51	2	57	59	2033	4904	39	4450	0	0	0
57	1	59	57	1877	4904	604	1444	0	0	0
61	3	63	64	1873	4904	538	1440	0	0	0
54	4	64	63	2030	4904	35	4447	0	0	0
8	3	7	8	2013	4905	82	2993	0	0	0
14	2	8	7	2007	4905	83	2987	0	0	0
41	4	9	10	2043	4905	93	4460	0	0	0
25	4	10	9	1996	4905	835	2976	0	0	0
59	3	57	59	1875	4905	606	1442	0	0	0
50	1	59	57	1971	4905	226	2951	0	0	0
48	1	63	64	1973	4905	201	2953	0	0	0
54	4	64	63	1880	4905	535	1447	0	0	0
39	2	7	8	1982	4906	85	2962	0	0	0
38	3	8	7	1933	4906	187	1838	0	0	0
34	4	9	10	2050	4906	91	4467	0	0	0
10	4	10	9	2011	4906	827	2991	0	0	0
50	2	57	59	2034	4906	39	4451	0	0	0
52	2	59	57	1882	4906	602	1449	0	0	0
64	4	63	64	1870	4906	540	1437	0	0	0
61	3	64	63	1960	4906	203	2940	0	0	0
6	2	7	8	2015	4907	82	2995	0	0	0
7	2	8	7	1927	4907	224	1494	0	0	0
18	4	9	10	1916	4907	2324	1483	0	0	0
9	4	10	9	2075	4907	84	4492	0	0	0
50	1	57	59	1884	4907	601	1451	0	0	0
49	3	59	57	2035	4907	39	4452	0	0	0
53	2	63	64	1881	4907	535	1448	0	0	0
53	1	64	63	2031	4907	36	4448	0	0	0
8	1	7	8	2076	4908	14	4493	0	0	0
16	2	8	7	2068	4908	15	4485	0	0	0
19	4	9	10	2002	4908	831	2982	0	0	0
19	4	10	9	2065	4908	86	4482	0	0	0
52	3	57	59	1969	4908	227	2949	0	0	0
60	2	59	57	1961	4908	228	2941	0	0	0
56	4	63	64	1965	4908	202	2945	0	0	0
48	3	64	63	1886	4908	534	1453	0	0	0
30	2	7	8	1945	4909	148	2221	0	0	0
24	4	8	7	2060	4909	16	4477	0	0	0
18	4	9	10	2066	4909	86	4483	0	0	0
26	4	10	9	2058	4909	88	4475	0	0	0
58	1	57	59	1876	4909	605	1443	0	0	0
49	1	59	57	1885	4909	601	1452	0	0	0
56	1	63	64	1878	4909	536	1445	0	0	0
63	3	64	63	1958	4909	204	2938	0	0	0
6	2	7	8	2078	4910	14	4495	0	0	0
15	3	8	7	2069	4910	15	4486	0	0	0
25	4	9	10	1996	4910	836	2976	0	0	0
41	4	10	9	2043	4910	94	4460	0	0	0
51	4	57	59	1970	4910	227	2950	0	0	0
60	2	59	57	2024	4910	40	4441	0	0	0
64	2	63	64	2020	4910	36	4437	0	0	0
61	3	64	63	1873	4910	539	1440	0	0	0
38	3	7	8	1983	4911	86	2963	0	0	0
37	1	8	7	1934	4911	187	1839	0	0	0
10	4	9	10	2011	4911	828	2991	0	0	0
34	4	10	9	2050	4911	92	4467	0	0	0
57	1	57	59	1877	4911	605	1444	0	0	0
60	2	59	57	1874	4911	606	1441	0	0	0
48	1	63	64	2036	4911	35	4453	0	0	0
48	1	64	63	1973	4911	202	2953	0	0	0
5	2	7	8	2079	4912	14	4496	0	0	0
14	2	8	7	2070	4912	15	4487	0	0	0
9	4	9	10	2075	4912	85	4492	0	0	0
18	4	10	9	1916	4912	2325	1483	0	0	0
50	1	57	59	1971	4912	227	2951	0	0	0
58	1	59	57	1963	4912	228	2943	0	0	0
55	4	63	64	1966	4912	202	2946	0	0	0
64	4	64	63	1870	4912	541	1437	0	0	0
15	2	7	8	1919	4913	224	1486	0	0	0
16	3	8	7	1918	4913	225	1485	0	0	0
19	4	9	10	2065	4913	87	4482	0	0	0
19	4	10	9	2002	4913	832	2982	0	0	0
52	2	57	59	1882	4913	603	1449	0	0	0
58	2	59	57	2026	4913	40	4443	0	0	0
62	1	63	64	2022	4913	36	4439	0	0	0
53	2	64	63	1881	4913	536	1448	0	0	0
37	2	7	8	1984	4914	86	2964	0	0	0
32	3	8	7	1902	4914	230	1469	0	0	0
26	4	9	10	2058	4914	89	4475	0	0	0
18	4	10	9	2066	4914	87	4483	0	0	0
49	3	57	59	2035	4914	40	4452	0	0	0
57	1	59	57	2027	4914	40	4444	0	0	0
62	1	63	64	1872	4914	540	1439	0	0	0
56	4	64	63	1965	4914	203	2945	0	0	0
37	1	7	8	1897	4915	232	1464	0	0	0
8	3	8	7	2013	4915	83	2993	0	0	0
41	4	9	10	2043	4915	95	4460	0	0	0
25	4	10	9	1996	4915	837	2976	0	0	0
60	2	57	59	1961	4915	229	2941	0	0	0
49	3	59	57	1972	4915	227	2952	0	0	0
61	1	63	64	2023	4915	36	4440	0	0	0
56	1	64	63	1878	4915	537	1445	0	0	0
40	4	7	8	1981	4916	86	2961	0	0	0
39	2	8	7	1982	4916	86	2962	0	0	0
34	4	9	10	2050	4916	93	4467	0	0	0
10	4	10	9	2011	4916	829	2991	0	0	0
49	1	57	59	1885	4916	602	1452	0	0	0
57	1	59	57	1964	4916	228	2944	0	0	0
54	1	63	64	1967	4916	202	2947	0	0	0
64	2	64	63	2020	4916	37	4437	0	0	0
7	1	7	8	2014	4917	83	2994	0	0	0
6	2	8	7	2015	4917	83	2995	0	0	0
18	4	9	10	1916	4917	2326	1483	0	0	0
9	4	10	9	2075	4917	86	4492	0	0	0
60	2	57	59	2024	4917	41	4441	0	0	0
51	1	59	57	1883	4917	602	1450	0	0	0
55	4	63	64	1879	4917	536	1446	0	0	0
48	1	64	63	2036	4917	36	4453	0	0	0
14	4	7	8	1920	4918	224	1487	0	0	0
8	1	8	7	2076	4918	15	4493	0	0	0
19	4	9	10	2002	4918	833	2982	0	0	0
19	4	10	9	2065	4918	88	4482	0	0	0
60	2	57	59	1874	4918	607	1441	0	0	0
59	3	59	57	2025	4918	41	4442	0	0	0
64	1	63	64	1957	4918	204	2937	0	0	0
55	4	64	63	1966	4918	203	2946	0	0	0
23	2	7	8	1911	4919	226	1478	0	0	0
30	2	8	7	1945	4919	149	2221	0	0	0
18	4	9	10	2066	4919	88	4483	0	0	0
26	4	10	9	2058	4919	90	4475	0	0	0
58	1	57	59	1963	4919	229	2943	0	0	0
52	4	59	57	2032	4919	40	4449	0	0	0
63	1	63	64	2021	4919	37	4438	0	0	0
62	1	64	63	2022	4919	37	4439	0	0	0
31	2	7	8	1903	4920	229	1470	0	0	0
6	2	8	7	2078	4920	15	4495	0	0	0
25	4	9	10	1996	4920	838	2976	0	0	0
41	4	10	9	2043	4920	96	4460	0	0	0
58	2	57	59	2026	4920	41	4443	0	0	0
59	2	59	57	1962	4920	229	2942	0	0	0
53	1	63	64	1968	4920	203	2948	0	0	0
62	1	64	63	1872	4920	541	1439	0	0	0
7	4	7	8	2077	4921	15	4494	0	0	0
38	3	8	7	1983	4921	87	2963	0	0	0
10	4	9	10	2011	4921	830	2991	0	0	0
34	4	10	9	2050	4921	94	4467	0	0	0
57	1	57	59	2027	4921	41	4444	0	0	0
51	2	59	57	2033	4921	40	4450	0	0	0
56	1	63	64	2028	4921	36	4445	0	0	0
61	1	64	63	2023	4921	37	4440	0	0	0
47	4	7	8	2037	4922	18	4454	0	0	0
5	2	8	7	2079	4922	15	4496	0	0	0
9	4	9	10	2075	4922	87	4492	0	0	0
18	4	10	9	1916	4922	2327	1483	0	0	0
49	3	57	59	1972	4922	228	2952	0	0	0
59	3	59	57	1875	4922	607	1442	0	0	0
63	2	63	64	1871	4922	541	1438	0	0	0
54	1	64	63	1967	4922	203	2947	0	0	0
32	4	7	8	1989	4923	85	2969	0	0	0
15	2	8	7	1919	4923	225	1486	0	0	0
19	4	9	10	2065	4923	89	4482	0	0	0
19	4	10	9	2002	4923	834	2982	0	0	0
57	1	57	59	1964	4923	229	2944	0	0	0
50	2	59	57	2034	4923	40	4451	0	0	0
55	3	63	64	2029	4923	36	4446	0	0	0
55	4	64	63	1879	4923	537	1446	0	0	0
22	1	7	8	1912	4924	227	1479	0	0	0
37	2	8	7	1984	4924	87	2964	0	0	0
26	4	9	10	2058	4924	91	4475	0	0	0
18	4	10	9	2066	4924	89	4483	0	0	0
51	1	57	59	1883	4924	603	1450	0	0	0
50	1	59	57	1884	4924	602	1451	0	0	0
62	4	63	64	1959	4924	204	2939	0	0	0
64	1	64	63	1957	4924	205	2937	0	0	0
31	1	7	8	1990	4925	85	2970	0	0	0
37	1	8	7	1897	4925	233	1464	0	0	0
41	4	9	10	2043	4925	97	4460	0	0	0
25	4	10	9	1996	4925	839	2976	0	0	0
59	3	57	59	2025	4925	42	4442	0	0	0
52	3	59	57	1969	4925	228	2949	0	0	0
54	4	63	64	2030	4925	36	4447	0	0	0
63	1	64	63	2021	4925	38	4438	0	0	0
24	2	7	8	1910	4926	227	1477	0	0	0
40	4	8	7	1981	4926	87	2961	0	0	0
34	4	9	10	2050	4926	95	4467	0	0	0
10	4	10	9	2011	4926	831	2991	0	0	0
52	4	57	59	2032	4926	41	4449	0	0	0
58	1	59	57	1876	4926	606	1443	0	0	0
54	4	63	64	1880	4926	536	1447	0	0	0
53	1	64	63	1968	4926	204	2948	0	0	0
30	1	7	8	1991	4927	86	2971	0	0	0
7	1	8	7	2014	4927	84	2994	0	0	0
18	4	9	10	1916	4927	2328	1483	0	0	0
9	4	10	9	2075	4927	88	4492	0	0	0
59	2	57	59	1962	4927	230	2942	0	0	0
51	4	59	57	1970	4927	228	2950	0	0	0
61	3	63	64	1960	4927	204	2940	0	0	0
56	1	64	63	2028	4927	37	4445	0	0	0
30	2	7	8	1954	4928	116	2596	0	0	0
14	4	8	7	1920	4928	225	1487	0	0	0
19	4	9	10	2002	4928	835	2982	0	0	0
19	4	10	9	2065	4928	90	4482	0	0	0
51	2	57	59	2033	4928	41	4450	0	0	0
57	1	59	57	1877	4928	606	1444	0	0	0
53	1	63	64	2031	4928	37	4448	0	0	0
63	2	64	63	1871	4928	542	1438	0	0	0
47	4	7	8	1887	4929	240	1454	0	0	0
23	2	8	7	1911	4929	227	1478	0	0	0
18	4	9	10	2066	4929	90	4483	0	0	0
26	4	10	9	2058	4929	92	4475	0	0	0
59	3	57	59	1875	4929	608	1442	0	0	0
50	1	59	57	1971	4929	228	2951	0	0	0
48	3	63	64	1886	4929	535	1453	0	0	0
55	3	64	63	2029	4929	37	4446	0	0	0
39	1	7	8	2045	4930	17	4462	0	0	0
31	2	8	7	1903	4930	230	1470	0	0	0
25	4	9	10	1996	4930	840	2976	0	0	0
41	4	10	9	2043	4930	98	4460	0	0	0
50	2	57	59	2034	4930	41	4451	0	0	0
52	2	59	57	1882	4930	604	1449	0	0	0
63	3	63	64	1958	4930	205	2938	0	0	0
62	4	64	63	1959	4930	205	2939	0	0	0
8	2	7	8	1926	4931	224	1493	0	0	0
7	4	8	7	2077	4931	16	4494	0	0	0
10	4	9	10	2011	4931	832	2991	0	0	0
34	4	10	9	2050	4931	96	4467	0	0	0
50	1	57	59	1884	4931	603	1451	0	0	0
49	3	59	57	2035	4931	41	4452	0	0	0
61	3	63	64	1873	4931	540	1440	0	0	0
54	4	64	63	2030	4931	37	4447	0	0	0
39	2	7	8	1895	4932	233	1462	0	0	0
47	4	8	7	2037	4932	19	4454	0	0	0
9	4	9	10	2075	4932	89	4492	0	0	0
18	4	10	9	1916	4932	2329	1483	0	0	0
52	3	57	59	1969	4932	229	2949	0	0	0
60	2	59	57	1961	4932	230	2941	0	0	0
48	1	63	64	1973	4932	203	2953	0	0	0
54	4	64	63	1880	4932	537	1447	0	0	0
37	2	7	8	2047	4933	18	4464	0	0	0
32	4	8	7	1989	4933	86	2969	0	0	0
19	4	9	10	2065	4933	91	4482	0	0	0
19	4	10	9	2002	4933	836	2982	0	0	0
58	1	57	59	1876	4933	607	1443	0	0	0
49	1	59	57	1885	4933	603	1452	0	0	0
64	4	63	64	1870	4933	542	1437	0	0	0
61	3	64	63	1960	4933	205	2940	0	0	0
6	1	7	8	1928	4934	224	1495	0	0	0
22	1	8	7	1912	4934	228	1479	0	0	0
26	4	9	10	2058	4934	93	4475	0	0	0
18	4	10	9	2066	4934	91	4483	0	0	0
51	4	57	59	1970	4934	229	2950	0	0	0
60	2	59	57	2024	4934	42	4441	0	0	0
53	2	63	64	1881	4934	537	1448	0	0	0
53	1	64	63	2031	4934	38	4448	0	0	0
40	3	7	8	1894	4935	234	1461	0	0	0
31	1	8	7	1990	4935	86	2970	0	0	0
41	4	9	10	2043	4935	99	4460	0	0	0
25	4	10	9	1996	4935	841	2976	0	0	0
57	1	57	59	1877	4935	607	1444	0	0	0
60	2	59	57	1874	4935	608	1441	0	0	0
56	4	63	64	1965	4935	204	2945	0	0	0
48	3	64	63	1886	4935	536	1453	0	0	0
23	2	7	8	1998	4936	84	2978	0	0	0
24	2	8	7	1910	4936	228	1477	0	0	0
34	4	9	10	2050	4936	97	4467	0	0	0
10	4	10	9	2011	4936	833	2991	0	0	0
50	1	57	59	1971	4936	229	2951	0	0	0
58	1	59	57	1963	4936	230	2943	0	0	0
56	1	63	64	1878	4936	538	1445	0	0	0
63	3	64	63	1958	4936	206	2938	0	0	0
38	1	7	8	1942	4937	150	2213	0	0	0
30	1	8	7	1991	4937	87	2971	0	0	0
18	4	9	10	1916	4937	2330	1483	0	0	0
9	4	10	9	2075	4937	90	4492	0	0	0
52	2	57	59	1882	4937	605	1449	0	0	0
58	2	59	57	2026	4937	42	4443	0	0	0
64	2	63	64	2020	4937	38	4437	0	0	0
61	3	64	63	1873	4937	541	1440	0	0	0
40	3	7	8	2044	4938	18	4461	0	0	0
30	2	8	7	1954	4938	117	2596	0	0	0
19	4	9	10	2002	4938	837	2982	0	0	0
19	4	10	9	2065	4938	92	4482	0	0	0
49	3	57	59	2035	4938	42	4452	0	0	0
57	1	59	57	2027	4938	42	4444	0	0	0
48	1	63	64	2036	4938	37	4453	0	0	0
48	1	64	63	1973	4938	204	2953	0	0	0
32	2	7	8	2052	4939	17	4469	0	0	0
47	4	8	7	1887	4939	241	1454	0	0	0
18	4	9	10	2066	4939	92	4483	0	0	0
26	4	10	9	2058	4939	94	4475	0	0	0
60	2	57	59	1961	4939	231	2941	0	0	0
49	3	59	57	1972	4939	229	2952	0	0	0
55	4	63	64	1966	4939	204	2946	0	0	0
64	4	64	63	1870	4939	543	1437	0	0	0
22	3	7	8	1999	4940	85	2979	0	0	0
39	1	8	7	2045	4940	18	4462	0	0	0
25	4	9	10	1996	4940	842	2976	0	0	0
41	4	10	9	2043	4940	100	4460	0	0	0
49	1	57	59	1885	4940	604	1452	0	0	0
57	1	59	57	1964	4940	230	2944	0	0	0
62	1	63	64	2022	4940	38	4439	0	0	0
53	2	64	63	1881	4940	538	1448	0	0	0
31	4	7	8	2053	4941	17	4470	0	0	0
8	2	8	7	1926	4941	225	1493	0	0	0
10	4	9	10	2011	4941	834	2991	0	0	0
34	4	10	9	2050	4941	98	4467	0	0	0
60	2	57	59	2024	4941	43	4441	0	0	0
51	1	59	57	1883	4941	604	1450	0	0	0
62	1	63	64	1872	4941	542	1439	0	0	0
56	4	64	63	1965	4941	205	2945	0	0	0
5	2	7	8	1929	4942	224	1496	0	0	0
39	2	8	7	1895	4942	234	1462	0	0	0
9	4	9	10	2075	4942	91	4492	0	0	0
18	4	10	9	1916	4942	2331	1483	0	0	0
60	2	57	59	1874	4942	609	1441	0	0	0
59	3	59	57	2025	4942	43	4442	0	0	0
61	1	63	64	2023	4942	38	4440	0	0	0
56	1	64	63	1878	4942	539	1445	0	0	0
21	1	7	8	2000	4943	85	2980	0	0	0
37	2	8	7	2047	4943	19	4464	0	0	0
19	4	9	10	2065	4943	93	4482	0	0	0
19	4	10	9	2002	4943	838	2982	0	0	0
58	1	57	59	1963	4943	231	2943	0	0	0
52	4	59	57	2032	4943	42	4449	0	0	0
54	1	63	64	1967	4943	204	2947	0	0	0
64	2	64	63	2020	4943	39	4437	0	0	0
37	2	7	8	1943	4944	150	2214	0	0	0
6	1	8	7	1928	4944	225	1495	0	0	0
26	4	9	10	2058	4944	95	4475	0	0	0
18	4	10	9	2066	4944	93	4483	0	0	0
58	2	57	59	2026	4944	43	4443	0	0	0
59	2	59	57	1962	4944	231	2942	0	0	0
55	4	63	64	1879	4944	538	1446	0	0	0
48	1	64	63	2036	4944	38	4453	0	0	0
46	1	7	8	1948	4945	119	2580	0	0	0
40	3	8	7	1894	4945	235	1461	0	0	0
41	4	9	10	2043	4945	101	4460	0	0	0
25	4	10	9	1996	4945	843	2976	0	0	0
57	1	57	59	2027	4945	43	4444	0	0	0
51	2	59	57	2033	4945	42	4450	0	0	0
64	1	63	64	1957	4945	206	2937	0	0	0
55	4	64	63	1966	4945	205	2946	0	0	0
24	2	7	8	1997	4946	85	2977	0	0	0
23	2	8	7	1998	4946	85	2978	0	0	0
34	4	9	10	2050	4946	99	4467	0	0	0
10	4	10	9	2011	4946	835	2991	0	0	0
49	3	57	59	1972	4946	230	2952	0	0	0
59	3	59	57	1875	4946	609	1442	0	0	0
63	1	63	64	2021	4946	39	4438	0	0	0
62	1	64	63	2022	4946	39	4439	0	0	0
47	1	7	8	1974	4947	88	2954	0	0	0
38	1	8	7	1942	4947	151	2213	0	0	0
18	4	9	10	1916	4947	2332	1483	0	0	0
9	4	10	9	2075	4947	92	4492	0	0	0
57	1	57	59	1964	4947	231	2944	0	0	0
50	2	59	57	2034	4947	42	4451	0	0	0
53	1	63	64	1968	4947	205	2948	0	0	0
62	1	64	63	1872	4947	543	1439	0	0	0
38	2	7	8	1896	4948	234	1463	0	0	0
40	3	8	7	2044	4948	19	4461	0	0	0
19	4	9	10	2002	4948	839	2982	0	0	0
19	4	10	9	2065	4948	94	4482	0	0	0
51	1	57	59	1883	4948	605	1450	0	0	0
50	1	59	57	1884	4948	604	1451	0	0	0
56	1	63	64	2028	4948	38	4445	0	0	0
61	1	64	63	2023	4948	39	4440	0	0	0
23	1	7	8	2061	4949	16	4478	0	0	0
32	2	8	7	2052	4949	18	4469	0	0	0
18	4	9	10	2066	4949	94	4483	0	0	0
26	4	10	9	2058	4949	96	4475	0	0	0
59	3	57	59	2025	4949	44	4442	0	0	0
52	3	59	57	1969	4949	230	2949	0	0	0
63	2	63	64	1871	4949	543	1438	0	0	0
54	1	64	63	1967	4949	205	2947	0	0	0
16	4	7	8	2005	4950	84	2985	0	0	0
22	3	8	7	1999	4950	86	2979	0	0	0
25	4	9	10	1996	4950	844	2976	0	0	0
41	4	10	9	2043	4950	102	4460	0	0	0
52	4	57	59	2032	4950	43	4449	0	0	0
58	1	59	57	1876	4950	608	1443	0	0	0
55	3	63	64	2029	4950	38	4446	0	0	0
55	4	64	63	1879	4950	539	1446	0	0	0
22	2	7	8	2062	4951	17	4479	0	0	0
31	4	8	7	2053	4951	18	4470	0	0	0
10	4	9	10	2011	4951	836	2991	0	0	0
34	4	10	9	2050	4951	100	4467	0	0	0
59	2	57	59	1962	4951	232	2942	0	0	0
51	4	59	57	1970	4951	230	2950	0	0	0
62	4	63	64	1959	4951	206	2939	0	0	0
64	1	64	63	1957	4951	207	2937	0	0	0
46	1	7	8	1975	4952	89	2955	0	0	0
5	2	8	7	1929	4952	225	1496	0	0	0
9	4	9	10	2075	4952	93	4492	0	0	0
18	4	10	9	1916	4952	2333	1483	0	0	0
51	2	57	59	2033	4952	43	4450	0	0	0
57	1	59	57	1877	4952	608	1444	0	0	0
54	4	63	64	2030	4952	38	4447	0	0	0
63	1	64	63	2021	4952	40	4438	0	0	0
21	1	7	8	2063	4953	17	4480	0	0	0
21	1	8	7	2000	4953	86	2980	0	0	0
19	4	9	10	2065	4953	95	4482	0	0	0
19	4	10	9	2002	4953	840	2982	0	0	0
59	3	57	59	1875	4953	610	1442	0	0	0
50	1	59	57	1971	4953	230	2951	0	0	0
54	4	63	64	1880	4953	538	1447	0	0	0
53	1	64	63	1968	4953	206	2948	0	0	0
15	3	7	8	2006	4954	84	2986	0	0	0
37	2	8	7	1943	4954	151	2214	0	0	0
